step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
62054,-113.76787081509823,21.470509313726165,,,-143.5725663214562,,272.0,,,,,,,,0.03488358482718468,,0.10738885402679443,,0.8246704936027527,,62054
62071,-113.53764671261777,21.56075281981744,,,-99.46343461356625,,208.0,,,,,,,,0.013384215533733368,,0.04700358584523201,,0.8746507167816162,,62071
62104,-114.04772383565725,21.970851062574166,,,-144.04415748785385,,349.0,,,,,,,,0.018900645896792412,,0.05832255259156227,,0.856065034866333,,62104
62148,,,-139.31114644170395,35.599378095139144,,-114.17256629333976,,221.0,-57.109969603260176,57.109969603260176,0.9418259351121016,,,,,0.021885069087147713,,0.07399913668632507,,0.8097366690635681,62145
62152,-114.20505670301263,21.866307811267372,,,-103.4954343367314,,180.0,,,,,,,,0.018470410257577896,,0.059582389891147614,,0.8725647330284119,,62152
62153,-113.70141132369777,21.824541879351717,,,-103.17368078235363,,239.0,,,,,,,,0.01631714589893818,,0.05059678480029106,,0.8316429853439331,,62153
62225,,,-138.00210162568735,35.39983372495821,,-111.34188941344667,,217.0,-61.13094729377377,61.13094729377377,0.9580021133901875,,,,,0.021404914557933807,,0.06683313101530075,,0.758919358253479,62222
62262,-113.93444682295079,21.869434322206146,,,-123.85246574329011,,213.0,,,,,,,,0.02799670584499836,,0.08954069763422012,,0.8420025110244751,,62262
62264,,,-137.6751261854718,35.54530440180865,,-113.88255748521263,,175.0,-52.17584212235042,52.17584212235042,0.9344636678412113,,,,,0.028135618194937706,,0.0937250629067421,,0.8432285785675049,62262
62369,,,-137.5421292782402,35.64662261340575,,-107.16638753039499,,206.0,-60.09293507545897,60.09293507545897,0.9587152576971879,,,,,0.022835426032543182,,0.073879174888134,,0.814318835735321,62365
62388,-114.65889645770389,22.668416506351335,,,-156.96790096457147,,316.0,,,,,,,,0.020898224785923958,,0.06772826611995697,,0.893401563167572,,62388
62419,-114.09103632144524,22.44203654150498,,,-109.17020419112848,,253.0,,,,,,,,0.017665665596723557,,0.05596292391419411,,0.8566755056381226,,62419
62420,-113.188868849015,22.3797516790272,,,-92.63299453223611,,170.0,,,,,,,,0.016243746504187584,,0.051008615642786026,,0.9070767760276794,,62420
62422,-113.65824699298821,22.237876069868182,,,-118.41488425995196,,275.0,,,,,,,,0.021658938378095627,,0.0771438255906105,,0.8322370052337646,,62422
62474,-112.28852032131799,21.261448580029114,,,-94.23474680413416,,162.0,,,,,,,,0.024969426915049553,,0.07758498936891556,,0.8377731442451477,,62474
62495,-112.62644667436594,21.70313759775727,,,-148.98422467608134,,353.0,,,,,,,,0.02720124088227749,,0.0923222228884697,,0.8416005969047546,,62495
62497,-112.6873946210836,21.710197450584754,,,-116.69499242171436,,191.0,,,,,,,,0.026546934619545937,,0.08883370459079742,,0.8269767761230469,,62497
62501,,,,,,,,,,,,1.6317038536071777,1.4971184730529785,1.9708930253982544,,,,,,,62497
62568,-112.48354075933105,21.883039712039565,,,-89.00834862006828,,180.0,,,,,,,,0.019750060513615608,,0.05680939555168152,,0.7751611471176147,,62568
62595,,,-137.17772481855013,35.824762177712934,,-110.78037876885855,,186.0,-63.55508269097216,63.55508269097216,0.9552724173186541,,,,,0.01872367039322853,,0.059908006340265274,,0.8729996085166931,62593
62603,-112.03142299906143,21.114997900771918,,,-137.47631780585542,,283.0,,,,,,,,0.025721976533532143,,0.09225519746541977,,0.8484914302825928,,62603
62630,-111.58604699851413,21.521648352975774,,,-81.20964508462079,,158.0,,,,,,,,0.016520310193300247,,0.0473007895052433,,0.8244611024856567,,62630
62647,,,-136.61731566012114,36.22456561029881,,-97.18681143107999,,163.0,-70.56791015709837,70.56791015709837,0.950699276742596,,,,,0.021140748634934425,,0.06324994564056396,,0.8549553751945496,62644
62726,-111.7695211673698,21.380786664957746,,,-99.79553681064162,,164.0,,,,,,,,0.019699549302458763,,0.05782480165362358,,0.8742494583129883,,62726
62741,-111.190686429389,21.278583854279372,,,-100.77534273906676,,159.0,,,,,,,,0.02640604041516781,,0.0782664567232132,,0.8176274299621582,,62741
62743,-112.49351067675954,21.356323021766784,,,-145.68471136951993,,326.0,,,,,,,,0.0260038822889328,,0.08741972595453262,,0.8085110187530518,,62743
62755,-113.27557345878971,21.816493345310786,-136.78820926690767,36.08033430520737,-145.13768068205812,-110.46304815841842,345.0,220.0,-58.22398832223632,58.22398832223632,0.963371501116026,,,,0.025922497734427452,0.02226845920085907,0.08068662136793137,0.07012129575014114,0.8115038871765137,0.7907509207725525,62755
62884,,,-137.34103470443344,35.759610914168626,,-130.0461744819261,,239.0,-48.581978081659294,48.685828761575614,0.9377938984482064,,,,,0.02447074092924595,,0.08762458711862564,,0.8628016114234924,62882
62901,-112.69469202720235,21.52983624274295,,,-109.15850962359386,,235.0,,,,,,,,0.019712142646312714,,0.05876927077770233,,0.8157448172569275,,62901
62957,-112.52043801172147,21.484837949933546,,,-113.80513802146923,,229.0,,,,,,,,0.02699859067797661,,0.0952569842338562,,0.7906843423843384,,62957
62965,-112.26036019869007,21.62460899627281,,,-94.30451196495584,,174.0,,,,,,,,0.024173179641366005,,0.08353351801633835,,0.8340350389480591,,62965
62981,-112.18940441489146,21.649670187942597,,,-102.80886928998119,,175.0,,,,,,,,0.025368958711624146,,0.08476316928863525,,0.8303854465484619,,62981
62995,-112.36363463477386,21.630607661455823,,,-114.26462765447361,,238.0,,,,,,,,0.02765977755188942,,0.09750869125127792,,0.7955794334411621,,62995
63000,,,,,,,,,,,,1.4096052646636963,1.255631923675537,1.9618949890136719,,,,,,,62995
63019,-112.89240182743595,21.306200241675654,,,-112.67597708430105,,222.0,,,,,,,,0.022767584770917892,,0.08488445729017258,,0.8692748546600342,,63019
63099,,,-136.55859780526558,35.48042734185723,,-130.09857579158862,,191.0,-63.72297103679617,63.72297103679617,0.9347812342484255,,,,,0.028762752190232277,,0.09361214190721512,,0.8576449751853943,63097
63100,-114.99424687642893,24.41907305499084,,,-200.3494537665247,,480.0,,,,,,,,0.023396309465169907,,0.07247994840145111,,0.8535050749778748,,63100
63105,-114.7151055287208,24.495254118895915,,,-101.20148553966197,,246.0,,,,,,,,0.020609118044376373,,0.07087878882884979,,0.8255852460861206,,63105
63127,-114.24918430925928,24.44221037655694,,,-105.61980667932937,,257.0,,,,,,,,0.01484437845647335,,0.05160609260201454,,0.8407468199729919,,63127
63160,,,-134.0197170507118,33.57723784630046,,-97.70055643204618,,216.0,-90.65560212455414,90.65560212455414,0.9768577402994144,,,,,0.014207729138433933,,0.04076492041349411,,0.8268237113952637,63158
63179,,,-134.39864286280886,33.649599426233976,,-150.10131283363012,,265.0,-49.12969141163916,49.133815459260404,0.8956483818009189,,,,,0.027034493163228035,,0.09038208425045013,,0.8386339545249939,63174
63195,-114.58299175148808,24.22490331015156,,,-106.92024364791267,,239.0,,,,,,,,0.020725667476654053,,0.06625344604253769,,0.8150774836540222,,63195
63245,,,-134.95920958665195,33.78280192120287,,-156.7047758202403,,285.0,-45.88081737150226,48.906135101485674,0.8606363528725688,,,,,0.028452232480049133,,0.08310774713754654,,0.8330875039100647,63240
63259,-114.72116031070657,24.09973463690646,,,-96.21733477059813,,176.0,,,,,,,,0.023174656555056572,,0.07987623661756516,,0.7962948679924011,,63259
63285,,,-133.54948500796237,33.34455605632936,,-109.445287644123,,194.0,-51.07294246093514,51.07294246093514,0.9364723791385344,,,,,0.020307574421167374,,0.0718422383069992,,0.8504345417022705,63282
63333,-114.05699735960178,24.242895876819333,,,-92.57484472452991,,156.0,,,,,,,,0.019664665684103966,,0.07293044030666351,,0.899649977684021,,63333
63407,-114.5084808773965,23.945989676551488,,,-109.72475372084594,,296.0,,,,,,,,0.018057795241475105,,0.06374285370111465,,0.823945164680481,,63407
63415,-115.06067773783823,23.974365642489175,,,-129.8207522687025,,264.0,,,,,,,,0.0215485580265522,,0.07370007783174515,,0.8647280335426331,,63415
63438,-115.23007999838747,23.794155637132697,,,-93.9723757498142,,180.0,,,,,,,,0.023905495181679726,,0.07199651747941971,,0.8057875633239746,,63438
63478,-115.22998291793391,23.794253370174513,,,-91.2734520021743,,172.0,,,,,,,,0.018357735127210617,,0.07137966901063919,,0.853802502155304,,63478
63500,,,,,,,,,,,,2.534824848175049,3.3628382682800293,1.966508388519287,,,,,,,63478
63571,-115.84142690518598,23.560879218137497,,,-121.78462036764329,,320.0,,,,,,,,0.015332132577896118,,0.05076492950320244,,0.8432507514953613,,63571
63593,-116.36378256172313,23.638721212334723,,,-132.67836341618502,,275.0,,,,,,,,0.02431175485253334,,0.0820891261100769,,0.8435514569282532,,63593
63624,-116.39907086520564,23.647865506670097,,,-123.39034519905239,,297.0,,,,,,,,0.02029278501868248,,0.07057163119316101,,0.8276168704032898,,63624
63636,-115.94168556675177,23.77539592313208,,,-98.12435236204551,,179.0,,,,,,,,0.024544134736061096,,0.07756024599075317,,0.822298526763916,,63636
63657,-114.23783636316965,21.481555177186877,,,-102.95756438638641,,220.0,,,,,,,,0.02059601992368698,,0.0778031274676323,,0.7915759682655334,,63657
63669,-114.50089361484602,21.57672734369971,,,-128.7348802307409,,310.0,,,,,,,,0.02181137725710869,,0.07445310801267624,,0.823685884475708,,63669
63711,,,-133.32930050928155,33.424471609248215,,-115.81793329347585,,202.0,-56.707029004203214,56.730248948430074,0.9197919508191783,,,,,0.02616361901164055,,0.07528015226125717,,0.7845542430877686,63709
63745,-114.77092643129525,21.621298824444406,,,-124.95185266070361,,290.0,,,,,,,,0.021121066063642502,,0.06316233426332474,,0.8287829756736755,,63745
63780,-114.73579588029263,21.640520239502962,,,-102.03990896660115,,204.0,,,,,,,,0.020157231017947197,,0.07651843130588531,,0.8347373008728027,,63780
63830,-115.02755970002086,21.526925458553308,,,-113.7724069187566,,237.0,,,,,,,,0.02393815852701664,,0.07731304317712784,,0.8110151886940002,,63830
63864,-114.53428209492564,21.61975476025662,,,-98.3891206080288,,196.0,,,,,,,,0.020293043926358223,,0.07297760248184204,,0.8448599576950073,,63864
63869,,,-132.86232527329557,33.66181990432181,,-104.37254407798312,,198.0,-69.26949545169117,69.26949545169117,0.9652970597773458,,,,,0.018324505537748337,,0.07038754224777222,,0.8393564224243164,63868
63888,,,-130.07728693545917,30.432122401543594,,-99.00743758040664,,208.0,-54.664708796028904,54.664708796028904,0.9822182316881658,,,,,0.01407769788056612,,0.0574871189892292,,0.8687637448310852,63885
63913,-113.95225069752081,21.767832208961895,,,-94.1732575734166,,182.0,,,,,,,,0.02880783937871456,,0.10479629784822464,,0.8040130138397217,,63913
63947,-114.06945569299022,21.853444717965633,,,-132.87258129013293,,299.0,,,,,,,,0.01912560872733593,,0.07093226909637451,,0.8734557628631592,,63947
64003,-114.40709649672053,21.850588043161974,,,-122.49441301074324,,286.0,,,,,1.2446717023849487,1.7726253271102905,1.9645193815231323,0.022410085424780846,,0.06915344297885895,,0.8231159448623657,,64003
64013,-114.15499274189737,22.13799087891927,,,-82.90456334866388,,167.0,,,,,,,,0.019587457180023193,,0.08657503128051758,,0.8065740466117859,,64013
64033,-113.0492186748974,22.021497185106785,,,-88.28386297145812,,166.0,,,,,,,,0.016340307891368866,,0.050406068563461304,,0.8167187571525574,,64033
64057,-113.09144422509512,21.997417364712117,,,-101.57471212345051,,183.0,,,,,,,,0.023523006588220596,,0.08038651198148727,,0.8300594687461853,,64057
64066,,,-128.6113748050476,30.435986006640704,,-92.61631463914021,,177.0,-61.23576014762544,61.23576014762544,0.9707403753985085,,,,,0.01282281894236803,,0.04029859974980354,,0.8803262114524841,64064
64068,-113.13343588507301,22.058383531316675,,,-146.14374048674958,,305.0,,,,,,,,0.028370264917612076,,0.09327912330627441,,0.8293575644493103,,64068
64081,-113.35861593411457,22.016273739256107,,,-114.75443678881004,,196.0,,,,,,,,0.03126941993832588,,0.09780490398406982,,0.797687828540802,,64081
64088,,,-128.7434641811483,30.328625910830006,,-107.28540993012406,,185.0,-58.7643283341382,58.7643283341382,0.9694925386419987,,,,,0.02799285016953945,,0.11451408267021179,,0.8232958912849426,64086
64204,,,-128.72952914983915,30.337011204767894,,-110.13558926450392,,200.0,-67.24808592915535,67.24808592915535,0.9185176321007987,,,,,0.022564278915524483,,0.08123864978551865,,0.8104617595672607,64202
64209,-113.24725499450128,22.081494037844607,,,-97.60563380168674,,172.0,,,,,,,,0.019447602331638336,,0.07165393978357315,,0.8181834816932678,,64209
64211,-112.71446047902893,22.140488081538617,,,-97.21273996967355,,161.0,,,,,,,,0.01957748457789421,,0.06079821661114693,,0.8206400871276855,,64211
64265,-111.39390936132375,21.418969614968294,,,-90.94034507931275,,192.0,,,,,,,,0.01341070793569088,,0.04559209570288658,,0.9009405374526978,,64265
64293,-111.87160334743587,21.629358378545916,,,-133.0549034967345,,258.0,,,,,,,,0.023831985890865326,,0.07569282501935959,,0.8524035215377808,,64293
64297,,,-128.64862295206885,30.32321754631059,,-131.83738761107577,,215.0,-54.13539681933647,54.20504432001779,0.92397276934229,,,,,0.031059803441166878,,0.09928234666585922,,0.7979336380958557,64294
64308,,,-130.0311029292583,31.317649694696883,,-186.07131908958036,,401.0,-90.17452554467907,90.34683589938275,0.8221553926173161,,,,,0.02886909991502762,,0.0915711373090744,,0.8312749266624451,64301
64349,-111.86458544049916,21.635655448817786,,,-92.2820991854007,,158.0,,,,,,,,0.02248423919081688,,0.07233142107725143,,0.8157864212989807,,64349
64355,-112.69173431377996,22.637630594790632,,,-159.77232792399252,,353.0,,,,,,,,0.023049335926771164,,0.06796031445264816,,0.8029293417930603,,64355
64457,-113.43988908556439,22.63342649610599,,,-131.6424853933547,,233.0,,,,,,,,0.03224131837487221,,0.10617255419492722,,0.8027956485748291,,64457
64482,-112.6032788275965,22.07021528853743,,,-107.15371177768691,,173.0,,,,,,,,0.02420308068394661,,0.07301047444343567,,0.8554591536521912,,64482
64495,-112.08883946362246,22.267740588251037,,,-90.9730242230117,,155.0,,,,,,,,0.018021972849965096,,0.0628691241145134,,0.8789275884628296,,64495
64500,,,,,,,,,,,,1.356691598892212,1.3778903484344482,1.9625166654586792,,,,,,,64495
64519,-112.7834940683213,22.07784043766307,,,-123.7410788550122,,287.0,,,,,,,,0.01805429905653,,0.076087087392807,,0.8838316202163696,,64519
64541,-112.08713467280027,21.835791324029188,,,-102.65834802980251,,208.0,,,,,,,,0.025678200647234917,,0.08269941806793213,,0.8058832287788391,,64541
64565,-112.44148782378772,21.472574436041956,,,-98.92730263399456,,173.0,,,,,,,,0.02610519900918007,,0.09635802358388901,,0.8247522115707397,,64565
64601,,,-129.51588547482362,31.304965291628534,,-117.66392699830645,,243.0,-77.41487989626795,77.48776437789815,0.9144885029684542,,,,,0.026220332831144333,,0.09456072002649307,,0.7958906888961792,64599
64609,-113.2096134103659,21.69227799823677,,,-138.20181613955117,,288.0,,,,,,,,0.024662639945745468,,0.08575206249952316,,0.8271443843841553,,64609
64679,-113.12701462677485,21.747260549569354,,,-96.645403559513,,152.0,,,,,,,,0.028508082032203674,,0.10414398461580276,,0.8292528986930847,,64679
64681,-112.86645617257304,21.43136999433957,,,-132.65678865942823,,261.0,,,,,,,,0.028967220336198807,,0.09045673906803131,,0.8326935172080994,,64681
64708,,,-129.51613877940173,31.30478419212245,,-107.14099894694078,,198.0,-58.45793692301018,58.45793692301018,0.9307783167760194,,,,,0.01814328134059906,,0.06447117030620575,,0.8582268357276917,64706
64771,,,-129.09785044065242,31.343940486386977,,-115.91748840363356,,206.0,-76.85945317120228,76.85945317120228,0.9864311028618182,,,,,0.02133716270327568,,0.07999739050865173,,0.8244370222091675,64768
64782,,,-129.34543932048072,31.204989390297683,,-117.85960451197711,,213.0,-64.99569233594366,64.99569233594366,0.9724822802262948,,,,,0.025562770664691925,,0.0787186473608017,,0.8341289758682251,64778
64807,-112.21923032405658,20.929793170336154,,,-112.77638825623656,,248.0,,,,,,,,0.01856226474046707,,0.059787772595882416,,0.8481186032295227,,64807
64813,-112.54936842060646,21.00894781081841,,,-125.6654144510871,,291.0,,,,,,,,0.020084016025066376,,0.06931617856025696,,0.8551996350288391,,64813
64870,-113.34388746328226,21.778501298056298,,,-153.53109015526016,,389.0,,,,,,,,0.02092529647052288,,0.07200804352760315,,0.8220530152320862,,64870
64875,-113.68015095841336,21.61108994610892,,,-111.11768672151008,,245.0,,,,,,,,0.019533125683665276,,0.06521297246217728,,0.8488624691963196,,64875
64942,-113.31333031484674,21.945572254502995,,,-84.46783711165003,,210.0,,,,,,,,0.012524066492915154,,0.042388346046209335,,0.855735182762146,,64942
64959,,,-129.75323078026742,31.148194636649873,,-135.4020324196112,,234.0,-58.021559302114014,58.021559302114014,0.9746792663564919,,,,,0.024707766249775887,,0.07630237936973572,,0.8015770316123962,64956
65000,,,,,,,,,,,,1.8770909309387207,1.3036997318267822,1.9647363424301147,,,,,,,64956
65011,-113.10800169654257,21.9837057084143,,,-103.9981967392663,,250.0,,,,,,,,0.018702084198594093,,0.06261733174324036,,0.8510593771934509,,65011
65033,-113.10325276074788,21.983824168138398,,,-112.43853029456555,,239.0,,,,,,,,0.024240201339125633,,0.08595827966928482,,0.8027001619338989,,65033
65057,-111.32754726101777,18.10924565544929,,,-111.56417878001923,,201.0,,,,,,,,0.027683205902576447,,0.09285082668066025,,0.8279939293861389,,65057
65075,-111.38747267638391,18.08057308314622,,,-104.19775630796862,,238.0,,,,,,,,0.01930055394768715,,0.059245765209198,,0.805963933467865,,65075
65128,,,-128.11621654309306,30.246880849425455,,-104.91093973660614,,233.0,-96.40640281812315,96.40640281812315,0.9536884593605713,,,,,0.015495263040065765,,0.049286890774965286,,0.8561134934425354,65124
65149,-111.16248499328941,18.220394728263688,,,-94.37042252460478,,228.0,,,,,,,,0.014763884246349335,,0.05124075338244438,,0.8460538387298584,,65149
65183,-111.19726935689182,18.213921718522226,,,-108.659461828034,,233.0,,,,,,,,0.020284468308091164,,0.07386209815740585,,0.8443647623062134,,65183
65239,-111.70314381986923,18.141955552868062,,,-121.51105791946704,,246.0,,,,,,,,0.024928078055381775,,0.07833994925022125,,0.8330997228622437,,65239
