step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
59322,-112.27245178885525,22.305235819627956,-124.08466053058746,22.15042203840607,-82.20973424272876,-180.47678135483724,149.0,351.0,-67.07725893432259,67.19123207911467,0.8800128546675625,,,,0.013303639367222786,0.03169137239456177,0.0563591867685318,0.09870674461126328,0.8859615325927734,0.7993026971817017,59322
59328,-112.11419106056911,22.181526423955162,,,-125.62403039700908,,203.0,,,,,,,,0.026186564937233925,,0.07879719138145447,,0.8505011796951294,,59328
59337,-112.23630937175736,22.183771699491725,,,-115.63605968321944,,180.0,,,,,,,,0.03198576346039772,,0.11343558877706528,,0.8560552597045898,,59337
59423,-112.62084576601404,21.943694586817305,,,-108.2669652767057,,207.0,,,,,,,,0.019792385399341583,,0.06412579864263535,,0.8515186309814453,,59423
59443,,,-122.38223235917192,19.62872461771473,,-111.61512437871465,,185.0,-60.624893155613464,60.624893155613464,0.9791656078546579,,,,,0.03064771369099617,,0.09366435557603836,,0.8167765736579895,59438
59501,-112.41485156617102,22.138975445532893,,,-86.47298384703794,,199.0,,,,,1.237524151802063,1.3971140384674072,1.850757122039795,0.014746924862265587,,0.043336059898138046,,0.8419753909111023,,59501
59510,-112.90561605935622,21.933413134431856,,,-115.69923457356123,,194.0,,,,,,,,0.02244814671576023,,0.07646837085485458,,0.8738986253738403,,59510
59513,-112.87853429811737,21.945517257349806,,,-102.40924410374093,,231.0,,,,,,,,0.02144269086420536,,0.07865195721387863,,0.8369243741035461,,59513
59532,,,-122.72177994478541,19.62040190052199,,-130.55967428912484,,185.0,-65.26383608676292,65.2719276164029,0.9761187647954673,,,,,0.035644467920064926,,0.10934187471866608,,0.8102465867996216,59530
59549,-113.21014312503388,21.63452678466857,,,-100.89936979360866,,182.0,,,,,,,,0.018980547785758972,,0.06487907469272614,,0.8368995189666748,,59549
59550,-112.95497234477139,21.796465909333016,,,-92.92197491938741,,206.0,,,,,,,,0.013682488352060318,,0.04753802716732025,,0.8233467936515808,,59550
59648,-112.85405067003369,21.843495937091006,,,-100.21324451621501,,174.0,,,,,,,,0.020408200100064278,,0.07200603932142258,,0.865234375,,59648
59690,-113.03274046227256,21.73700807633636,,,-104.42502271357493,,216.0,,,,,,,,0.013448505662381649,,0.04020080715417862,,0.8939167857170105,,59690
59726,-113.2525635471253,21.478180399934683,,,-93.19666363696311,,190.0,,,,,,,,0.02056528814136982,,0.059771500527858734,,0.7999936938285828,,59726
59742,-112.57422530519605,21.516349025984454,,,-94.74533377774071,,169.0,,,,,,,,0.02738531492650509,,0.09126070141792297,,0.8312562704086304,,59742
59754,-111.70928711301056,21.42157978941236,,,-92.87060517055367,,178.0,,,,,,,,0.018586764112114906,,0.05781993269920349,,0.8405334949493408,,59754
59759,,,-122.20738688434064,19.463732852102535,,-115.55669781288857,,191.0,-61.79780348901349,61.79780348901349,0.9899935698308036,,,,,0.021773232147097588,,0.07101939618587494,,0.8396239280700684,59759
59763,-111.45407257956354,21.271625633048277,,,-117.74375191756234,,251.0,,,,,,,,0.022432787343859673,,0.08065849542617798,,0.7930724620819092,,59763
59788,-112.13774027879508,21.444652863663084,,,-134.29306078769332,,290.0,,,,,,,,0.025369951501488686,,0.07986734807491302,,0.8127723932266235,,59788
59808,-112.14736093628152,21.44089880297316,,,-104.01591729923673,,173.0,,,,,,,,0.026064978912472725,,0.087890625,,0.8126004934310913,,59808
59875,-110.28147573472427,18.100957388492947,,,-99.95732273949379,,154.0,,,,,,,,0.028745539486408234,,0.09774557501077652,,0.8090282678604126,,59875
59880,,,-121.78634349506196,19.615852364211428,,-104.41121416611307,,204.0,-59.22668774981125,59.22668774981125,0.964609002472746,,,,,0.014969597570598125,,0.04977715387940407,,0.8424990773200989,59879
59904,,,-121.60888639718769,19.80411795305216,,-96.35071388969551,,198.0,-63.40427463704889,63.40427463704889,0.9713440346601181,,,,,0.012509587220847607,,0.041188713163137436,,0.8808056712150574,59903
59925,,,-121.69558097344388,19.80403109975542,,-123.7997577598837,,191.0,-56.16517037636947,56.19110546421006,0.961867116791892,,,,,0.024939969182014465,,0.0841933935880661,,0.8695199489593506,59923
59926,-110.3916147038692,18.140687070144065,,,-119.62662047130495,,244.0,,,,,,,,0.021044032648205757,,0.07312215119600296,,0.84051913022995,,59926
59949,-109.21861065383823,16.70940280979691,,,-101.74182425623064,,226.0,,,,,,,,0.01411357894539833,,0.04754891246557236,,0.8242229223251343,,59949
59980,,,-122.16770796871106,19.891713523526164,,-137.42092408394714,,230.0,-71.69091361761093,71.69091361761093,0.9679942724760336,,,,,0.026019878685474396,,0.07530522346496582,,0.8191109895706177,59978
60000,,,,,,,,,,,,1.85471510887146,1.6142735481262207,1.8489644527435303,,,,,,,59978
60119,-109.27428728195466,16.69369256635824,,,-105.92569817394876,,198.0,,,,,,,,0.025848299264907837,,0.08650900423526764,,0.8389137387275696,,60119
60139,-109.05385626518331,16.772834274174734,,,-97.64552547058585,,162.0,,,,,,,,0.022364597767591476,,0.07457099854946136,,0.859031081199646,,60139
60142,-108.83634190723751,16.671076771944364,,,-111.33010039609601,,207.0,,,,,,,,0.01946922577917576,,0.06022968143224716,,0.8963323831558228,,60142
60195,-109.52398992118594,18.09554365153084,,,-162.38099495655587,,383.0,,,,,,,,0.023334942758083344,,0.08265631645917892,,0.8322334289550781,,60195
60204,-109.97234346846703,17.839711484546147,,,-110.70461164833122,,233.0,,,,,,,,0.0219288133084774,,0.07048753648996353,,0.7948591113090515,,60204
60217,-109.81410072355287,17.46106433951472,,,-148.17143723265556,,307.0,,,,,,,,0.02446010150015354,,0.08187376707792282,,0.8115295767784119,,60217
60239,-110.57605165119843,18.429880821458383,,,-152.0614206701016,,327.0,,,,,,,,0.027265040203928947,,0.08853595703840256,,0.8268988728523254,,60239
60262,-109.68425818615273,18.44256255741444,,,-87.57314627103165,,166.0,,,,,,,,0.021486271172761917,,0.07510209083557129,,0.8446897864341736,,60262
60287,-109.38830365038427,18.52435046672017,,,-97.0294597732491,,184.0,,,,,,,,0.016627348959445953,,0.056792911142110825,,0.8758829832077026,,60287
60304,,,-122.21265690690501,19.92742701451569,,-139.1327502742552,,286.0,-85.82723298991894,85.82723298991894,0.8810619128446447,,,,,0.026499241590499878,,0.0770857036113739,,0.8131077289581299,60301
60314,,,-122.48999901229332,19.937657817075767,,-130.0201670943172,,194.0,-60.2868366149283,60.2868366149283,0.977977471071886,,,,,0.030204951763153076,,0.09477679431438446,,0.8337481617927551,60310
60399,,,-121.47468852787068,19.617361145606647,,-102.83872776704811,,170.0,-62.57753965118352,62.57753965118352,0.9624325391584461,,,,,0.023857921361923218,,0.07085002958774567,,0.8015025854110718,60398
60431,-109.70602362360073,18.288977155085828,,,-103.85413822066585,,186.0,,,,,,,,0.028267180547118187,,0.1083495244383812,,0.8082719445228577,,60431
60466,-109.06583543884337,18.5618533713635,,,-85.52750670866446,,197.0,,,,,,,,0.014352703467011452,,0.04857396334409714,,0.8078823089599609,,60466
60488,-108.94867541380239,18.52742001016355,,,-111.52852824699384,,220.0,,,,,,,,0.023390773683786392,,0.08058399707078934,,0.8306881785392761,,60488
60501,,,,,,,,,,,,1.5563251972198486,1.33198881149292,1.8596727848052979,,,,,,,60488
60550,-109.06336539526194,18.714526528849508,,,-142.2517340288457,,290.0,,,,,,,,0.029067466035485268,,0.08597952872514725,,0.8034044504165649,,60550
60577,-109.55323082615264,18.687068563362338,,,-120.5067156964628,,283.0,,,,,,,,0.019300296902656555,,0.06527061015367508,,0.8444535732269287,,60577
60636,-109.69772444635609,18.75264171953366,,,-121.73314120796682,,301.0,,,,,,,,0.019487321376800537,,0.05423044413328171,,0.834881603717804,,60636
60673,-110.01036142610924,18.740506116718663,,,-116.94228327896663,,206.0,,,,,,,,0.01791946217417717,,0.05706809461116791,,0.9148572683334351,,60673
60684,,,-121.33443703512786,19.70654279397248,,-105.39583964236294,,207.0,-68.92453567446142,68.92453567446142,0.9525656490946719,,,,,0.018881551921367645,,0.06730199605226517,,0.8215710520744324,60683
60687,-110.94263116781096,20.216661095234286,,,-164.6256096797063,,360.0,,,,,,,,0.027032023295760155,,0.09280022233724594,,0.823542594909668,,60687
60706,,,-121.39404279444905,19.71939432365907,,-127.1046745329776,,207.0,-70.86218357258949,70.86218357258949,0.966321366756754,,,,,0.028434665873646736,,0.1037144735455513,,0.8426036238670349,60703
60711,-110.88276883812752,20.213968304591205,,,-110.3254884328021,,184.0,,,,,,,,0.027859464287757874,,0.08712051063776016,,0.8248723149299622,,60711
60718,-110.82077581898106,20.221962821227716,,,-106.69467163932171,,176.0,,,,,,,,0.0229631420224905,,0.07550869137048721,,0.8547267317771912,,60718
60807,-110.51934881391485,20.563872025089687,,,-80.00266361033562,,155.0,,,,,,,,0.018978608772158623,,0.06268994510173798,,0.8054627776145935,,60807
60826,-112.3306169492676,24.009255020834317,,,-199.10004895803056,,435.0,,,,,,,,0.03405938670039177,,0.10781915485858917,,0.8004026412963867,,60826
60839,-112.27355099199507,24.08352954018873,,,-79.5777172012991,,161.0,,,,,,,,0.017055992037057877,,0.055910296738147736,,0.8122719526290894,,60839
60873,,,-121.9143933289829,19.195332239664317,,-115.06683291804644,,219.0,-66.85746363975686,66.87123868604229,0.9578671751266822,,,,,0.025806447491049767,,0.08757529407739639,,0.7885774970054626,60872
60889,-111.85195485883222,24.12054437323526,,,-99.40676549627882,,200.0,,,,,,,,0.01712978258728981,,0.07457179576158524,,0.8946897983551025,,60889
60899,-110.69870612210725,22.989564771697747,,,-105.54432054100356,,244.0,,,,,,,,0.018326617777347565,,0.06482040137052536,,0.876334547996521,,60899
60908,,,-121.88292117135245,19.224356540607175,,-103.39612148092672,,209.0,-62.83735699003393,62.83735699003393,0.9422685195416672,,,,,0.018136637285351753,,0.07023075968027115,,0.8254698514938354,60905
60969,-110.9178391981475,22.934912949746238,,,-110.55981375361992,,204.0,,,,,,,,0.01993037946522236,,0.06982158869504929,,0.8618523478507996,,60969
61000,,,,,,,,,,,,1.3193835020065308,1.4603209495544434,1.856568455696106,,,,,,,60969
61047,-111.32569721244882,22.97170381958411,,,-123.388723864965,,222.0,,,,,,,,0.03182106465101242,,0.09916097670793533,,0.7942651510238647,,61047
61050,-110.84212242387134,23.415636659798608,,,-77.7022143917198,,144.0,,,,,,,,0.01216574851423502,,0.04274087771773338,,0.896565854549408,,61050
61055,-111.44411228776083,23.190599407391094,,,-117.4816381179101,,212.0,,,,,,,,0.031054126098752022,,0.10153938084840775,,0.8062394857406616,,61055
61061,,,-122.22012386750812,19.408199026958172,,-141.01280030598673,,315.0,-82.07075458783952,82.07075458783952,0.7470070007162447,,,,,0.023819001391530037,,0.08929242193698883,,0.8092781901359558,61056
61065,-111.11167153758653,23.3205142691524,,,-93.87881024712911,,182.0,,,,,,,,0.026664486154913902,,0.09785033017396927,,0.8234786987304688,,61065
61098,,,-122.39145277710179,19.44239072441298,,-130.46567033077258,,195.0,-53.8912062510466,53.8912062510466,0.8824565305115133,,,,,0.025427985936403275,,0.09023141860961914,,0.8532450795173645,61095
61136,-110.93462939153764,23.292328411667683,,,-110.30757753806988,,209.0,,,,,,,,0.02243548259139061,,0.082270048558712,,0.8271242380142212,,61136
61187,-111.882181284364,23.06709301555657,,,-129.58732888404688,,250.0,,,,,,,,0.024850722402334213,,0.08479567617177963,,0.8409644365310669,,61187
61234,-111.35852464938439,23.046374043554827,,,-99.44119864802983,,153.0,,,,,,,,0.025483151897788048,,0.07857085019350052,,0.8324916362762451,,61234
61240,-110.82616578006227,23.24796510339759,,,-89.01811621711316,,172.0,,,,,,,,0.023623274639248848,,0.07733307033777237,,0.8200644850730896,,61240
61259,-110.94382970309174,23.24960269439148,,,-114.15016142817852,,182.0,,,,,,,,0.03103119321167469,,0.09602974355220795,,0.8381785750389099,,61259
61266,-111.23473395431628,23.031572203206782,,,-101.01819640826605,,196.0,,,,,,,,0.02065204456448555,,0.06922588497400284,,0.8202787041664124,,61266
61297,-111.01858866945172,23.039370153273893,,,-104.8919703303323,,209.0,,,,,,,,0.023062216117978096,,0.07000792026519775,,0.8131567239761353,,61297
61334,-110.81901897560391,23.15600312338918,,,-92.43075941135007,,203.0,,,,,,,,0.015642864629626274,,0.05795352905988693,,0.8114567399024963,,61334
61344,,,-122.44165951281984,19.45668817248779,,-129.2103993066652,,240.0,-79.13387760519981,79.14671685447296,0.9526127595159037,,,,,0.029273217543959618,,0.09905699640512466,,0.8162680864334106,61342
61400,-110.40602952279507,23.51066472357387,,,-80.24989715316708,,190.0,,,,,,,,0.013268441893160343,,0.0419648252427578,,0.7918362021446228,,61400
61402,-110.80032196898705,23.379083697816643,,,-112.63659722898697,,184.0,,,,,,,,0.029270943254232407,,0.09024074673652649,,0.820652425289154,,61402
61404,-110.62564914702307,23.48989406279817,,,-91.47960341801497,,172.0,,,,,,,,0.019937464967370033,,0.07597612589597702,,0.8057630658149719,,61404
61441,,,-121.14373791422317,18.950499428734478,,-96.8340502742488,,203.0,-61.19511988714998,61.19511988714998,0.9529417254000181,,,,,0.017966674640774727,,0.0586242638528347,,0.8030158877372742,61440
61484,-110.49170910419322,23.543899512192255,,,-97.72802057208209,,172.0,,,,,,,,0.026460882276296616,,0.09897930175065994,,0.8125613927841187,,61484
61500,,,,,,,,,,,,1.637325644493103,1.7043992280960083,1.8583567142486572,,,,,,,61484
61502,-110.95490447886141,23.426612685375556,,,-116.35643237037279,,251.0,,,,,,,,0.018763476982712746,,0.05952266976237297,,0.8721271753311157,,61502
61540,-110.93352118094519,23.55736544226484,,,-81.6177651918062,,179.0,,,,,,,,0.01218061801046133,,0.045616865158081055,,0.8386922478675842,,61540
61550,,,-124.73588650776233,28.145223377677507,,-273.01834017381606,,474.0,-52.337542673958005,52.34126682145686,0.8550709688402326,,,,,0.03454698994755745,,0.10106243938207626,,0.8395141959190369,61547
61570,,,-124.15301727632973,27.457362152509432,,-142.68184924574763,,268.0,-68.87314793111673,68.87314793111673,0.9791546067378777,,,,,0.02277314104139805,,0.0720776617527008,,0.8648034930229187,61568
61577,,,-123.58997708330837,27.424462453803887,,-111.39892627990655,,210.0,-70.62947872536523,70.62947872536523,0.9575829240361083,,,,,0.020467789843678474,,0.06307992339134216,,0.8375078439712524,61575
61631,-110.35339764714622,23.73896667396226,,,-88.7375752276143,,197.0,,,,,,,,0.016118576750159264,,0.0643361434340477,,0.8402421474456787,,61631
61667,-109.39197403175385,23.72337785424417,,,-86.22188001807521,,191.0,,,,,,,,0.011779665015637875,,0.043334394693374634,,0.8339740633964539,,61667
61687,,,-123.51341992951355,27.48306932943466,,-100.62106039986838,,209.0,-64.25005091890765,64.25005091890765,0.969476447205124,,,,,0.015331155620515347,,0.05374365672469139,,0.8374388813972473,61685
61696,,,-123.1624783186008,27.61994220478052,,-103.81887826384467,,212.0,-57.89608897015734,57.89608897015734,0.966154633363576,,,,,0.018604356795549393,,0.05405883863568306,,0.7634022831916809,61692
61722,-108.91460230902204,24.064449215899128,,,-80.14733116264502,,160.0,,,,,,,,0.01764904521405697,,0.06382838636636734,,0.7977743148803711,,61722
61744,-110.26165985099483,25.37477903574942,,,-167.3101998381336,,380.0,,,,,,,,0.022828008979558945,,0.07200512290000916,,0.8229464292526245,,61744
61753,,,-123.19226550330684,27.609764429976224,,-114.48652544273867,,216.0,-57.149907974733246,57.24589549777684,0.9140428232688472,,,,,0.021615931764245033,,0.07150454819202423,,0.8321719169616699,61749
61784,-109.8116750294472,25.40419377755543,,,-97.12737939392301,,196.0,,,,,,,,0.015821771696209908,,0.049881208688020706,,0.869636595249176,,61784
61867,-110.11039897739973,25.39536000886377,,,-116.67802165385763,,186.0,,,,,,,,0.02968928962945938,,0.09556835889816284,,0.8075353503227234,,61867
61902,-110.04748486780387,25.409541800352706,,,-102.77999269415528,,226.0,,,,,,,,0.022427257150411606,,0.0899595320224762,,0.8555435538291931,,61902
62000,,,,,,,,,,,,1.92205810546875,1.3826625347137451,1.8565573692321777,,,,,,,61902
62014,-110.56057584169405,25.412949507686676,,,-123.30007416509453,,299.0,,,,,,,,0.01781165786087513,,0.06215597316622734,,0.8179057240486145,,62014
62017,-110.73648688758358,25.44808496775089,,,-120.1256526905725,,244.0,,,,,,,,0.024567900225520134,,0.07551884651184082,,0.798463761806488,,62017
62029,-109.76043862988729,24.361256210456595,,,-113.5785820717409,,210.0,,,,,,,,0.03211487457156181,,0.10999901592731476,,0.8003084063529968,,62029
62085,-109.77248125760426,24.36186879159863,,,-111.3067430341795,,236.0,,,,,,,,0.026206888258457184,,0.07922917604446411,,0.8302058577537537,,62085
62102,-108.8899250398959,23.746337501051684,,,-104.04362634723873,,268.0,,,,,,,,0.014846748672425747,,0.04556486755609512,,0.8403980135917664,,62102
62146,-109.1150566759332,24.20352478504651,,,-163.3180024719665,,326.0,,,,,,,,0.024101952090859413,,0.07158518582582474,,0.878333568572998,,62146
62188,-109.46342398480165,24.015583412059826,,,-104.99151171445399,,170.0,,,,,,,,0.027059396728873253,,0.08905070275068283,,0.8065686821937561,,62188
62199,-110.47832721626939,24.5353032505821,,,-147.77462134663602,,320.0,,,,,,,,0.02576158381998539,,0.08905083686113358,,0.8327663540840149,,62199
62233,-110.66471638429101,24.519666731471727,,,-113.1735966217462,,172.0,,,,,,,,0.030300674960017204,,0.09860461205244064,,0.8570353388786316,,62233
62271,,,-122.916091137166,27.329848621361844,,-143.99176993701792,,261.0,-61.113286086197554,61.152356456751114,0.9240311565816071,,,,,0.027083205059170723,,0.09444575756788254,,0.8240998983383179,62267
62327,-111.05714295342881,24.26996025371966,,,-105.14883516555419,,171.0,,,,,,,,0.026808205991983414,,0.08971486985683441,,0.8328477144241333,,62327
62330,-110.7244233738599,24.375022176329377,,,-94.89254926854892,,160.0,,,,,,,,0.023914987221360207,,0.08659517019987106,,0.8137686252593994,,62330
62359,-110.01306883896697,23.960024076011866,,,-106.68400728420092,,235.0,,,,,,,,0.015985438600182533,,0.05429588258266449,,0.874112069606781,,62359
