step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
63176,-116.22654405099098,24.69965208636866,,,-79.01066637578364,,162.0,,,,,,,,0.016178246587514877,,0.05499030649662018,,0.8132576942443848,,63176
63193,-116.5676504810009,24.72306693353335,,,-126.6210400421801,,254.0,,,,,,,,0.02461247891187668,,0.07512781023979187,,0.822599470615387,,63193
63197,,,-120.68861897142865,23.570268904884948,,-95.19907263262412,,175.0,-47.889219111033846,47.897121964863366,0.8744154360205177,,,,,0.016714932397007942,,0.0646972507238388,,0.8702483773231506,63194
63284,-116.53416019954525,24.73930729100483,,,-103.72081629590414,,188.0,,,,,,,,0.025251423940062523,,0.07649778574705124,,0.8183016180992126,,63284
63306,,,-121.35449796482222,23.89119758859691,,-149.10585608977135,,365.0,-84.18126001521333,84.18126001521333,0.7811240082046154,,,,,0.020939715206623077,,0.06919639557600021,,0.8482781052589417,63302
63308,-117.0193205904584,24.518575780169062,,,-117.70041771024177,,242.0,,,,,,,,0.025134941563010216,,0.07961032539606094,,0.8107261061668396,,63308
63309,-117.96326377624023,24.549298172720174,,,-141.88837459158646,,291.0,,,,,,,,0.030992863699793816,,0.09696650505065918,,0.8061680793762207,,63309
63351,,,-121.38913306727531,23.899164448357375,,-127.7341271180435,,195.0,-53.542119120328856,53.542119120328856,0.9626653007511559,,,,,0.028779255226254463,,0.09793657064437866,,0.808609664440155,63347
63397,-117.2190974722525,24.63004571918826,,,-96.31886179842549,,180.0,,,,,,,,0.015542039647698402,,0.04940410330891609,,0.8870990872383118,,63397
63415,-117.25947232832306,24.613678951972336,,,-108.26768476459954,,194.0,,,,,,,,0.023235708475112915,,0.07463783025741577,,0.8294680714607239,,63415
63501,,,,,,,,,,,,1.3070341348648071,1.1528701782226562,1.8838711977005005,,,,,,,63415
63532,-116.37258666623343,23.006988027344114,,,-137.77892593862637,,296.0,,,,,,,,0.020291632041335106,,0.06885040551424026,,0.832719087600708,,63532
63547,-116.94864724684376,22.655562501323725,,,-117.13392115929159,,236.0,,,,,,,,0.02435208298265934,,0.07649986445903778,,0.8118167519569397,,63547
63555,-116.87053224785983,22.72971942032251,,,-93.41390789201388,,263.0,,,,,,,,0.010284959338605404,,0.03388890624046326,,0.8935004472732544,,63555
63589,-116.88429117710538,22.71815927002595,,,-98.12889965846043,,162.0,,,,,,,,0.0294144619256258,,0.08863301575183868,,0.7985272407531738,,63589
63623,-116.54245383080966,22.38075613531832,,,-130.42439174327103,,293.0,,,,,,,,0.022113190963864326,,0.07465733587741852,,0.8247766494750977,,63623
63637,-116.21077453531693,22.560524043690897,,,-95.90569864080634,,202.0,,,,,,,,0.022173332050442696,,0.07777088135480881,,0.8071069717407227,,63637
63667,-115.19267133641625,22.724889856317184,,,-86.5936324690161,,156.0,,,,,,,,0.018946077674627304,,0.061868250370025635,,0.8348817229270935,,63667
63686,-116.08526765079374,22.94396362942617,,,-143.55822944677706,,315.0,,,,,,,,0.02416159398853779,,0.07484056055545807,,0.8434277772903442,,63686
63694,,,-120.9180838848254,23.99752772771285,,-104.37654684858923,,175.0,-57.76924535070147,57.76924535070147,0.9784291591991389,,,,,0.02551577053964138,,0.08299423009157181,,0.8077258467674255,63692
63709,-115.92602217897496,22.889307966738127,,,-119.88987409698052,,194.0,,,,,,,,0.027862396091222763,,0.0848555788397789,,0.8134779930114746,,63709
63763,,,-122.18099188929726,25.54339115651375,,-183.44253625539804,,480.0,-121.59095929513374,121.59095929513374,-0.610941010190782,,,,,0.029740961268544197,,0.09702424705028534,,0.8621395230293274,63758
63783,,,-122.23961922770667,25.51641459998092,,-111.92875834175234,,209.0,-76.34329786825408,76.34329786825408,0.9775278590530491,,,,,0.019748302176594734,,0.06139029189944267,,0.822842538356781,63780
63805,,,-121.82702503021686,25.70822403378871,,-99.81164810273137,,181.0,-68.08913209853252,68.08913209853252,0.9812201419006191,,,,,0.020426597446203232,,0.07183080166578293,,0.8184208273887634,63802
63854,-116.12656660053976,22.82997594221592,,,-114.27677072434895,,252.0,,,,,,,,0.02207767404615879,,0.07400328665971756,,0.8193431496620178,,63854
63861,-115.80248748815856,22.62852680641924,,,-121.99116126729197,,210.0,,,,,,,,0.027281953021883965,,0.08244609087705612,,0.8388209939002991,,63861
63930,-116.06730391724035,22.62304095168321,,,-122.08659773187473,,235.0,,,,,,,,0.0339239202439785,,0.1186387687921524,,0.793022632598877,,63930
63956,-115.33745964841007,22.45989196932255,,,-102.49518195085219,,177.0,,,,,,,,0.023879557847976685,,0.08155690133571625,,0.8694348335266113,,63956
63972,-115.2630922535464,22.439634489620932,-122.8142054622286,25.666721466033767,-119.55634661255039,-145.92018559825982,353.0,217.0,-51.67841748158503,51.67841748158503,0.9427302684742603,,,,0.016629401594400406,0.03441106900572777,0.05295257270336151,0.09623950719833374,0.8360286355018616,0.8156137466430664,63972
64001,,,,,,,,,,,,1.3992539644241333,1.5350371599197388,1.8798511028289795,,,,,,,63972
64025,-115.03702132633593,22.473903926344942,,,-106.09412704300047,,182.0,,,,,,,,0.027918536216020584,,0.09337127208709717,,0.780454158782959,,64025
64044,-114.32740439336516,21.35677626836402,,,-131.4424213825685,,218.0,,,,,,,,0.02704332023859024,,0.10126785933971405,,0.8387777805328369,,64044
64073,-115.45186714738709,21.737058387196218,,,-150.2881577426732,,302.0,,,,,,,,0.03163363039493561,,0.093358613550663,,0.8290954232215881,,64073
64131,-115.05769981589854,21.828682698407302,,,-100.3371655811463,,174.0,,,,,,,,0.02564804069697857,,0.09311432391405106,,0.8525545597076416,,64131
64209,-114.92365346065795,21.801819517792172,,,-116.01134144190927,,220.0,,,,,,,,0.027747876942157745,,0.0890771672129631,,0.8093700408935547,,64209
64213,-114.8286165152674,21.85864992805,,,-99.44611759807893,,183.0,,,,,,,,0.02252541482448578,,0.06923887133598328,,0.8536617159843445,,64213
64224,-115.15887525598573,21.801759570113024,,,-119.48974417556991,,230.0,,,,,,,,0.030466821044683456,,0.10048635303974152,,0.8032848834991455,,64224
64230,,,-123.55071563197181,25.79878665394366,,-146.2094090543613,,261.0,-48.22642877777874,48.7453369020959,0.760379044359941,,,,,0.025741783902049065,,0.07880152761936188,,0.8854269981384277,64228
64245,-114.67444981940918,22.01957523619329,,,-92.95417687648187,,175.0,,,,,,,,0.01804281957447529,,0.05510975420475006,,0.8721087574958801,,64245
64254,-114.24029015606233,21.795269576240702,,,-114.92170033845521,,232.0,,,,,,,,0.026862964034080505,,0.09542860090732574,,0.8558935523033142,,64254
64283,-113.77399488636543,21.960869266761197,,,-94.5800025143735,,192.0,,,,,,,,0.02441404201090336,,0.08424175530672073,,0.8128401041030884,,64283
64319,-114.21372449812547,21.939989693102294,,,-123.94483310925297,,224.0,,,,,,,,0.03540677949786186,,0.12133660167455673,,0.8212920427322388,,64319
64385,-113.6867814933836,21.848515999299643,,,-104.5773701017348,,212.0,,,,,,,,0.018139101564884186,,0.055825743824243546,,0.8673349618911743,,64385
64393,,,-123.71523088264158,25.69654808939617,,-111.74487867646747,,209.0,-64.90973268713107,64.90973268713107,0.9377768574420904,,,,,0.017766866832971573,,0.062017448246479034,,0.8678975701332092,64392
64415,,,-123.90872028907344,25.469363557352697,,-98.61112259391523,,208.0,-58.75789542725453,58.75789542725453,0.9542403492203099,,,,,0.012484662234783173,,0.036267101764678955,,0.8464624881744385,64411
64421,-114.14791410473403,21.71669536400965,,,-119.21882757270772,,218.0,,,,,,,,0.021726280450820923,,0.0735178217291832,,0.858317494392395,,64421
64452,,,-123.98370098899096,25.45287533220219,,-120.2218384166666,,237.0,-58.67572187270796,58.67572187270796,0.942276815546036,,,,,0.019514506682753563,,0.06238871067762375,,0.848319411277771,64448
64485,-112.39227660506191,19.65700959223387,,,-93.64864158053074,,202.0,,,,,,,,0.01731247641146183,,0.05756818875670433,,0.8379088044166565,,64485
64501,,,,,,,,,,,,1.7461636066436768,2.0010945796966553,1.8889156579971313,,,,,,,64485
64557,-113.56705727211325,20.12840060455656,,,-150.33130543315525,,363.0,,,,,,,,0.021058890968561172,,0.07062287628650665,,0.7985624074935913,,64557
64578,-113.0926481192103,20.559923467284314,-126.64152138571465,30.90033937822902,-82.96456133831532,-249.5088463597781,168.0,480.0,-95.32640014675756,95.32640014675756,0.4914960703381217,,,,0.01609230600297451,0.03254017233848572,0.048387035727500916,0.11276224255561829,0.7745634317398071,0.8605559468269348,64578
64597,-112.88677874676476,20.76258902586967,,,-87.50326084056013,,165.0,,,,,,,,0.016454868018627167,,0.055983975529670715,,0.8433343768119812,,64597
64627,-113.25784674192347,20.571024161418464,,,-111.67971735828301,,208.0,,,,,,,,0.020285986363887787,,0.07330143451690674,,0.855424702167511,,64627
64685,,,-126.22382613831468,30.89192643916545,,-116.61258187783551,,165.0,-51.20403335311196,51.20403335311196,0.961263309767238,,,,,0.028287628665566444,,0.08330126106739044,,0.8254238367080688,64684
64712,-114.302254800991,20.67997998808946,,,-142.04196738434018,,338.0,,,,,,,,0.024568138644099236,,0.07539597898721695,,0.8195918798446655,,64712
64724,-113.51824277356074,21.14041185965918,,,-82.02988056776539,,157.0,,,,,,,,0.015214619226753712,,0.048603083938360214,,0.8514235615730286,,64724
64810,-112.89777859961052,20.82236038002846,,,-108.45151707635037,,183.0,,,,,,,,0.02186983823776245,,0.07501358538866043,,0.8657898306846619,,64810
64844,,,-125.58551067131577,30.74984933642613,,-116.80693580935963,,218.0,-62.5836409382317,62.5836409382317,0.9495197789506105,,,,,0.026407286524772644,,0.08645762503147125,,0.796343982219696,64843
64867,-112.49042804915508,20.779931994823677,,,-104.67692321473012,,257.0,,,,,,,,0.019325904548168182,,0.05864861607551575,,0.8058185577392578,,64867
64876,-113.9732209542014,21.439466933019006,,,-159.69107992312195,,375.0,,,,,,,,0.022325847297906876,,0.07327790558338165,,0.8401259183883667,,64876
64934,-114.09090602789779,21.373599224514894,,,-104.99306786287922,,193.0,,,,,,,,0.019633831456303596,,0.0593055821955204,,0.8752780556678772,,64934
64939,-114.03413587313749,21.403537723510816,,,-101.36371995877597,,190.0,,,,,,,,0.021187853068113327,,0.07107961177825928,,0.8766416311264038,,64939
64964,-111.90419449127049,19.001479963126467,,,-82.50416522453622,,160.0,,,,,,,,0.02066059783101082,,0.09094016253948212,,0.8334654569625854,,64964
65000,,,,,,,,,,,,1.5182149410247803,1.547499179840088,1.8868498802185059,,,,,,,64964
65015,-111.95547506175994,18.994094267240484,,,-110.47568840714663,,260.0,,,,,,,,0.021512791514396667,,0.07736336439847946,,0.8199151754379272,,65015
65060,-111.59700333217634,19.16470835362244,,,-93.73363328890018,,153.0,,,,,,,,0.020155539736151695,,0.07098906487226486,,0.8764530420303345,,65060
65078,-111.2252699576799,19.30021652769806,,,-95.10698203576851,,192.0,,,,,,,,0.01841817796230316,,0.05527690052986145,,0.8278478384017944,,65078
65089,-114.12971855849388,24.468802575552086,,,-224.23309641648314,,458.0,,,,,,,,0.03306202590465546,,0.10590144991874695,,0.8466375470161438,,65089
65098,-113.83867518513307,24.40495590674845,,,-112.06887137413892,,266.0,,,,,,,,0.024175701662898064,,0.09307322651147842,,0.8104013204574585,,65098
65104,-113.89021015617989,24.3862494551604,,,-106.29756484824507,,214.0,,,,,,,,0.02302945777773857,,0.07497409731149673,,0.8482027649879456,,65104
65112,,,-125.55000295880552,30.76847478090874,,-108.5454547933968,,204.0,-67.47485697912235,67.47485697912235,0.9754485121050941,,,,,0.021580789238214493,,0.07136478275060654,,0.8210861086845398,65111
65141,,,-125.77268904022782,30.759142637855913,,-129.93927393138486,,252.0,-66.31000763556314,66.31365465077143,0.9584988343743878,,,,,0.022691765800118446,,0.07446075230836868,,0.8209814429283142,65139
65222,,,-125.33298520990444,30.79393439507899,,-112.12503434264418,,185.0,-63.02295278053026,63.02295278053026,0.9624488604664173,,,,,0.021363142877817154,,0.06629739701747894,,0.8414614200592041,65220
65226,,,-125.00521334217315,30.828807020504993,,-113.69668906742724,,202.0,-59.7982291638261,59.7982291638261,0.9744533687434127,,,,,0.02782958373427391,,0.09005742520093918,,0.807759165763855,65224
65230,,,-125.5652548007499,30.777734614250083,,-136.4771978555062,,240.0,-70.91524293174346,70.91524293174346,0.9446621856572283,,,,,0.033309295773506165,,0.10173744708299637,,0.7924765348434448,65226
65249,-113.2619548800416,24.68283059940762,,,-86.28765390332671,,185.0,,,,,,,,0.016677245497703552,,0.05783531069755554,,0.8471105694770813,,65249
65265,-112.59557131855178,24.348491962728588,,,-108.56919651709612,,199.0,,,,,,,,0.027951780706644058,,0.08932719379663467,,0.79338139295578,,65265
65268,-112.57543088796487,24.362359839430006,,,-95.31184026908095,,193.0,,,,,,,,0.02129369042813778,,0.07846333086490631,,0.8408233523368835,,65268
65323,-112.41439759706687,24.41685099133719,,,-100.21602021969944,,214.0,,,,,,,,0.02177102118730545,,0.07314179092645645,,0.8239670991897583,,65323
65392,-112.0573344426043,24.17263630737123,,,-119.92576821549714,,243.0,,,,,,,,0.01951756700873375,,0.05609558895230293,,0.8737485408782959,,65392
65415,-111.51000419436077,24.36058613301756,,,-89.76740874711474,,176.0,,,,,,,,0.016015511006116867,,0.048620663583278656,,0.8524060845375061,,65415
65435,-111.48689704604796,24.378281690498703,,,-92.25855047637344,,186.0,,,,,,,,0.0173354372382164,,0.06667622923851013,,0.8299586176872253,,65435
65448,-111.59020574025591,24.33235675546582,,,-103.29433436885807,,164.0,,,,,,,,0.018101340159773827,,0.0637606754899025,,0.8948795795440674,,65448
65500,,,,,,,,,,,,1.7195738554000854,2.1884989738464355,1.8847243785858154,,,,,,,65448
65525,,,-125.79175280183807,30.73077417170359,,-124.96459116947688,,213.0,-52.28132033515984,52.28132033515984,0.968895696026154,,,,,0.02586265280842781,,0.07970011234283447,,0.828721821308136,65523
65529,,,-125.2300598846981,30.94809356361187,,-99.53678436513835,,177.0,-64.97677627660461,64.97677627660461,0.9546782967015235,,,,,0.021195467561483383,,0.0863434448838234,,0.8321618437767029,65525
65535,-111.9718595324972,24.770490175577784,,,-149.50708135533526,,321.0,,,,,,,,0.02494494989514351,,0.07442382723093033,,0.8434365391731262,,65535
65549,-111.95432752849658,24.782162712715387,,,-95.02909844077506,,166.0,,,,,,,,0.02713923528790474,,0.10425065457820892,,0.8254649043083191,,65549
65593,-113.28656809281205,25.17043655687612,,,-153.20566068479081,,321.0,,,,,,,,0.030479878187179565,,0.09349189698696136,,0.7933764457702637,,65593
65602,-112.24654537316682,24.971687186415746,,,-91.55709346451548,,155.0,,,,,,,,0.02783522941172123,,0.09001210331916809,,0.7843356728553772,,65602
65608,-111.71461503283952,25.086216703574337,,,-93.29335708061573,,201.0,,,,,,,,0.015963399782776833,,0.058411650359630585,,0.840412974357605,,65608
65708,,,-123.54842922525462,30.281507905349407,,-94.48395323138536,,193.0,-67.17781897066789,67.17781897066789,0.9864168291068592,,,,,0.011905617080628872,,0.03573760762810707,,0.8644388318061829,65703
65813,-112.08450245038382,25.257032786613554,,,-132.7711416015644,,220.0,,,,,,,,0.03392699360847473,,0.10635547339916229,,0.8237650394439697,,65813
65828,-112.19763779984349,25.3137605376226,,,-127.6479287402741,,240.0,,,,,,,,0.023354604840278625,,0.07270967215299606,,0.8421701192855835,,65828
65873,-111.78821396241287,25.31605590851632,,,-101.61540586034351,,208.0,,,,,,,,0.018148625269532204,,0.0602853037416935,,0.8482750654220581,,65873
65887,-112.83331619078602,25.980724480961868,,,-154.75029336951098,,335.0,,,,,,,,0.024013701826334,,0.08110775798559189,,0.8389051556587219,,65887
65904,-113.12037220074828,26.132268818857302,,,-133.90914711066304,,310.0,,,,,,,,0.019333474338054657,,0.06544928252696991,,0.8625014424324036,,65904
65909,-113.70979124486291,26.298973247648235,,,-135.5650792487326,,264.0,,,,,,,,0.022669631987810135,,0.07633931189775467,,0.8601906895637512,,65909
65914,-113.58280219718596,26.228276324337305,,,-125.09296899872034,,231.0,,,,,,,,0.02505863830447197,,0.08119018375873566,,0.8094293475151062,,65914
65994,,,-123.54843459161714,30.28150724248428,,-119.80812636942531,,208.0,-50.93471423364603,50.93471423364603,0.9105796460463066,,,,,0.019687877967953682,,0.07183388620615005,,0.8877111673355103,65993
66000,,,,,,,,,,,,1.673310399055481,1.3608956336975098,1.8851312398910522,,,,,,,65993
66026,-113.23868532377239,25.85465179181357,,,-133.082314071995,,251.0,,,,,,,,0.029840175062417984,,0.09392435848712921,,0.8341367244720459,,66026
66030,,,-123.52176034610818,30.293308345627743,,-109.4686187174235,,202.0,-61.41910679948212,61.41910679948212,0.8608621444508439,,,,,0.02476205676794052,,0.08665553480386734,,0.8119117021560669,66029
66047,-112.95186189964141,26.074797248856147,,,-85.99599437459753,,186.0,,,,,,,,0.015661586076021194,,0.04993138089776039,,0.818343460559845,,66047
66079,-113.91658955573133,27.044453288892797,,,-164.24772424640585,,391.0,,,,,,,,0.023549918085336685,,0.07722772657871246,,0.8431312441825867,,66079
66085,,,-121.29427082351705,27.644880647609625,,-101.16428509806421,,210.0,-76.00824076788766,76.00824076788766,0.9715184360303676,,,,,0.017649855464696884,,0.06386321038007736,,0.8014752864837646,66084
66167,-115.00714836632378,27.533929246841716,,,-153.97405812770074,,278.0,,,,,,,,0.03543870896100998,,0.11549936980009079,,0.8199520111083984,,66167
66214,-114.5474506721687,27.646894190595276,,,-96.50485946781446,,193.0,,,,,,,,0.021958915516734123,,0.06844145804643631,,0.8228292465209961,,66214
66223,,,-121.55936347200505,27.51157644178209,,-114.18617483584107,,267.0,-73.08009829637263,73.08009829637263,0.8575862325027194,,,,,0.020082687959074974,,0.07582339644432068,,0.806126058101654,66218
66237,-114.4534040513333,27.728067022966535,,,-88.25184583471174,,157.0,,,,,,,,0.0216666329652071,,0.08565828204154968,,0.8257176280021667,,66237
66275,-115.20687482156855,28.237733404733174,,,-152.5952388502187,,315.0,,,,,,,,0.01922055333852768,,0.06444580107927322,,0.88997483253479,,66275
