step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
50132,-114.17658974792352,22.142818025048243,,,-89.43138064667522,,173.0,,,,,,,,0.020211677998304367,,0.06571921706199646,,0.8350299596786499,,50132
50210,-112.89371280336603,21.348523957401785,,,-94.92707354232726,,206.0,,,,,,,,0.016259869560599327,,0.04933832585811615,,0.8576061129570007,,50210
50246,-113.51098284232494,21.39347946626447,,,-130.1905395702619,,256.0,,,,,,,,0.021789487451314926,,0.07659841328859329,,0.8530869483947754,,50246
50277,,,-131.03663627904288,29.28474942942653,,-105.17083045628262,,180.0,-52.847767108678816,52.847767108678816,0.9851664859333197,,,,,0.02427840046584606,,0.07862214744091034,,0.8224576115608215,50275
50291,-113.74682346614222,21.438017113878843,,,-123.56920524833177,,249.0,,,,,,,,0.02306305430829525,,0.07593967765569687,,0.8327414393424988,,50291
50320,-113.49419589221766,21.474525446061964,,,-104.20407931878721,,238.0,,,,,,,,0.015983067452907562,,0.050944793969392776,,0.8653463125228882,,50320
50343,-113.88613645041683,21.518221330974015,,,-125.88522480114972,,301.0,,,,,,,,0.02250799536705017,,0.08738221228122711,,0.8221232295036316,,50343
50376,,,-131.49153166232583,29.029674262708415,,-126.28703757151465,,224.0,-58.091546358806745,58.091546358806745,0.9675946969357041,,,,,0.015899676829576492,,0.04719805717468262,,0.8807810544967651,50371
50416,-113.82044701744724,21.462913697589443,,,-130.3051750940692,,270.0,,,,,,,,0.027417432516813278,,0.09443782269954681,,0.8103963732719421,,50416
50429,,,-131.09223488651207,29.49017810476763,,-87.5643668932039,,166.0,-66.66978814336191,66.66978814336191,0.9759390446981935,,,,,0.012003887444734573,,0.03709297999739647,,0.8511984348297119,50428
50461,-113.43723657700734,21.394817470973823,,,-107.85647517780097,,206.0,,,,,,,,0.028725869953632355,,0.09133553504943848,,0.8106294274330139,,50461
50487,-114.86503838541336,22.653203390472903,,,-169.2569331566959,,391.0,,,,,,,,0.021672498434782028,,0.07533063739538193,,0.8567274212837219,,50487
50500,,,,,,,,,,,,1.3023896217346191,1.4924721717834473,1.6882884502410889,,,,,,,50487
50519,-115.14453370221409,22.605299896608955,,,-118.11367743967901,,314.0,,,,,,,,0.017090892419219017,,0.06089509651064873,,0.8291828036308289,,50519
50540,,,-130.42259312387895,29.2503680732619,,-124.53436106213243,,230.0,-62.67210314947626,62.67210314947626,0.9398988534251584,,,,,0.025647763162851334,,0.08094924688339233,,0.7944576144218445,50538
50559,-115.0157631352799,22.690163781457088,,,-96.9353111690427,,202.0,,,,,,,,0.021083878353238106,,0.07565446197986603,,0.7967990636825562,,50559
50580,-115.6471288907372,22.36085756275677,,,-119.36678870202395,,235.0,,,,,,,,0.02468585968017578,,0.08294496685266495,,0.8067451119422913,,50580
50594,-115.82436146527965,22.255432629810716,-129.25715474147802,29.03366143455881,-106.89679405405485,-106.1227062690966,156.0,225.0,-61.7153986120224,61.7153986120224,0.9632194071949891,,,,0.026169659569859505,0.0157236959785223,0.0964646190404892,0.04921150580048561,0.8903272747993469,0.8516301512718201,50594
50608,,,-129.516536030252,28.905803871357392,,-121.59124413409388,,266.0,-58.83591444510266,58.83850083136021,0.9665541982822528,,,,,0.020980458706617355,,0.07061681896448135,,0.8130642771720886,50595
50713,-116.17712921079148,22.298618580306353,,,-127.54710022345094,,206.0,,,,,,,,0.029926598072052002,,0.09651819616556168,,0.811985969543457,,50713
50757,-115.70583341122472,22.69417119892243,,,-85.27814590991875,,144.0,,,,,,,,0.021159455180168152,,0.07487533986568451,,0.8698956370353699,,50757
50767,-115.40191869619859,22.93557084378216,,,-89.83414210914705,,194.0,,,,,,,,0.013967126607894897,,0.05100788176059723,,0.7702281475067139,,50767
50770,-115.18621812441174,22.80329383007058,,,-123.92608909830957,,238.0,,,,,,,,0.0225855503231287,,0.07664487510919571,,0.8765458464622498,,50770
50790,-115.31284851018695,22.686240729562556,-129.45070641382767,28.90884849754741,-97.3907535974705,-126.50091415166465,182.0,216.0,-59.15458184922183,59.15458184922183,0.9258001971003155,,,,0.025897599756717682,0.02189728431403637,0.09396103769540787,0.06878507882356644,0.8228933811187744,0.8127954006195068,50790
50801,-115.17802306600846,22.733688183594005,,,-103.882762266849,,186.0,,,,,,,,0.01926262117922306,,0.05702981725335121,,0.8450726270675659,,50801
50900,-115.5630234697216,22.76952635276925,,,-127.11339075102848,,303.0,,,,,,,,0.019991913810372353,,0.06525975465774536,,0.8285937309265137,,50900
50927,-115.7222202348577,22.59024400685032,,,-94.08117387607756,,169.0,,,,,,,,0.020774157717823982,,0.05920422077178955,,0.8308427929878235,,50927
50997,-115.26982494015454,22.56409240454379,,,-105.491257958852,,214.0,,,,,,,,0.026923295110464096,,0.09635552763938904,,0.8139072060585022,,50997
51000,-115.3749810040301,22.556145941271556,,,-116.24647508205088,,209.0,,,,,2.246159791946411,1.606715440750122,1.6786707639694214,0.03502164036035538,,0.11307170987129211,,0.8064265251159668,,51000
51004,-115.93828998680341,22.665181460201932,,,-134.11593761874477,,237.0,,,,,,,,0.03077719546854496,,0.1003628596663475,,0.8354912996292114,,51004
51034,-115.78491442520986,22.716501361260125,,,-104.43479280905783,,198.0,,,,,,,,0.026202186942100525,,0.08495387434959412,,0.8363814353942871,,51034
51043,,,-130.2863466676953,29.158217388857533,,-159.42361996003314,,290.0,-69.05388857208449,69.05388857208449,0.9265977046322091,,,,,0.026631567627191544,,0.08214600384235382,,0.8388804793357849,51042
51047,-114.51253471798354,20.404526291085915,-129.9201837178617,29.161216010005575,-122.51572156863261,-120.71039354779109,315.0,221.0,-56.203708062344546,56.203708062344546,0.9551839567869117,,,,0.017331620678305626,0.026936501264572144,0.061311025172472,0.07583613693714142,0.8518189787864685,0.775262176990509,51047
51083,,,-129.96437364453385,29.120990254022896,,-104.52010109972757,,192.0,-55.92226861510426,55.92226861510426,0.8921878206900106,,,,,0.02316923253238201,,0.07797586917877197,,0.8202868700027466,51083
51167,-113.90632900790337,20.701177689918982,,,-88.99659385731803,,159.0,,,,,,,,0.024762844666838646,,0.07442238181829453,,0.8100348711013794,,51167
51289,-112.5083822022102,19.163936648385548,-129.5691401086604,29.32799231731638,-98.54937199474688,-104.57970216523049,198.0,207.0,-66.15827795704782,66.15827795704782,0.9677210882821913,,,,0.01630770042538643,0.01920008286833763,0.06186118721961975,0.07633019983768463,0.8361013531684875,0.836395263671875,51289
51296,-112.64824662518095,19.204508923320887,,,-121.6399396268286,,259.0,,,,,,,,0.02302940934896469,,0.07236556708812714,,0.8112595081329346,,51296
51319,-112.65844126082469,19.195474601610684,,,-95.89348675065,,218.0,,,,,,,,0.018022486940026283,,0.05727606639266014,,0.8329490423202515,,51319
51335,-112.51748888094657,18.881526581963055,,,-151.46925411160007,,299.0,,,,,,,,0.034660644829273224,,0.11587025970220566,,0.8131635785102844,,51335
51388,-112.26952221705434,18.9831376133477,,,-98.43630502583002,,199.0,,,,,,,,0.02001945860683918,,0.0658264309167862,,0.8468431234359741,,51388
51427,,,-129.56594882708418,29.33093795476427,,-102.41588902332539,,161.0,-69.32210181366582,69.32210181366582,0.9610193866624761,,,,,0.022209716960787773,,0.06403624266386032,,0.790505051612854,51427
51457,-113.89861918384493,21.32811537294734,,,-182.82419136448263,,480.0,,,,,,,,0.025291038677096367,,0.07845818251371384,,0.8325090408325195,,51457
51461,-113.40696852847066,21.54298682346814,,,-91.99331468323395,,203.0,,,,,,,,0.017114216461777687,,0.05513779819011688,,0.8046409487724304,,51461
51495,-113.28668922635369,21.55425767767229,,,-108.32061795009656,,242.0,,,,,,,,0.019253315404057503,,0.05540298670530319,,0.850522518157959,,51495
51497,-113.63901399397484,21.439542402037578,,,-115.27168196268791,,186.0,,,,,,,,0.03422800451517105,,0.09965786337852478,,0.7991036772727966,,51497
51501,,,,,,,,,,,,1.382802963256836,1.815769910812378,1.6775062084197998,,,,,,,51497
51545,-113.16837226090666,21.899194778514886,-129.55709944263012,29.338964902225143,-80.47425507934145,-102.73164627766357,160.0,204.0,-65.82342360738446,65.82342360738446,0.8221356454389798,,,,0.011929499916732311,0.0217127688229084,0.04069652780890465,0.07452896237373352,0.8571704626083374,0.792087197303772,51545
51581,,,-130.30279153558743,29.50237378395712,,-155.01941108936745,,264.0,-53.49273753075889,53.49273753075889,0.9532167552794939,,,,,0.029858209192752838,,0.10554088652133942,,0.8247699737548828,51572
51588,-113.20787985370606,21.858392939554292,,,-91.58028523533386,,155.0,,,,,,,,0.02125655859708786,,0.07552175968885422,,0.8524916172027588,,51588
51612,,,-128.8849726428299,29.015700283529927,,-104.19172210379823,,205.0,-56.59792252371951,56.59792252371951,0.983156755462479,,,,,0.020543081685900688,,0.07293552160263062,,0.8364247679710388,51607
51700,-112.77316736966759,21.90845466145584,,,-99.60260473491566,,192.0,,,,,,,,0.021459609270095825,,0.0688466727733612,,0.785922646522522,,51700
51749,-113.2612235420197,21.883969715948393,,,-124.12010415567617,,210.0,,,,,,,,0.03147644177079201,,0.111589714884758,,0.8247391581535339,,51749
51750,-112.49414865241009,22.092090726509173,,,-87.73507161737113,,203.0,,,,,,,,0.014023215509951115,,0.04225984960794449,,0.8130820989608765,,51750
51797,-112.33629211901065,22.17337114884164,,,-97.07265081160953,,210.0,,,,,,,,0.016724077984690666,,0.06780508905649185,,0.8457936644554138,,51797
51825,-112.12912207239788,22.11334147220415,,,-113.46972382587833,,221.0,,,,,,,,0.02079463005065918,,0.08153951913118362,,0.8401289582252502,,51825
51833,-112.01083140055086,22.112567578262315,,,-109.25737968708363,,182.0,,,,,,,,0.02747880294919014,,0.08611739426851273,,0.7889170050621033,,51833
51836,-112.41298758167524,22.453809449437443,,,-141.17378386057683,,302.0,,,,,,,,0.02646811492741108,,0.08685046434402466,,0.8329422473907471,,51836
51935,-111.97495350701743,21.4522572679112,,,-151.4380914518212,,325.0,,,,,,,,0.024537580087780952,,0.08342379331588745,,0.8332656621932983,,51935
51949,-112.10323690299874,21.44448218907625,,,-113.94622414184916,,248.0,,,,,,,,0.02656930312514305,,0.08431323617696762,,0.7930141687393188,,51949
51969,,,-129.13677826600892,28.939971973211748,,-126.59118854523868,,210.0,-62.224613517806645,62.224613517806645,0.9656236810876572,,,,,0.02425597608089447,,0.0924730971455574,,0.8438981771469116,51966
51984,-112.38550173787549,21.580174188355883,,,-129.64252218787007,,219.0,,,,,,,,0.025292934849858284,,0.09153183549642563,,0.8879426121711731,,51984
51989,-112.50397379643105,21.5023911780599,,,-101.26357731103346,,176.0,,,,,,,,0.019179850816726685,,0.05396491661667824,,0.894418478012085,,51989
51993,,,-129.13279345477704,28.943499896873035,,-103.41181002719613,,236.0,-68.66798004533274,68.66798004533274,0.955433094735687,,,,,0.015360514633357525,,0.04617445543408394,,0.8234631419181824,51991
52001,-113.08819523282297,21.263072191056654,-129.30609994153465,28.848731455276024,-118.64245246627105,-117.75097007499498,223.0,216.0,-59.98163560750308,59.98163560750308,0.937487562908236,,,,0.02197367511689663,0.027123117819428444,0.06539884954690933,0.08968370407819748,0.8213435411453247,0.818413257598877,52001
52006,,,,,,,,,,,,1.3340927362442017,1.3761200904846191,1.6858890056610107,,,,,,,52001
52093,-113.07986576106903,21.270265248164023,,,-94.51059995462975,,173.0,,,,,,,,0.023966601118445396,,0.08103932440280914,,0.7848820090293884,,52093
52143,,,-128.55395595885594,29.19262505886686,,-96.85765823508189,,157.0,-55.2348438581084,55.2348438581084,0.963044508491055,,,,,0.021699747070670128,,0.07249201834201813,,0.837346076965332,52138
52158,-112.84518386301716,21.144544378743813,,,-118.4564446676674,,186.0,,,,,,,,0.025218941271305084,,0.08258751779794693,,0.8702563643455505,,52158
52173,-112.59693918902647,21.0899748717111,,,-111.1569715487978,,192.0,,,,,,,,0.019933540374040604,,0.06768665462732315,,0.8755098581314087,,52173
52198,-112.81759865960652,21.05870251354635,-126.97027942495185,27.030634220611873,-115.23705284779044,-126.54741359656478,184.0,200.0,-44.17376826733351,44.17376826733351,0.9731382443162224,,,,0.02632220834493637,0.025128792971372604,0.08396106958389282,0.08121892064809799,0.8273718953132629,0.8503872752189636,52198
52271,-112.24573549870071,21.084295336520626,,,-97.29206675585822,,245.0,,,,,,,,0.0174070093780756,,0.05885205790400505,,0.8062418103218079,,52271
52337,-112.10372547437348,20.985862918368127,,,-123.20467387770798,,282.0,,,,,,,,0.02462703175842762,,0.0809636041522026,,0.8086405992507935,,52337
52383,-112.0675170794674,20.994719717247165,,,-106.04605543249691,,217.0,,,,,,,,0.027160746976733208,,0.09559309482574463,,0.7969875931739807,,52383
52403,-111.19149676535541,19.446934038047324,,,-125.45591745109648,,262.0,,,,,,,,0.022113749757409096,,0.07333973795175552,,0.8513635993003845,,52403
52416,-111.46955359285825,19.642332525499548,,,-132.01651881482084,,286.0,,,,,,,,0.028914006426930428,,0.10015786439180374,,0.807385265827179,,52416
52425,-111.38374752563881,19.71487384652796,,,-92.64500780807073,,207.0,,,,,,,,0.018775848671793938,,0.06759067624807358,,0.8083551526069641,,52425
52492,-111.4756224507514,19.762508507180268,,,-123.96053495765396,,274.0,,,,,,,,0.01946243830025196,,0.058152396231889725,,0.8232399821281433,,52492
52501,,,,,,,,,,,,1.4317508935928345,1.6103579998016357,1.6921255588531494,,,,,,,52492
52506,-111.78466335276389,19.80925187020801,,,-122.34883915467961,,266.0,,,,,,,,0.023762857541441917,,0.0813630148768425,,0.8316048383712769,,52506
52514,-111.34720003229751,19.69753328196388,,,-105.6739342001312,,172.0,,,,,,,,0.01984892040491104,,0.058753851801157,,0.8542639017105103,,52514
52521,,,-126.21321327474263,27.39224445058972,,-94.6676354589944,,169.0,-65.66817674270042,65.66817674270042,0.9880235493520612,,,,,0.01507433783262968,,0.046727340668439865,,0.8338598012924194,52517
52533,-111.38062533636477,19.654638907116787,,,-86.94941111328231,,164.0,,,,,,,,0.01616615056991577,,0.043377961963415146,,0.8372194170951843,,52533
52565,-111.32703041324604,19.716874579066882,,,-87.1543959532102,,154.0,,,,,,,,0.025607651099562645,,0.10400579869747162,,0.8357097506523132,,52565
52604,,,-126.42851649295375,27.372153261198292,,-129.14825388523928,,198.0,-41.02429389140823,41.02429389140823,0.929459068100469,,,,,0.03308052197098732,,0.10478566586971283,,0.7944297790527344,52599
52653,-110.56551654144822,19.949478507374504,-127.1456023741446,27.51706194239751,-85.85039550841866,-150.2602114787894,173.0,349.0,-66.25977290752624,67.14014360470895,0.7026260997713318,,,,0.018817108124494553,0.023540392518043518,0.06616644561290741,0.07062922418117523,0.8485172390937805,0.8124550580978394,52653
52655,-110.6590395084512,19.898391583204123,,,-102.0669019476201,,164.0,,,,,,,,0.03021296113729477,,0.09184877574443817,,0.7929651737213135,,52655
52679,-110.71825814803354,19.882536540280586,,,-106.84369424596638,,206.0,,,,,,,,0.015380924567580223,,0.05771316960453987,,0.8681376576423645,,52679
52700,-110.51713884356496,19.766195984581604,,,-117.05742552759845,,235.0,,,,,,,,0.028895247727632523,,0.07936441898345947,,0.7726797461509705,,52700
52751,,,-125.29770048605158,26.180967325229304,,-99.43683612639538,,200.0,-65.01979533344507,65.01979533344507,0.9712021457963664,,,,,0.019301291555166245,,0.07500388473272324,,0.8554298877716064,52751
52779,,,-125.43555091783236,26.266994771957414,,-145.17832042012375,,359.0,-69.62050624345339,69.62050624345339,0.7615909485470507,,,,,0.019847113639116287,,0.06252408772706985,,0.8398540616035461,52777
52807,-110.29729682261684,19.883158018216918,,,-93.05301788194187,,208.0,,,,,,,,0.020748641341924667,,0.07590193301439285,,0.7910013198852539,,52807
52810,-109.9152116541471,19.94861528890219,,,-97.14221665856323,,201.0,,,,,,,,0.01962999626994133,,0.0808311477303505,,0.8196211457252502,,52810
52814,-109.71999672173881,19.757679529735384,,,-124.35519099833014,,264.0,,,,,,,,0.02377069741487503,,0.08089478313922882,,0.8061708211898804,,52814
52878,-109.21915026733227,20.19781084806907,,,-79.39247008873107,,132.0,,,,,,,,0.019386766478419304,,0.06421244889497757,,0.8579686880111694,,52878
52898,,,-125.8213817664303,26.42001685475375,,-145.72217903808334,,330.0,-75.17318109960267,75.17318109960267,0.8366818417072758,,,,,0.019807105883955956,,0.07164596021175385,,0.8701000213623047,52894
52977,-108.74561761453556,20.158032324151474,,,-98.83908892879741,,162.0,,,,,,,,0.023586660623550415,,0.0819280743598938,,0.8678983449935913,,52977
53000,,,,,,,,,,,,1.374964714050293,1.6960463523864746,1.692171573638916,,,,,,,52977
53002,-108.70251165562075,20.202473028218925,,,-86.84129591157664,,196.0,,,,,,,,0.013882730156183243,,0.04640909284353256,,0.8531109690666199,,53002
53025,-109.93104815866413,20.42189775003069,,,-143.65808275539788,,286.0,,,,,,,,0.029614495113492012,,0.09840763360261917,,0.8233916759490967,,53025
53057,-109.76563138560816,20.54653549215339,,,-90.27853334194889,,197.0,,,,,,,,0.016773926094174385,,0.06461239606142044,,0.8254982233047485,,53057
53104,,,-125.66437355441055,26.383995411250904,,-127.87492478034112,,245.0,-72.12704587444968,72.12704587444968,0.9786151617216756,,,,,0.017841467633843422,,0.06100382283329964,,0.8223610520362854,53103
53137,,,-125.12326482778504,26.64571498605853,,-99.04158667701518,,480.0,-139.98743377812207,139.98743377812207,-0.4073827086713502,,,,,0.022796347737312317,,0.079444520175457,,0.8712347149848938,53129
53139,-109.77790602437139,20.553807654297255,,,-122.25367156498903,,260.0,,,,,,,,0.02984178066253662,,0.09947625547647476,,0.8022240400314331,,53139
53157,-109.9668420278924,20.46855196564165,,,-105.34028692670016,,172.0,,,,,,,,0.027339482679963112,,0.09320101886987686,,0.8442596793174744,,53157
53191,-109.0505282207409,19.59706793862374,,,-105.65356375402668,,207.0,,,,,,,,0.025942834094166756,,0.08563278615474701,,0.8158732652664185,,53191
