step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
54820,-110.46821354067755,24.323239909986384,,,-128.82177147137043,,275.0,,,,,,,,0.021051587536931038,,0.07487021386623383,,0.8615858554840088,,54820
54835,-110.71305504314321,24.154586439139383,,,-100.01525071873166,,178.0,,,,,,,,0.027630062773823738,,0.08163696527481079,,0.8248023986816406,,54835
54844,-110.20840643975764,24.612180781108776,,,-75.73467862722755,,162.0,,,,,,,,0.013584066182374954,,0.04766261577606201,,0.8256312608718872,,54844
54868,-109.99681911831944,24.743140400809498,,,-89.53896614201123,,163.0,,,,,,,,0.022203510627150536,,0.0762452483177185,,0.7969706058502197,,54868
54912,,,-127.91427115513335,26.357738237448793,,-99.46054311471151,,188.0,-56.36920614065008,56.36920614065008,0.9359735359429133,,,,,0.01816711388528347,,0.06267230212688446,,0.8551692366600037,54908
54919,,,-128.9949177080665,27.04746982354481,,-172.51391578026272,,480.0,-108.09853629767895,108.09853629767895,0.3147166019301804,,,,,0.02195475436747074,,0.07665827870368958,,0.8263217806816101,54913
54927,,,-129.32960135753845,26.921125254244366,,-127.34265818450989,,213.0,-58.31700325963643,58.31700325963643,0.9488716515092724,,,,,0.030151939019560814,,0.10702317953109741,,0.8373348116874695,54924
54945,,,-129.38564482749723,26.85545404352016,,-99.25126505184994,,208.0,-42.81356459684097,44.10156572495516,0.9613843369547681,,,,,0.012743771076202393,,0.04960241541266441,,0.8429303169250488,54938
54997,-109.56170154341862,24.622610393705546,,,-105.7386157921774,,172.0,,,,,,,,0.024841144680976868,,0.07835099846124649,,0.827721118927002,,54997
55001,,,,,,,,,,,,1.361627459526062,1.6740832328796387,1.8061693906784058,,,,,,,54997
55020,,,-128.98622749834024,27.086146645811674,,-103.62290110452955,,183.0,-55.20044508071545,55.20044508071545,0.9834791294274855,,,,,0.016938401386141777,,0.05442168191075325,,0.8240544199943542,55018
55081,-110.152850483981,24.663202183005208,,,-126.32812750287957,,311.0,,,,,,,,0.019559020176529884,,0.06206262856721878,,0.8344564437866211,,55081
55112,-110.02829144874839,24.741986020328874,,,-91.35215522421251,,169.0,,,,,,,,0.02369188703596592,,0.07332558929920197,,0.7855933904647827,,55112
55118,-109.77562520433749,24.810471915326655,,,-96.86963578647953,,204.0,,,,,,,,0.01882024295628071,,0.06426612287759781,,0.819652259349823,,55118
55176,-108.75808847500787,22.572838561275574,,,-135.92802031767715,,337.0,,,,,,,,0.020164642482995987,,0.06951425224542618,,0.809099018573761,,55176
55184,-109.42474572215237,22.95606646552028,,,-138.8439933170241,,233.0,,,,,,,,0.030367998406291008,,0.08670171350240707,,0.8445469737052917,,55184
55187,-109.96491891015657,22.556838683742203,,,-106.38046704164512,,214.0,,,,,,,,0.017077693715691566,,0.06413250416517258,,0.8473571538925171,,55187
55202,,,-128.77953994251632,27.24014888514432,,-103.47651996724365,,185.0,-73.47445125579834,73.47445125579834,0.988694092990867,,,,,0.025227515026926994,,0.08360998332500458,,0.7793166041374207,55198
55355,-110.04482660469304,22.489568819312737,,,-93.04152674184276,,204.0,,,,,,,,0.01698235608637333,,0.06426241993904114,,0.8258407711982727,,55355
55360,-110.41648749814826,22.883047208328893,,,-143.54023479044292,,279.0,,,,,,,,0.028377996757626534,,0.09959107637405396,,0.8131296038627625,,55360
55380,-110.09335915045932,23.13767067012203,,,-84.0446711511766,,134.0,,,,,,,,0.022265030071139336,,0.06590915471315384,,0.8405466675758362,,55380
55420,-109.80177104835198,23.358148543631064,,,-85.07947153347281,,159.0,,,,,,,,0.018764525651931763,,0.058424580842256546,,0.8187893629074097,,55420
55436,-110.9262096947954,23.29613612600587,,,-137.18847238606332,,301.0,,,,,,,,0.022215325385332108,,0.0821559727191925,,0.8616424798965454,,55436
55449,-109.13595638905566,19.701567777451736,,,-108.44131934606193,,230.0,,,,,,,,0.022401684895157814,,0.07029593735933304,,0.804996132850647,,55449
55467,-109.57375783434865,20.06106045530498,,,-136.62507199293543,,266.0,,,,,,,,0.027208007872104645,,0.08414024859666824,,0.8349266648292542,,55467
55501,,,,,,,,,,,,2.420825242996216,1.3783612251281738,1.8127015829086304,,,,,,,55467
55547,-109.44604135061037,20.114754369646107,,,-97.87173166103447,,152.0,,,,,,,,0.026168612763285637,,0.08940020948648453,,0.8329550623893738,,55547
55569,-110.19258321782866,20.157552113115923,,,-129.63722412319666,,295.0,,,,,,,,0.017790574580430984,,0.05240039899945259,,0.8823117613792419,,55569
55613,,,-128.73629920883067,27.25584251500437,,-117.78761577288597,,176.0,-53.32646120949225,53.32646120949225,0.9874235820523442,,,,,0.03591516613960266,,0.10852773487567902,,0.7983550429344177,55608
55650,-109.68915708628822,20.278937809613815,,,-92.48021019853695,,182.0,,,,,,,,0.022412626072764397,,0.07312319427728653,,0.8041374683380127,,55650
55673,-110.19341916826892,20.34527892052538,,,-125.22011691948047,,255.0,,,,,,,,0.022915540263056755,,0.07024585455656052,,0.8672059178352356,,55673
55678,-110.54593057839553,20.118061179534166,,,-106.14176347615039,,180.0,,,,,,,,0.025419365614652634,,0.07844681292772293,,0.8294487595558167,,55678
55685,-110.88534267229392,20.690316807091047,,,-153.602812645145,,246.0,,,,,,,,0.04056112840771675,,0.11712811142206192,,0.7818191647529602,,55685
55725,-109.72235402453916,18.355824044833785,,,-120.41822200029634,,303.0,,,,,,,,0.020033733919262886,,0.06224968284368515,,0.8331984877586365,,55725
55732,-109.36968491891601,18.158379361121707,,,-110.95067956760518,,192.0,,,,,,,,0.023158445954322815,,0.06880614906549454,,0.8505653738975525,,55732
55762,,,-128.59024888722286,27.287510131824092,,-119.09878701707005,,221.0,-49.90030702045061,49.90030702045061,0.951148842962437,,,,,0.023322900757193565,,0.0777062177658081,,0.8297751545906067,55761
55765,-109.22083077794814,18.171156072171485,,,-104.01475395802588,,232.0,,,,,,,,0.022146064788103104,,0.08044750243425369,,0.83954256772995,,55765
55770,-109.50664681231065,18.13534858419966,,,-114.2348712918841,,214.0,,,,,,,,0.02901863493025303,,0.08584349602460861,,0.8011836409568787,,55770
55786,,,-128.16595466065382,27.393555240352885,,-110.93744606842726,,231.0,-61.39619555333992,61.39619555333992,0.9298039486063726,,,,,0.015653550624847412,,0.0591178797185421,,0.855577290058136,55783
55801,,,-128.26488242450984,27.297748026158203,,-104.20554457798772,,202.0,-60.97178392245038,60.97178392245038,0.9661694740762476,,,,,0.017288176342844963,,0.05139034241437912,,0.8546765446662903,55800
55818,,,-127.60295006069191,27.642453886048273,,-97.08036194547664,,159.0,-67.41599785531842,67.41599785531842,0.9834420804035968,,,,,0.0196548905223608,,0.05809886008501053,,0.8524453043937683,55814
55899,-109.87509800772723,17.826180453122127,-127.73276479894614,27.668909823984087,-103.81445701656652,-136.54938871767155,186.0,334.0,-79.30054888111388,79.30054888111388,0.8424882211143981,,,,0.01921951025724411,0.020969120785593987,0.05768005922436714,0.06766898185014725,0.8714360594749451,0.812689483165741,55899
55905,-109.31980253919865,17.283750180415137,,,-112.86331195018754,,188.0,,,,,,,,0.029944419860839844,,0.11119718849658966,,0.812329113483429,,55905
55912,,,-127.66224359963807,27.675361962707274,,-123.40268999705586,,201.0,-62.24370250239301,62.24370250239301,0.9670070132491889,,,,,0.024248259142041206,,0.07175920903682709,,0.855200469493866,55907
55932,,,-126.9972416065751,27.26503902041808,,-127.65449685013425,,270.0,-69.07096639562536,69.07096639562536,0.8139112387734868,,,,,0.023392843082547188,,0.08576127886772156,,0.8434446454048157,55929
55959,-109.52139321133076,17.205091981307053,,,-107.73180381542971,,164.0,,,,,,,,0.03769407048821449,,0.12167683988809586,,0.7913448810577393,,55959
56002,,,,,,,,,,,,2.274146318435669,1.5174280405044556,1.8138302564620972,,,,,,,55959
56062,-109.80159732968643,17.132203311737115,,,-112.2005686342115,,285.0,,,,,,,,0.018936989828944206,,0.0579327717423439,,0.8205604553222656,,56062
56092,-110.57881115296692,17.038511810417376,,,-127.56094569313342,,240.0,,,,,,,,0.025287143886089325,,0.08340174704790115,,0.844481885433197,,56092
56109,-110.18549524996168,17.300040225046892,,,-89.13285089175483,,176.0,,,,,,,,0.023270513862371445,,0.07754813134670258,,0.7982047200202942,,56109
56132,-110.15148177394381,17.333687136696085,,,-92.18791234971184,,203.0,,,,,,,,0.016238775104284286,,0.050793543457984924,,0.7872917056083679,,56132
56172,-109.97920021915512,17.50279945891384,,,-88.66047887663704,,173.0,,,,,,,,0.01771705597639084,,0.05662759393453598,,0.8217330574989319,,56172
56201,-109.21293643458131,17.82253268665037,,,-83.06950354353741,,226.0,,,,,,,,0.012766213156282902,,0.04114459827542305,,0.8238649964332581,,56201
56240,-109.15490838310703,17.851355881481087,,,-98.87340751077386,,183.0,,,,,,,,0.022476930171251297,,0.06656690686941147,,0.8200843334197998,,56240
56268,-109.18286566192117,17.888234565337815,,,-133.44001759664673,,276.0,,,,,,,,0.02598561905324459,,0.09151314198970795,,0.8105605244636536,,56268
56295,-108.93360259792897,17.965051434058736,,,-97.30209821571763,,170.0,,,,,,,,0.025109590962529182,,0.07675090432167053,,0.8276463747024536,,56295
56296,-108.55253995696572,18.091290625381145,,,-93.24409681662942,,148.0,,,,,,,,0.030751049518585205,,0.0939147099852562,,0.8093733191490173,,56296
56344,-108.92796922350152,18.128088613838752,,,-119.9010214173559,,198.0,,,,,,,,0.027802594006061554,,0.09767352789640427,,0.8449248671531677,,56344
56437,-109.49593288127109,17.995860166454626,,,-119.20600790043312,,280.0,,,,,,,,0.02089255303144455,,0.06640832126140594,,0.8362250924110413,,56437
56441,-109.42410152867407,18.037637979504087,,,-97.18551696168254,,188.0,,,,,,,,0.018403274938464165,,0.06950453668832779,,0.861922025680542,,56441
56471,-109.63702045677293,18.386902561902225,,,-144.72828994103506,,231.0,,,,,,,,0.03837233781814575,,0.12290095537900925,,0.7887352108955383,,56471
56482,-109.43893965254546,18.519390131384657,,,-92.24345902716249,,181.0,,,,,,,,0.022017326205968857,,0.07311682403087616,,0.8225978016853333,,56482
56493,-109.14177623551475,18.709557297564277,,,-89.94910058412124,,167.0,,,,,,,,0.016632171347737312,,0.06621742993593216,,0.8463058471679688,,56493
56500,,,,,,,,,,,,1.963250994682312,2.087049961090088,1.8132226467132568,,,,,,,56493
56536,-109.57823149536065,18.668122456620125,,,-118.49716202421125,,256.0,,,,,,,,0.02272666059434414,,0.06690436601638794,,0.8169131875038147,,56536
56546,,,-125.76922497293909,25.785535200790534,,-127.64025395414002,,218.0,-66.84463676072042,66.84463676072042,0.9460762926673214,,,,,0.022997315973043442,,0.07368980348110199,,0.8598434925079346,56546
56581,-109.17832510844796,18.875875263393755,,,-89.62849768391858,,162.0,,,,,,,,0.01724393665790558,,0.05313466489315033,,0.8209976553916931,,56581
56583,-108.99068378902491,18.919213392539465,,,-100.02884527560043,,187.0,,,,,,,,0.01942160353064537,,0.07035927474498749,,0.8327202796936035,,56583
56587,-109.64685253405816,20.126078328943017,,,-161.63020872303298,,329.0,,,,,,,,0.025250382721424103,,0.08023714274168015,,0.8254083395004272,,56587
56595,,,-124.98234597611678,25.569389108124074,,-112.75709719230994,,177.0,-63.843692860360875,63.843692860360875,0.9512010137812552,,,,,0.027099715545773506,,0.10417293757200241,,0.8068630695343018,56595
56621,,,-126.22796326875054,26.519946134243828,,-176.62082626473537,,357.0,-77.96707947481246,77.96707947481246,0.9600514495805188,,,,,0.02895372360944748,,0.09422490745782852,,0.8196266889572144,56618
56625,-109.85114195082652,20.079062089458453,-127.18533696637628,26.181370978967966,-110.22972155714918,-141.32208361538875,194.0,301.0,-60.80898350556428,60.80898350556428,0.9030137297821736,,,,0.029869738966226578,0.02191154845058918,0.09038496762514114,0.07086966931819916,0.8047323822975159,0.8428254723548889,56625
56634,,,-126.84379857359654,26.427090085587533,,-99.55158244078085,,188.0,-68.7913154030734,68.7913154030734,0.9765523598041895,,,,,0.01820497401058674,,0.07122000306844711,,0.8265324831008911,56631
56677,,,-126.33226248928037,26.768718671709472,,-96.03625894622503,,156.0,-55.1126267982599,55.1126267982599,0.9777463779757971,,,,,0.022628821432590485,,0.07729004323482513,,0.7934911847114563,56674
56726,,,-126.2965439399918,26.780630024470746,,-116.49267284489707,,197.0,-66.92042150533744,66.92042150533744,0.9038364639243905,,,,,0.02964681014418602,,0.09430591762065887,,0.8014616370201111,56723
56733,,,-126.50983365726579,26.79660134508159,,-133.74138670707313,,212.0,-58.40076818443694,58.40076818443694,0.934063607883897,,,,,0.02687276527285576,,0.08551650494337082,,0.8797409534454346,56728
56785,-110.37086424510126,19.517735860117327,,,-101.72079334096426,,179.0,,,,,,,,0.024795591831207275,,0.09733863174915314,,0.8024380207061768,,56785
56805,-110.27500262398259,19.631257097327314,,,-84.74588508607741,,143.0,,,,,,,,0.02125975862145424,,0.06849247962236404,,0.8376787900924683,,56805
56815,-110.17912864126033,19.664854369519745,,,-100.94491665606587,,204.0,,,,,,,,0.018735356628894806,,0.08140552788972855,,0.8237031102180481,,56815
56817,-110.48855413278567,20.03476438096279,,,-141.79940207914584,,253.0,,,,,,,,0.030589396134018898,,0.09970837831497192,,0.8330487012863159,,56817
56970,-110.84387564670804,19.848905533374133,,,-109.11823092033164,,160.0,,,,,,,,0.024919359013438225,,0.08108847588300705,,0.8542782068252563,,56970
56979,-110.98943433215867,19.77243247855338,,,-104.1475700590113,,186.0,,,,,,,,0.02488006092607975,,0.07378927618265152,,0.8241015076637268,,56979
56982,-110.65743906049701,19.48822524040072,,,-119.32825673459278,,274.0,,,,,,,,0.01912563107907772,,0.06231295317411423,,0.8486574292182922,,56982
56984,-109.91043837974141,19.10556629415752,,,-101.49395927924454,,182.0,,,,,,,,0.0325983390212059,,0.10604482144117355,,0.7918305993080139,,56984
56988,-110.23724220618931,19.181988516507726,,,-122.72065836404126,,235.0,,,,,,,,0.026939542964100838,,0.08445940166711807,,0.8309133052825928,,56988
57001,,,,,,,,,,,,2.422395706176758,1.5295891761779785,1.8226250410079956,,,,,,,56988
57031,-110.20760380753427,19.209659905544484,,,-91.55960680909058,,181.0,,,,,,,,0.019102387130260468,,0.06132204085588455,,0.8126975297927856,,57031
57126,-109.45125222868518,18.617732820485887,,,-105.72265584798768,,223.0,,,,,,,,0.022070957347750664,,0.06885778903961182,,0.837996780872345,,57126
57156,-110.25096629380926,18.366315951167397,,,-124.03037440738012,,252.0,,,,,,,,0.026680128648877144,,0.09847921878099442,,0.8451335430145264,,57156
57225,-110.46079115471618,18.136031759587535,,,-95.57071457881945,,154.0,,,,,,,,0.021973498165607452,,0.0729108676314354,,0.7953433990478516,,57225
57233,-109.77354917844366,17.75729861795253,,,-102.82637357243766,,162.0,,,,,,,,0.0237061008810997,,0.0684472844004631,,0.8609773516654968,,57233
57240,-109.99978542962852,17.810862305551293,,,-119.75313190530436,,254.0,,,,,,,,0.028485165908932686,,0.09202394634485245,,0.8044584393501282,,57240
57247,-109.40414785492374,17.403827042870244,,,-106.84319325769717,,188.0,,,,,,,,0.02478516660630703,,0.08686746656894684,,0.8417006731033325,,57247
57330,-109.96861021889873,17.478164554114844,,,-126.09484985978382,,288.0,,,,,,,,0.02376380003988743,,0.07894755154848099,,0.8143417239189148,,57330
57342,-109.2454731554003,17.397225703964736,,,-93.48037094827501,,178.0,,,,,,,,0.020728720352053642,,0.07209974527359009,,0.8599205613136292,,57342
57366,-109.40365031388386,17.27963192730185,,,-100.38906812271483,,199.0,,,,,,,,0.026673275977373123,,0.0899609923362732,,0.7965893745422363,,57366
57371,-110.01370831604623,18.333574968196995,,,-155.72301702759847,,328.0,,,,,,,,0.022556057199835777,,0.06904026120901108,,0.8346154093742371,,57371
57395,-110.04361071966031,18.328453937337557,,,-107.63688365685469,,187.0,,,,,,,,0.024333517998456955,,0.0836905762553215,,0.8408206701278687,,57395
57404,,,-127.33277221107751,26.62927514814915,,-142.06328669508443,,231.0,-59.032217754946124,59.032217754946124,0.9432675873448669,,,,,0.02879021316766739,,0.0881093293428421,,0.8344537615776062,57402
57435,,,-127.02926662286994,26.651298319871167,,-117.6602897382787,,192.0,-55.66595488910874,55.66595488910874,0.9187647645921447,,,,,0.03018159605562687,,0.09897757321596146,,0.8174629807472229,57431
57475,,,-127.42871909804403,26.68124317587186,,-139.21433513077804,,278.0,-87.27016640245486,87.27016640245486,0.9537264134585275,,,,,0.018317412585020065,,0.05690854787826538,,0.8460627794265747,57474
57480,-109.92988193021985,18.07368614215102,-127.4327352244041,26.67986346870068,-147.9163731731228,-118.3652457216096,347.0,192.0,-50.26847724802792,51.219897298142314,0.9486296392663441,,,,0.02134913206100464,0.023180611431598663,0.0668889507651329,0.07871661335229874,0.8432009816169739,0.8206237554550171,57480
57500,,,,,,,,,,,,1.5304858684539795,1.734687089920044,1.8228704929351807,,,,,,,57480
57518,-110.04448894816406,18.157802983338982,,,-126.14857289750462,,219.0,,,,,,,,0.030339157208800316,,0.09324996173381805,,0.8291121125221252,,57518
57536,-110.0748636922271,18.16056354926239,-125.69775921024933,23.226741400217243,-112.46941677075813,-132.85539473903776,217.0,214.0,-56.8901480572803,56.8901480572803,0.8954940753333334,,,,0.02545255236327648,0.022112203761935234,0.08445584774017334,0.07984314113855362,0.8270872235298157,0.8665924668312073,57536
57556,-109.73284544610058,18.430497882193492,,,-86.91384165169981,,186.0,,,,,,,,0.01317224744707346,,0.04284611716866493,,0.836285412311554,,57556
57663,,,-126.12668765967605,23.23233522788429,,-136.9383803817103,,278.0,-61.37685213286242,61.37685213286242,0.874431496587207,,,,,0.02353309467434883,,0.07795298844575882,,0.7973810434341431,57660
57697,-109.70605183707364,18.424906461678617,,,-112.89519084053786,,180.0,,,,,,,,0.029519444331526756,,0.08696669340133667,,0.8571884632110596,,57697
