step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
49475,,,-127.26969613798174,26.720475622418448,,-116.76033007526057,,193.0,-53.92293583142325,53.92293583142325,0.9666427849969232,,,,,0.027032217010855675,,0.08704550564289093,,0.8243038654327393,49474
49498,,,-128.03524725417495,26.462604851226722,,-137.83406719597303,,228.0,-45.86950040386434,45.86950040386434,0.9312927348575836,,,,,0.03008660487830639,,0.09510783851146698,,0.8252818584442139,49490
49502,,,,,,,,,,,,2.9681215286254883,2.7798309326171875,1.6391310691833496,,,,,,,49490
49548,,,-127.03168404179809,26.626444545311806,,-98.11078008823122,,192.0,-49.82335140556097,49.9320033416152,0.9727285522263043,,,,,0.02081834338605404,,0.06531994789838791,,0.7849778532981873,49541
49575,-111.70951942816657,18.411281868590322,,,-92.94238472889977,,169.0,,,,,,,,0.01952824369072914,,0.06389452517032623,,0.8273126482963562,,49575
49597,-112.15299294926548,18.05868421558292,,,-108.51979405311016,,186.0,,,,,,,,0.030154535546898842,,0.10556886345148087,,0.8220850229263306,,49597
49617,-112.06767795809212,18.063553455015146,,,-108.94664638469418,,230.0,,,,,,,,0.019318997859954834,,0.05634976923465729,,0.8114895224571228,,49617
49649,-112.32855619060614,18.081161058134708,,,-119.93984078788745,,196.0,,,,,,,,0.028581682592630386,,0.08909756690263748,,0.8465354442596436,,49649
49659,-112.13021030260772,18.227564815290066,,,-93.87057449291694,,200.0,,,,,,,,0.01352554839104414,,0.04147123545408249,,0.8736460208892822,,49659
49694,-113.09590080175764,17.832323610770953,,,-129.37595903915832,,303.0,,,,,,,,0.022912971675395966,,0.07156496495008469,,0.8153759837150574,,49694
49745,,,-127.4824958909411,26.49028151786126,,-112.21101882028199,,176.0,-42.51447801969268,42.51447801969268,0.9648845000210359,,,,,0.027560951188206673,,0.09661664068698883,,0.8224135041236877,49745
49760,,,-127.83381781163945,26.350878048573673,,-125.95759919151556,,245.0,-60.644510788576945,60.644510788576945,0.9635155017259842,,,,,0.02353605069220066,,0.06996171176433563,,0.8218576312065125,49753
49781,-112.9713864609005,17.693733030331348,,,-129.69190856735733,,238.0,,,,,,,,0.0392153337597847,,0.12388972193002701,,0.7914681434631348,,49781
49783,-113.47382753198305,17.76061083034118,,,-128.14322244435706,,298.0,,,,,,,,0.021480390802025795,,0.07460350543260574,,0.8492955565452576,,49783
49856,,,-128.0590436148483,26.19476596655057,,-115.36644057410916,,296.0,-69.52708088485775,69.52708088485775,0.9266024430618701,,,,,0.01532258465886116,,0.04662191867828369,,0.8313874006271362,49849
49892,-113.5518690367057,17.694576237651393,,,-100.46373409155561,,151.0,,,,,,,,0.034777939319610596,,0.10741373151540756,,0.7892432808876038,,49892
49922,-112.41792062617847,17.32864879162705,,,-90.28721735225739,,154.0,,,,,,,,0.01575338840484619,,0.05175750330090523,,0.8384071588516235,,49922
49941,-113.41717880569196,18.241939173121796,,,-154.15420056760644,,309.0,,,,,,,,0.02747431956231594,,0.09222138673067093,,0.8545105457305908,,49941
49969,,,-126.8876905434687,25.54708437998328,,-112.49446873306727,,237.0,-54.221863711182074,54.221863711182074,0.8599994889564796,,,,,0.01965339668095112,,0.06945069134235382,,0.8160298466682434,49966
49999,-113.0635812668383,18.461095009270355,,,-93.02637463630694,,203.0,,,,,,,,0.01621788740158081,,0.059405479580163956,,0.8019505143165588,,49999
50000,,,,,,,,,,,,1.7305324077606201,1.4954569339752197,1.633786678314209,,,,,,,49999
50078,-111.7840590539286,17.116554119000394,,,-99.1285251312883,,184.0,,,,,,,,0.02271006628870964,,0.07246556133031845,,0.802711546421051,,50078
50105,-111.24409403209835,16.51260558554496,,,-116.82198558632835,,268.0,,,,,,,,0.02130836248397827,,0.07086312025785446,,0.8109635710716248,,50105
50107,-111.14498140571399,16.426292260971042,,,-123.05932342427292,,218.0,,,,,,,,0.02955741249024868,,0.09209509193897247,,0.7926791310310364,,50107
50126,-111.14864397926013,16.421836104506863,,,-91.25565208262127,,151.0,,,,,,,,0.026594698429107666,,0.08457636833190918,,0.829060971736908,,50126
50144,-112.54597542935048,18.2389619304474,,,-169.31749343101515,,345.0,,,,,,,,0.034189146012067795,,0.10600082576274872,,0.792378306388855,,50144
50145,-112.80247900338364,18.00440907424079,,,-102.51592429064813,,167.0,,,,,,,,0.029889244586229324,,0.09444211423397064,,0.786482572555542,,50145
50274,-112.67951840524806,18.093188760953932,-127.60516311647298,25.474297262546443,-96.63543756662636,-142.59519846387548,171.0,267.0,-58.14598804689972,58.14598804689972,0.9759677092013131,,,,0.021581854671239853,0.02032206766307354,0.06625840812921524,0.06086941435933113,0.8526500463485718,0.8670224547386169,50274
50282,-112.4506957681641,18.021193235646383,,,-112.52595873292267,,282.0,,,,,,,,0.01870865374803543,,0.05822921171784401,,0.7818593382835388,,50282
50333,-112.87395013776244,17.566303229953405,,,-104.11996176305614,,256.0,,,,,,,,0.014220695942640305,,0.04341714456677437,,0.8605578541755676,,50333
50369,-112.94099372200046,17.528680827373226,,,-104.73655205866709,,184.0,,,,,,,,0.02410430647432804,,0.08243412524461746,,0.830563485622406,,50369
50403,-112.79991078718913,17.49548212273364,,,-113.46420626355597,,280.0,,,,,,,,0.01718098297715187,,0.0564446784555912,,0.8364876508712769,,50403
50416,-112.56593658274167,17.403569031325425,,,-113.68834063371172,,261.0,,,,,,,,0.021285461261868477,,0.07075707614421844,,0.8502787947654724,,50416
50431,,,-128.2159455670766,25.642820515453266,,-150.23207245226618,,257.0,-28.863534333640963,30.152368521412058,0.8577114775733254,,,,,0.027515601366758347,,0.08591688424348831,,0.8327634930610657,50427
50470,-112.8176164381999,17.560367565392507,,,-129.87517696579462,,262.0,,,,,,,,0.02346206083893776,,0.07436448335647583,,0.827411949634552,,50470
50480,,,-127.9645656854808,25.787046765243776,,-107.05211792502554,,180.0,-64.20095421903663,64.20095421903663,0.9772252569524207,,,,,0.028156904503703117,,0.08716865628957748,,0.8018835783004761,50480
50500,,,,,,,,,,,,1.0192022323608398,1.3109285831451416,1.6377404928207397,,,,,,,50480
50522,-113.54226864096847,17.06569889080884,,,-119.47786747106144,,257.0,,,,,,,,0.020880043506622314,,0.06945507973432541,,0.8364748358726501,,50522
50582,-113.14136417069105,17.216465528846935,,,-96.87302225705902,,177.0,,,,,,,,0.02307341806590557,,0.08201587200164795,,0.8401861786842346,,50582
50589,,,-127.61683667670879,25.712761179472093,,-124.59844554413252,,199.0,-51.60472853399401,51.60472853399401,0.9502152898963007,,,,,0.03040320985019207,,0.11348830163478851,,0.8273079991340637,50589
50599,-114.04782571715336,17.480315794085794,,,-141.305854131805,,314.0,,,,,,,,0.02536974847316742,,0.08577758818864822,,0.8097488284111023,,50599
50609,,,-127.5565284070517,25.740398374072196,,-114.28937388137625,,178.0,-45.36320004972179,45.36320004972179,0.9853496604396925,,,,,0.022562460973858833,,0.06774261593818665,,0.8344124555587769,50605
50636,-113.61651127283336,18.020040239673353,,,-80.83765851827766,,174.0,,,,,,,,0.015022145584225655,,0.046978019177913666,,0.8314470052719116,,50636
50658,-113.36617569365397,18.00381936454242,,,-108.40006442867266,,226.0,,,,,,,,0.01824691891670227,,0.06012747809290886,,0.8636840581893921,,50658
50678,-114.01041623966462,18.233755868356145,,,-136.26110327601464,,246.0,,,,,,,,0.021718619391322136,,0.06552031636238098,,0.8780841827392578,,50678
50718,-113.19752185488584,17.987353342520112,,,-98.77123573428537,,188.0,,,,,,,,0.023797793313860893,,0.07804345339536667,,0.7876954078674316,,50718
50782,-112.89239301815957,18.01600201729312,,,-103.72655143211405,,183.0,,,,,,,,0.02678411640226841,,0.07822472602128983,,0.8272470831871033,,50782
50797,-112.80158912517268,18.072615911141046,,,-99.32673080071086,,188.0,,,,,,,,0.0247127003967762,,0.08901126682758331,,0.7981443405151367,,50797
50819,-113.04208508715057,18.0965967404728,,,-120.73752571716518,,213.0,,,,,,,,0.02257567271590233,,0.06798720359802246,,0.8389706611633301,,50819
50824,,,-127.59702414067229,25.715010806872325,,-112.459968565483,,212.0,-52.17145720658437,52.17145720658437,0.976057420863171,,,,,0.02719123288989067,,0.09409899264574051,,0.805830180644989,50820
50829,,,-127.62210589553621,25.71950486923651,,-132.84453848582694,,198.0,-39.762250611727886,39.762250611727886,0.9490466401337138,,,,,0.03011966682970524,,0.09108804911375046,,0.8501550555229187,50824
50857,-113.46753128422533,18.3475193988579,,,-134.63809702402702,,250.0,,,,,,,,0.027163635939359665,,0.08298090845346451,,0.8383681774139404,,50857
50882,-113.74833736149554,18.135904351450442,,,-106.8811589773294,,210.0,,,,,,,,0.02010248228907585,,0.06265002489089966,,0.8688836693763733,,50882
50918,,,-127.57124179578918,25.763857920740072,,-103.87854961311105,,170.0,-58.78842725508353,58.78842725508353,0.9492876403354115,,,,,0.022988727316260338,,0.07877853512763977,,0.8479238748550415,50910
51001,,,,,,,,,,,,1.4623329639434814,1.643254041671753,1.6336872577667236,,,,,,,50910
51024,-113.90863345753951,18.11879702639731,,,-115.90127749732174,,193.0,,,,,,,,0.029339438304305077,,0.10003239661455154,,0.800574004650116,,51024
51047,,,-127.23496388416208,25.884440247593783,,-109.73614754384207,,204.0,-60.01568071924004,60.01568071924004,0.9328835826831268,,,,,0.01786722056567669,,0.055739060044288635,,0.8556929230690002,51043
51050,-113.1248858574426,18.299095120347975,,,-89.73417227347048,,140.0,,,,,,,,0.026687845587730408,,0.09101754426956177,,0.7936434745788574,,51050
51075,-112.90930449208264,18.370761207685543,,,-101.53244905862864,,226.0,,,,,,,,0.015497720800340176,,0.04880975931882858,,0.857179582118988,,51075
51114,-112.21091635534164,17.360280861317396,,,-120.94958303391124,,244.0,,,,,,,,0.023247739300131798,,0.0774780660867691,,0.8359538912773132,,51114
51143,-111.86248486081004,17.170319186948756,,,-112.73879742011238,,241.0,,,,,,,,0.02239600569009781,,0.07426813989877701,,0.828390896320343,,51143
51158,-113.0264584201446,19.752448199551097,,,-182.49806947691772,,409.0,,,,,,,,0.025259556248784065,,0.08296813070774078,,0.8174509406089783,,51158
51200,-113.00792017844111,19.747574391827456,,,-117.7461220028602,,238.0,,,,,,,,0.024251043796539307,,0.08588424324989319,,0.8456681370735168,,51200
51208,-113.05694965645132,19.73062722760164,,,-107.43530128721817,,157.0,,,,,,,,0.02459808811545372,,0.09284912794828415,,0.8500612378120422,,51208
51294,-112.5588088107169,19.896253450943707,,,-93.7666122289725,,159.0,,,,,,,,0.016284987330436707,,0.05379003286361694,,0.8474048376083374,,51294
51305,-113.0988134935056,19.571334333310364,-127.28004630839649,25.837091096621066,-114.45516656132584,-101.22353080055383,248.0,187.0,-51.40952893438186,51.40952893438186,0.9495870416861069,,,,0.02204463817179203,0.018306072801351547,0.06983940303325653,0.06402535736560822,0.7850865125656128,0.8659110069274902,51305
51351,-112.61777237379653,19.74129094519507,,,-93.88749418965378,,169.0,,,,,,,,0.025933001190423965,,0.07915374636650085,,0.7808571457862854,,51351
51359,,,-126.96661329923408,25.884174212882257,,-115.40278554938722,,196.0,-51.67493277788162,51.67493277788162,0.9634347993344892,,,,,0.02062094584107399,,0.06025005877017975,,0.8370386958122253,51353
51377,-113.75480850456043,21.01949717322742,,,-164.52294026365212,,290.0,,,,,,,,0.03363989293575287,,0.11071985960006714,,0.8352285623550415,,51377
51397,-113.95996611350579,20.92265373868923,,,-109.08705553610551,,212.0,,,,,,,,0.02207718975841999,,0.08128306269645691,,0.8253775238990784,,51397
51501,,,,,,,,,,,,1.4369149208068848,2.565354347229004,1.6313837766647339,,,,,,,51397
51516,-113.93864037217406,20.944597275957893,,,-91.87609766231465,,172.0,,,,,,,,0.020993994548916817,,0.062265899032354355,,0.7913331985473633,,51516
51527,-113.7074441384525,21.066583064134885,,,-96.95998236703174,,205.0,,,,,,,,0.019988181069493294,,0.06835935264825821,,0.7831504344940186,,51527
51539,-113.60525853381921,21.10179008956404,,,-103.8373661530299,,212.0,,,,,,,,0.020347412675619125,,0.06321725249290466,,0.8388626575469971,,51539
51568,-114.5123102813165,22.29554963551503,,,-165.29242816275143,,371.0,,,,,,,,0.025577766820788383,,0.08239777386188507,,0.8353330492973328,,51568
51587,,,-126.8397199070625,25.98281318394242,,-103.57175896906367,,164.0,-46.56655414002697,46.56655414002697,0.9860242034458596,,,,,0.022503307089209557,,0.0749647319316864,,0.8139941692352295,51583
51613,-115.43737821830646,22.379305203260383,,,-140.1239713424149,,296.0,,,,,,,,0.0280215572565794,,0.10183507204055786,,0.8156949877738953,,51613
51661,-115.01155415792229,22.312496848361064,,,-108.0847560199492,,227.0,,,,,,,,0.022547034546732903,,0.0800689160823822,,0.8355332612991333,,51661
51678,,,-127.22062462453246,25.822369562496633,,-125.64217299529754,,317.0,-81.17284904406274,81.17284904406274,0.6749855855280068,,,,,0.01761266589164734,,0.07030820101499557,,0.8350878953933716,51668
51694,,,-125.65677362288052,25.368535620924646,,-94.77029612631999,,197.0,-74.77389557652062,74.77389557652062,0.817561232484543,,,,,0.014298134483397007,,0.050356119871139526,,0.889721155166626,51692
51713,-115.60824217059962,23.082731451091764,,,-159.5263092012243,,341.0,,,,,,,,0.02351480722427368,,0.07523215562105179,,0.8672593235969543,,51713
51716,-114.93179060868133,23.200767796327096,,,-94.32064434844149,,157.0,,,,,,,,0.028484024107456207,,0.08641786128282547,,0.7750587463378906,,51716
51800,,,-125.41399302201884,25.471102272262577,,-108.72684838862861,,256.0,-86.29739050730132,86.29739050730132,0.937054972036717,,,,,0.01682429388165474,,0.054209910333156586,,0.8070312738418579,51793
51830,-115.60938070013084,23.262976832974623,,,-134.34323866403142,,223.0,,,,,,,,0.027579667046666145,,0.09196589887142181,,0.8298143148422241,,51830
51835,-116.0262392809453,22.990636174807225,,,-111.13014639298078,,200.0,,,,,,,,0.025017162784934044,,0.07398684322834015,,0.8293532729148865,,51835
51857,-115.00047660953727,22.403261742824693,,,-102.86606699720478,,190.0,,,,,,,,0.024210873991250992,,0.09748558700084686,,0.8164596557617188,,51857
51860,-115.25487090387676,22.22379514798714,,,-105.74608935328132,,216.0,,,,,,,,0.017629265785217285,,0.06600912660360336,,0.8329904079437256,,51860
51895,-116.72512997347116,23.503163263081717,,,-172.64147861100804,,337.0,,,,,,,,0.03206881508231163,,0.10425230860710144,,0.8447568416595459,,51895
51953,-115.93579849234952,24.14073209680611,-125.7841813535909,25.22937143237104,-77.35541153024671,-118.30023740104097,136.0,219.0,-47.94283718115663,47.94283718115663,0.9492844439786317,,,,0.01807020604610443,0.026900125667452812,0.0555875189602375,0.08557986468076706,0.8375362157821655,0.8239863514900208,51953
51998,-115.74255827198972,24.121600081049113,-126.13574139332351,25.387052367330735,-113.39731240628355,-146.1001458447406,222.0,252.0,-41.17893407458351,41.17893407458351,0.8710044067945286,,,,0.018899517133831978,0.03226790204644203,0.06305783987045288,0.10140153765678406,0.8882587552070618,0.8143105506896973,51998
52000,,,,,,,,,,,,1.300256609916687,1.3641138076782227,1.6333820819854736,,,,,,,51998
52008,,,-124.557779427651,23.410319250111822,,-116.4622567418372,,202.0,-48.17460713498663,48.545762076531304,0.9296365147515677,,,,,0.025288259610533714,,0.0873207300901413,,0.8472954630851746,52003
52044,-115.53192327473913,24.379113546375827,,,-80.72390222009206,,154.0,,,,,,,,0.014441516250371933,,0.04250132665038109,,0.800912082195282,,52044
52082,-114.23464965625189,23.178761789382715,,,-104.453812506653,,213.0,,,,,,,,0.0174390971660614,,0.06335943937301636,,0.8278551697731018,,52082
52168,-114.04093846892738,23.315955302723257,,,-92.83036492442291,,165.0,,,,,,,,0.02252594567835331,,0.06691727787256241,,0.8470172882080078,,52168
52204,-114.4177631215435,23.18348490064628,-122.52445802409919,19.035719370737528,-115.47667019743213,-118.36845860444387,218.0,192.0,-43.763744325997926,43.763744325997926,0.9775193638355772,,,,0.026461675763130188,0.025291193276643753,0.0934205949306488,0.09579054266214371,0.7830616235733032,0.8003425598144531,52204
52218,-115.43770510086352,24.178269399008826,,,-163.52305769892473,,408.0,,,,,,,,0.018658485263586044,,0.054702941328287125,,0.8698081374168396,,52218
52240,-115.29085101709305,24.26869515984691,,,-96.77725757453125,,183.0,,,,,,,,0.019798019900918007,,0.06734427809715271,,0.814391553401947,,52240
52275,-114.9941388004915,24.485640944712607,,,-89.90094122858956,,180.0,,,,,,,,0.019362296909093857,,0.06389839202165604,,0.8586304783821106,,52275
52287,-115.02326057882635,24.484669889170785,,,-114.92029518029844,,220.0,,,,,,,,0.025471067056059837,,0.07689222693443298,,0.8570948839187622,,52287
52365,-114.48751534697308,24.799063254322522,,,-86.90107904104933,,190.0,,,,,,,,0.015088369138538837,,0.046525370329618454,,0.8260220289230347,,52365
52410,-114.50962147103219,24.81325868886761,,,-130.98048316874844,,260.0,,,,,,,,0.025529948994517326,,0.09222596883773804,,0.8648993968963623,,52410
52431,-114.1146499026997,24.88809553544501,,,-99.72928905443676,,204.0,,,,,,,,0.018003392964601517,,0.07068093866109848,,0.8144232630729675,,52431
52460,-114.52310998882909,24.769081703026863,,,-117.29602656352922,,212.0,,,,,,,,0.02863829769194126,,0.0984974279999733,,0.7980238199234009,,52460
52465,-113.74309538843397,24.52627696034463,,,-102.30512411204967,,228.0,,,,,,,,0.02087443135678768,,0.06663244217634201,,0.8008847236633301,,52465
52466,-114.20642138932786,24.115664012467338,,,-104.00395856297156,,196.0,,,,,,,,0.02513134852051735,,0.08195167779922485,,0.8008948564529419,,52466
52495,-114.11199353688818,24.147437312172496,,,-103.67867180668779,,158.0,,,,,,,,0.022162267938256264,,0.0729546844959259,,0.8495705723762512,,52495
52496,-113.29863546263472,24.072482853837958,,,-95.5931995633426,,192.0,,,,,,,,0.022991269826889038,,0.06973534822463989,,0.7998355031013489,,52496
52500,,,,,,,,,,,,1.5865910053253174,1.3998258113861084,1.6354137659072876,,,,,,,52496
