step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
58302,-107.59979802646635,14.154530737953664,-126.08878821873003,37.911695177538185,-94.67277729851396,-103.35538002210052,197.0,191.0,-73.02474909053423,73.02474909053423,0.9188686049813067,,,,0.01774277165532112,0.019839180633425713,0.06275109946727753,0.0636557787656784,0.8381997346878052,0.8202433586120605,58302
58318,-107.5511457884801,14.182149253504992,,,-98.31619538328371,,225.0,,,,,,,,0.022064387798309326,,0.07032251358032227,,0.8338721990585327,,58318
58339,-107.7891123727256,14.094549528507672,,,-108.41471623526779,,213.0,,,,,,,,0.024441959336400032,,0.07866176962852478,,0.8405613303184509,,58339
58380,-107.98971186485277,13.804023279379996,,,-92.70178667369538,,150.0,,,,,,,,0.020575199276208878,,0.06682159751653671,,0.8741846084594727,,58380
58419,,,-128.90525073771624,31.273720671737745,,-116.37882242858971,,215.0,-61.90085637874382,62.10154482514359,0.8528623373257815,,,,,0.021459413692355156,,0.08059024810791016,,0.8566585779190063,58418
58470,-107.84112523710361,13.936083682982309,,,-91.87336587460118,,185.0,,,,,,,,0.01745838113129139,,0.05055950582027435,,0.8178048729896545,,58470
58475,-107.50360084074839,14.234328890622198,,,-86.78820383991707,,160.0,,,,,,,,0.015055358409881592,,0.05539125204086304,,0.8964672088623047,,58475
58479,-107.1900804324358,14.317800303597584,,,-95.70798285377501,,167.0,,,,,,,,0.020030183717608452,,0.08001114428043365,,0.8745599389076233,,58479
58501,,,,,,,,,,,,26.135723114013672,22.732280731201172,2.7240986824035645,,,,,,,58479
58538,-107.01932950824656,14.482205760146732,,,-88.97106358448633,,176.0,,,,,,,,0.021442053839564323,,0.06979723274707794,,0.8034482002258301,,58538
58541,,,-128.48284221445832,31.368194399097103,,-111.12874841194716,,197.0,-67.34260069537284,67.48021327783614,0.8158641443414187,,,,,0.023725001141428947,,0.09588715434074402,,0.8327351808547974,58540
58553,-106.57342508296979,14.469297338943568,,,-96.06782305255126,,209.0,,,,,,,,0.014738851226866245,,0.04590049758553505,,0.8618733882904053,,58553
58623,-106.23717241666095,14.555414548906949,,,-94.28224248195113,,174.0,,,,,,,,0.020992420613765717,,0.06415582448244095,,0.794417679309845,,58623
58637,-106.53114879177387,14.551405005133908,,,-113.53507602644324,,315.0,,,,,,,,0.01757134683430195,,0.057890117168426514,,0.8351370692253113,,58637
58665,,,-128.04647881198395,31.525325742235534,,-106.0318218569116,,168.0,-66.63596333208538,66.73606080384482,0.9760061693878975,,,,,0.024274632334709167,,0.06918670237064362,,0.859582781791687,58665
58689,-106.9429104410213,15.080493152073004,,,-136.06864527315003,,261.0,,,,,,,,0.027921631932258606,,0.08884373307228088,,0.8270423412322998,,58689
58705,-106.27217056586032,14.496557975314625,,,-102.7136923650468,,182.0,,,,,,,,0.023665523156523705,,0.08010456711053848,,0.8586382865905762,,58705
58723,-105.88581508194133,14.32739538354606,,,-102.73027195644158,,281.0,,,,,,,,0.016886642202734947,,0.05549054592847824,,0.8211498856544495,,58723
58747,,,-128.30131265661086,31.42890979245645,,-122.6354281154108,,198.0,-81.01537885178219,81.09377725768572,0.877314964236797,,,,,0.02846132032573223,,0.10340458154678345,,0.8626582026481628,58747
58767,-104.90980257964986,12.647236372752278,-129.02630107337617,31.552593932566054,-104.21526781935692,-152.16088803578202,223.0,226.0,-75.73095745586716,76.24721222377457,0.8844006724482906,,,,0.020444387570023537,0.0318010039627552,0.06346036493778229,0.09923135489225388,0.8305458426475525,0.8566396832466125,58767
58806,,,-129.17210262965017,31.54592428289321,,-131.30102910093262,,224.0,-73.52619231811592,73.52648289501667,0.9513762525566447,,,,,0.02919965609908104,,0.08609843999147415,,0.8648499250411987,58805
58839,-104.44056058768709,12.961890628390929,,,-84.35792154327487,,148.0,,,,,,,,0.017341449856758118,,0.055230513215065,,0.8602339625358582,,58839
58900,-103.87986731659035,12.481276076464834,,,-101.04755750773826,,262.0,,,,,,,,0.0164447333663702,,0.057803403586149216,,0.8162832856178284,,58900
58904,-104.05696653433935,12.578168525818104,,,-115.2510122528396,,232.0,,,,,,,,0.02960413508117199,,0.09558149427175522,,0.7947902679443359,,58904
58924,-103.52856953687846,12.595009718988372,,,-90.18168037525605,,162.0,,,,,,,,0.02228153869509697,,0.07477682083845139,,0.8229930996894836,,58924
58927,,,-129.50889498677398,31.375329510314245,,-121.8246180536447,,185.0,-65.01706182570071,65.05020953191293,0.9453751427897149,,,,,0.029853809624910355,,0.1037253811955452,,0.8232520818710327,58927
58970,-103.64249649685495,12.718309478944553,,,-120.13163322024039,,202.0,,,,,,,,0.03409570828080177,,0.10583814233541489,,0.8243977427482605,,58970
59000,,,,,,,,,,,,24.71688461303711,29.78061866760254,2.7374932765960693,,,,,,,58970
59013,-103.68069763518588,12.663818829349536,,,-86.51391026433089,,166.0,,,,,,,,0.023999905213713646,,0.08283085376024246,,0.7795636057853699,,59013
59064,-103.85086185051544,12.806081332189615,,,-118.66669396615578,,291.0,,,,,,,,0.023644398897886276,,0.07834213972091675,,0.7962020039558411,,59064
59096,-103.98962695775981,12.659110570024382,,,-93.90385423110162,,177.0,,,,,,,,0.01627100445330143,,0.05127618461847305,,0.8649686574935913,,59096
59113,,,-127.30352504560398,35.15198975241819,,-16.308484071439526,,421.0,-90.30409894710199,91.53788615752569,-0.679854566994962,,,,,0.028761763125658035,,0.08985906094312668,,0.8988920450210571,59112
59163,-104.1867661669887,12.546717960870943,,,-101.83152867988576,,202.0,,,,,,,,0.020752254873514175,,0.06724736839532852,,0.8331456780433655,,59163
59168,-104.35504779296642,12.576270206121709,,,-110.68389466442655,,244.0,,,,,,,,0.020687580108642578,,0.06559523940086365,,0.8363683819770813,,59168
59200,-103.82026553835581,12.41200437785937,,,-94.55584882888154,,162.0,,,,,,,,0.026728330180048943,,0.08848599344491959,,0.822337806224823,,59200
59230,-104.18645291804609,12.379124262942694,,,-112.04504091938774,,214.0,,,,,,,,0.02208075299859047,,0.07300631701946259,,0.8845979571342468,,59230
59342,,,-127.757826606956,35.242897397027726,,-145.93137069281124,,255.0,-71.17635611412572,71.36396179619958,0.9324654553904989,,,,,0.02760705165565014,,0.09190091490745544,,0.8148398995399475,59342
59346,-104.20467941894003,12.396969219974345,,,-116.77995065968913,,262.0,,,,,,,,0.020569469779729843,,0.06335869431495667,,0.830661416053772,,59346
59357,-113.5047816310506,65.81943334274094,,,-566.0060512078473,,480.0,,,,,,,,0.04849700257182121,,0.1414245367050171,,0.8580310344696045,,59357
59363,-113.34491402966762,65.82682095373433,,,-106.38641792145333,,168.0,,,,,,,,0.024360790848731995,,0.08551749587059021,,0.8430888652801514,,59363
59415,-113.92609844588847,65.9107933083823,,,-137.6821626587679,,222.0,,,,,,,,0.028653141111135483,,0.09301004558801651,,0.8864849805831909,,59415
59438,-114.31430586075707,65.86748975754342,,,-116.47562118667952,,230.0,,,,,,,,0.01846282184123993,,0.05794920027256012,,0.9289802312850952,,59438
59464,-114.78952427667369,65.85828315764472,,,-125.15638694539788,,200.0,,,,,,,,0.021575046703219414,,0.06995983421802521,,0.9073789119720459,,59464
59493,-115.11756915392782,65.81628343301006,,,-114.72549336965004,,186.0,,,,,,,,0.02858339250087738,,0.0932128056883812,,0.8596212863922119,,59493
59500,,,,,,,,,,,,53.61408996582031,48.816986083984375,2.7474820613861084,,,,,,,59493
59548,,,-127.33053764402808,35.33084752204808,,-109.59875887409032,,190.0,-69.96484969226938,69.97935898241244,0.9049731245813809,,,,,0.02191975526511669,,0.07395828515291214,,0.8739537000656128,59547
59563,,,-129.1146015369267,37.10616887866812,,-208.86519177138823,,480.0,-130.86783189419657,130.86783189419657,-0.759059854058098,,,,,0.030147157609462738,,0.0972958579659462,,0.8825263977050781,59561
59577,-115.17838336644367,65.81227030434542,,,-112.3252487620544,,236.0,,,,,,,,0.0238196961581707,,0.08440863341093063,,0.8158888816833496,,59577
59579,-115.34700887801169,65.77380800481455,,,-104.47140195031646,,248.0,,,,,,,,0.01564682461321354,,0.046590059995651245,,0.8320016860961914,,59579
59586,-115.66782031194855,65.82087628957171,,,-133.18124676013738,,264.0,,,,,,,,0.020718244835734367,,0.07819875329732895,,0.8721820116043091,,59586
59612,-115.61471928558669,65.82262833851222,,,-112.14197949964547,,195.0,,,,,,,,0.03043074533343315,,0.10349832475185394,,0.8369925022125244,,59612
59629,,,-129.2954053081055,36.961004757886776,,-103.99149184407399,,218.0,-86.61966909317795,86.61966909317795,0.9265020513466756,,,,,0.01577942445874214,,0.04916277900338173,,0.8255292177200317,59629
59637,,,-128.6743962813551,37.16580874402665,,-101.23644951161765,,194.0,-64.92953262009571,64.93913353472641,0.9906516199691329,,,,,0.016083184629678726,,0.05230353772640228,,0.8303881287574768,59637
59742,-115.02146699760516,65.83283459000847,,,-99.35429240370568,,198.0,,,,,,,,0.022235115990042686,,0.06396292895078659,,0.8360582590103149,,59742
59748,-114.79760110487868,65.84194560571848,,,-106.63340086686989,,228.0,,,,,,,,0.019110558554530144,,0.06308869272470474,,0.8188540935516357,,59748
59753,-115.69304140453465,65.89509892603162,,,-141.54128306008587,,317.0,,,,,,,,0.023191697895526886,,0.08286064863204956,,0.8530395030975342,,59753
59781,-116.40675131708292,65.67592054246099,,,-113.69009208379163,,168.0,,,,,,,,0.031707365065813065,,0.10459823161363602,,0.8080565929412842,,59781
59785,,,-129.14814621979338,37.15916451079829,,-140.2338244385319,,208.0,-52.16115549120765,52.381157245486975,0.9574601096922414,,,,,0.037389785051345825,,0.11558623611927032,,0.8141360282897949,59784
59794,-115.76239422111173,65.67164154619272,,,-100.41176668479807,,187.0,,,,,,,,0.02770954743027687,,0.09057629108428955,,0.8005588054656982,,59794
59837,,,-130.03432218935023,36.973636777117555,,-143.98549827461142,,270.0,-66.39744294219547,66.40567279480122,0.9793668971950109,,,,,0.02381514571607113,,0.08492957055568695,,0.8200808167457581,59837
59855,,,-130.69021482575008,37.01902367773256,,-149.3196814059327,,259.0,-64.49069947878827,64.81975962319429,0.8092191286536807,,,,,0.030346622690558434,,0.1012468934059143,,0.8043481707572937,59855
60000,,,,,,,,,,,,27.5981388092041,31.697729110717773,2.726001501083374,,,,,,,59855
60001,-115.86197433467837,65.65834195898923,,,-109.53169024970396,,256.0,,,,,,,,0.021703073754906654,,0.07065853476524353,,0.79616379737854,,60001
60012,-115.94089342423551,65.63663848503927,,,-99.82074879272915,,222.0,,,,,,,,0.019232043996453285,,0.06800291687250137,,0.8330537676811218,,60012
60033,-115.58127384455405,65.7421490706207,,,-87.49765463743226,,168.0,,,,,,,,0.011503312736749649,,0.0377899669110775,,0.9528058171272278,,60033
60061,-115.35111554589848,65.74800288936484,,,-108.04008480003144,,224.0,,,,,,,,0.022269101813435555,,0.0761861652135849,,0.8538901805877686,,60061
60107,-115.63572559751384,65.7641186037981,,,-126.3320326191465,,244.0,,,,,,,,0.01807396486401558,,0.05619009584188461,,0.8802934885025024,,60107
60112,-117.04927425232383,66.10363862822655,,,-167.51786401309147,,269.0,,,,,,,,0.03512329235672951,,0.11352153867483139,,0.8477317094802856,,60112
60147,-117.63818420771048,66.17407196391787,,,-139.97665208049747,,278.0,,,,,,,,0.029590565711259842,,0.09141482412815094,,0.8112236261367798,,60147
60191,-118.30365325973364,66.10704855804887,,,-127.94622989967316,,266.0,,,,,,,,0.02312549389898777,,0.07429961115121841,,0.8502340912818909,,60191
60218,-118.49391234167165,66.06292459223457,,,-107.82914948018421,,218.0,,,,,,,,0.022217702120542526,,0.06387662142515182,,0.7969356179237366,,60218
60259,-118.34862984081292,66.09291119750266,,,-101.15059119233032,,159.0,,,,,,,,0.030514327809214592,,0.10802428424358368,,0.8290015459060669,,60259
60287,-118.4466913754546,66.0584147563794,,,-97.60486340578055,,154.0,,,,,,,,0.02411103993654251,,0.08217231929302216,,0.861041784286499,,60287
60294,,,-130.80756874168696,36.96108599240563,,-115.4207316345163,,208.0,-75.19927124019999,75.33119635255291,0.9527104006028818,,,,,0.01921575516462326,,0.060730695724487305,,0.8576899766921997,60293
60304,-119.12968101049944,65.95659796860122,,,-126.02284762684438,,284.0,,,,,,,,0.018604816868901253,,0.06362077593803406,,0.8671658039093018,,60304
60315,-119.68110291521187,65.798970033271,,,-114.35929907553823,,200.0,,,,,,,,0.031275130808353424,,0.0996655747294426,,0.8051556944847107,,60315
60363,-119.52074396014496,65.86693480900584,,,-87.69003510042836,,185.0,,,,,,,,0.018209032714366913,,0.06252989172935486,,0.8720230460166931,,60363
60382,-120.411736483543,65.74886724256784,,,-133.52068975438738,,234.0,,,,,,,,0.02895442768931389,,0.09557312726974487,,0.8534390926361084,,60382
60391,,,-130.58226585230346,36.98072977737022,,-121.83891296873257,,209.0,-77.99279648664465,77.9999561988566,0.8800491168127538,,,,,0.02217295952141285,,0.07804799824953079,,0.8735352754592896,60391
60439,-120.72925361509358,65.66882337812014,,,-111.9436796300802,,180.0,,,,,,,,0.029542971402406693,,0.09145145863294601,,0.837852418422699,,60439
60450,,,-128.9278366159714,35.19669579605545,,-127.31015216651701,,188.0,-65.57767375606171,65.58333774449977,0.9637496211725088,,,,,0.025033649057149887,,0.07968918979167938,,0.8987976908683777,60450
60455,-120.76292000843532,65.65568635528598,,,-95.96556214903886,,162.0,,,,,,,,0.02952977828681469,,0.09203887730836868,,0.7953120470046997,,60455
60501,,,,,,,,,,,,22.443485260009766,27.33415412902832,2.7272591590881348,,,,,,,60455
60503,-120.73300516592161,65.6593134323295,,,-112.03933390075801,,251.0,,,,,,,,0.019048523157835007,,0.057133812457323074,,0.813936710357666,,60503
60509,,,-126.77217524702218,33.16630439737826,,-106.15361366741766,,226.0,-96.83386505362206,96.83386505362206,0.895440749498869,,,,,0.015675842761993408,,0.04816967621445656,,0.8529255390167236,60508
60552,-120.43796401003289,65.62287379669961,,,-121.31658747871396,,220.0,,,,,,,,0.02379872091114521,,0.06987827271223068,,0.8223620653152466,,60552
60565,,,-126.5674410644046,33.324042540500116,,-95.93759730253274,,184.0,-87.831160498702,87.831160498702,0.9611532640304131,,,,,0.016683127731084824,,0.05755876377224922,,0.7982021570205688,60565
60638,,,-126.91727101325205,33.2227307591655,,-125.85203419591332,,243.0,-107.42927832049106,107.43194498373157,0.9312176634479494,,,,,0.023980697616934776,,0.07526317238807678,,0.8606517314910889,60637
60648,-120.47393300506188,65.61364119999551,,,-104.5121421164972,,232.0,,,,,,,,0.019607285037636757,,0.06429500132799149,,0.8125098943710327,,60648
60668,,,-126.81206491639908,33.188781824137045,,-134.9496746135296,,205.0,-69.61454430382426,69.61635921582943,0.9471780566092552,,,,,0.03674191236495972,,0.11167217046022415,,0.7937081456184387,60668
60670,-125.92428506519396,74.61462359223157,,,-375.24787496304583,,480.0,,,,,,,,0.0402577705681324,,0.12501761317253113,,0.8927716612815857,,60670
60687,-125.77855960973224,74.66397877271247,,,-96.92899504627026,,189.0,,,,,,,,0.018838007003068924,,0.0622609481215477,,0.8614946007728577,,60687
60743,-125.8197332667242,74.64169020135638,,,-86.41660439287224,,167.0,,,,,,,,0.019024495035409927,,0.06715238094329834,,0.8428844213485718,,60743
60847,-125.63383543664882,74.71469363995982,,,-91.75266600396947,,213.0,,,,,,,,0.015813298523426056,,0.05795055627822876,,0.8371882438659668,,60847
60863,-125.28919726070133,74.80148446617395,,,-98.01910345546415,,160.0,,,,,,,,0.028859984129667282,,0.09714354574680328,,0.843330442905426,,60863
60897,-125.84914258070425,74.64120107619966,,,-118.1789463754029,,220.0,,,,,,,,0.022379904985427856,,0.07998168468475342,,0.8681643605232239,,60897
60907,-125.3471293948072,74.76227840949248,,,-95.03097392538764,,169.0,,,,,,,,0.02063991129398346,,0.08530578762292862,,0.8308243751525879,,60907
60914,,,-127.03627326066126,33.071206273009665,,-115.15590606124674,,265.0,-108.44902364420442,108.45503857473157,0.8896406546710164,,,,,0.014999299310147762,,0.04387795925140381,,0.85875004529953,60913
60958,-126.64207659599371,74.63907730247942,,,-151.26127032365656,,387.0,,,,,,,,0.0204299408942461,,0.07398020476102829,,0.8343353867530823,,60958
61001,,,,,,,,,,,,32.883392333984375,35.603729248046875,2.7390494346618652,,,,,,,60958
61026,-126.59249763216302,74.6451815497052,,,-116.18774577462155,,301.0,,,,,,,,0.01610153540968895,,0.053651440888643265,,0.8623464703559875,,61026
61053,-126.7313860265559,74.59067094156947,,,-100.84827395074616,,208.0,,,,,,,,0.022027665749192238,,0.06924741715192795,,0.7945200204849243,,61053
61076,-126.99721727664257,74.52511333453452,,,-115.12309118421884,,254.0,,,,,,,,0.021351762115955353,,0.07882226258516312,,0.823806881904602,,61076
61101,-126.61766672101358,74.65544086962512,,,-91.70636688297701,,152.0,,,,,,,,0.021535521373152733,,0.0630766898393631,,0.8490269184112549,,61101
61124,-126.77279912692002,74.59669184788403,,,-102.31246912420296,,221.0,,,,,,,,0.020747991278767586,,0.07102754712104797,,0.8409782648086548,,61124
61167,-127.04111112052942,74.56735707590731,,,-125.4606405998582,,247.0,,,,,,,,0.020494868978857994,,0.06830261647701263,,0.8401694297790527,,61167
61170,-126.83749510148672,74.60898692014777,,,-106.5991497075551,,178.0,,,,,,,,0.02414022386074066,,0.08080104738473892,,0.8945082426071167,,61170
61181,,,-125.93354224269292,32.62749181901571,,-112.13448029849528,,190.0,-66.88321398433887,66.95835558740717,0.9069535868850394,,,,,0.020389100536704063,,0.05860382318496704,,0.8697357773780823,61180
61342,-118.14931933987732,40.44653470998771,,,-104.68379065925797,,217.0,,,,,,,,0.02329190820455551,,0.09222257882356644,,0.8109558820724487,,61342
61364,-117.60831419422004,40.3624711132795,-125.82122557292321,32.608202645555636,-110.63190537590289,-128.67122970199907,160.0,229.0,-85.9816531866919,85.98315975889889,0.9799845384117954,,,,0.0438680425286293,0.0312936045229435,0.13815899193286896,0.109339639544487,0.7874868512153625,0.8051310777664185,61364
61366,-117.37273960345908,40.40274762632532,,,-104.69689164863287,,237.0,,,,,,,,0.015258300118148327,,0.06107134744524956,,0.8510263562202454,,61366
