step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
55492,-107.11998050357975,17.221469375945475,,,-91.40999373967263,,172.0,,,,,,,,0.01743914559483528,,0.05207526311278343,,0.8780363202095032,,55492
55500,,,,,,,,,,,,13.292139053344727,13.323735237121582,1.7199634313583374,,,,,,,55492
55502,-107.2983347521802,17.201202090367858,,,-109.71220365494544,,202.0,,,,,,,,0.02819616161286831,,0.09272422641515732,,0.8118680119514465,,55502
55540,,,-125.89204212927253,30.29412248054224,,-102.8451722009554,,192.0,-54.81691400551548,54.83092800310502,0.9164696193527492,,,,,0.019070126116275787,,0.06106564775109291,,0.8356391787528992,55539
55577,,,-125.5007472167509,30.24297151937181,,-119.87079518549974,,269.0,-64.0856324791022,64.14115784979221,0.897191820868455,,,,,0.019240837544202805,,0.06668798625469208,,0.8271031975746155,55577
55610,-108.0832797456927,17.670089531027266,-126.09298061732936,29.925794334118397,-137.72962730168828,-124.49067301828758,317.0,222.0,-46.09175900296048,46.32680688892399,0.9071665482595562,,,,0.028237415477633476,0.02349725365638733,0.09694007784128189,0.08052199333906174,0.8033655285835266,0.8347326517105103,55610
55621,-108.02004724608669,17.680663654569308,,,-103.5150669246274,,261.0,,,,,,,,0.015279622748494148,,0.04790559038519859,,0.8773797154426575,,55621
55697,,,-126.43914766839539,29.62006964769172,,-108.62565152409012,,178.0,-49.65721646185671,49.90552433019274,0.9821826352259494,,,,,0.0197493564337492,,0.059006985276937485,,0.8592488169670105,55697
55733,-107.12575753548604,16.302146029050487,,,-111.40734088869019,,194.0,,,,,,,,0.02670309878885746,,0.07690040022134781,,0.794666051864624,,55733
55742,-106.69687283415408,16.203743699023125,,,-99.9182363406157,,244.0,,,,,,,,0.01480131596326828,,0.05072636902332306,,0.851865828037262,,55742
55751,-106.81654976150725,16.12004424884285,,,-98.44535598505881,,208.0,,,,,,,,0.019376466050744057,,0.056020550429821014,,0.8137320876121521,,55751
55845,,,-126.59638513739563,29.542213958748423,,-115.80168426234216,,221.0,-62.79315701005685,62.89164299123428,0.892565549745807,,,,,0.019962336868047714,,0.06162029877305031,,0.8593282103538513,55845
55849,-106.00731244158558,15.139894478131836,,,-105.11204652490653,,183.0,,,,,,,,0.019004931673407555,,0.06309764087200165,,0.9103858470916748,,55849
55891,-106.060690217627,15.112974612912025,,,-99.73977309905767,,231.0,,,,,,,,0.01363373827189207,,0.04262885823845863,,0.8723124861717224,,55891
55903,-105.97178638864112,15.164105042793079,,,-95.08715537766348,,167.0,,,,,,,,0.017686879262328148,,0.05476615950465202,,0.8369510769844055,,55903
55919,-106.40520630528786,15.030045494849116,,,-112.35437247585453,,173.0,,,,,,,,0.02725215256214142,,0.08327604830265045,,0.8139254450798035,,55919
55983,-107.7030225569035,18.004634973358144,,,-177.35719619145715,,463.0,,,,,,,,0.02748396061360836,,0.09709031879901886,,0.807596743106842,,55983
56000,,,,,,,,,,,,13.016962051391602,12.993885040283203,1.766680121421814,,,,,,,55983
56037,-107.17337659013997,17.832332683936222,,,-100.02621928399826,,166.0,,,,,,,,0.018149491399526596,,0.06115356460213661,,0.8887226581573486,,56037
56047,-107.67719152339066,17.606864225277185,,,-112.09074049208307,,228.0,,,,,,,,0.020475011318922043,,0.06400148570537567,,0.8504354953765869,,56047
56051,-107.22062618845322,17.149441875274753,,,-113.4455489220604,,223.0,,,,,,,,0.02144351787865162,,0.08241438120603561,,0.8213822245597839,,56051
56126,-107.14324822191564,17.17938517510281,,,-98.60529771864105,,218.0,,,,,,,,0.017289698123931885,,0.056050628423690796,,0.8588721752166748,,56126
56167,-107.08274330842643,17.200504678040975,,,-99.60014796359285,,187.0,,,,,,,,0.015117627568542957,,0.04691027104854584,,0.8395165205001831,,56167
56169,-107.03917802533007,17.18213049073107,,,-113.22247559435634,,210.0,,,,,,,,0.03009876422584057,,0.11161994189023972,,0.8313964605331421,,56169
56193,-106.85078374040565,17.25895454952531,,,-95.21287267838427,,178.0,,,,,,,,0.018975451588630676,,0.053383417427539825,,0.8222464919090271,,56193
56250,-107.66779673029514,17.932891693305013,,,-142.19912860399006,,325.0,,,,,,,,0.023495720699429512,,0.0823400542140007,,0.8191395998001099,,56250
56252,-107.75546172315346,18.04375586300521,,,-132.65190792860676,,205.0,,,,,,,,0.035443514585494995,,0.11256840825080872,,0.859461784362793,,56252
56276,,,-124.67221002252967,26.175578209422536,,-126.27327719632062,,196.0,-49.170886598375375,49.2086778328735,0.9483377572874254,,,,,0.02998172491788864,,0.09726329147815704,,0.8110504150390625,56276
56286,-108.5299617504107,18.3847213304019,-124.287770753115,26.307603173006928,-135.5238388324604,-105.85706494368966,274.0,198.0,-59.55018566142429,59.609803435477346,0.8764204050513846,,,,0.022024445235729218,0.0216479804366827,0.07430656999349594,0.06324342638254166,0.8548069000244141,0.7992497086524963,56286
56354,-108.54190308916246,18.37332844625893,,,-91.29957255990428,,194.0,,,,,,,,0.020703423768281937,,0.06951753795146942,,0.8297826647758484,,56354
56384,,,-124.38860120262177,26.268123937052792,,-116.56617580476284,,193.0,-49.003532401329494,49.024060116839536,0.9640135023995369,,,,,0.026679441332817078,,0.0818927064538002,,0.8014370799064636,56383
56401,-108.38323902204837,18.54627005045609,,,-84.37504752546732,,132.0,,,,,,,,0.020580517128109932,,0.07278544455766678,,0.8476735353469849,,56401
56420,-109.02884801734858,18.998406844406947,,,-137.9930259324877,,314.0,,,,,,,,0.02592129074037075,,0.08956694602966309,,0.8465196490287781,,56420
56436,-109.04416897250381,18.988661231859314,,,-97.33780367149765,,194.0,,,,,,,,0.02355227619409561,,0.07814370095729828,,0.8033433556556702,,56436
56472,-109.27816768819086,18.84891671553812,,,-103.71279637159745,,211.0,,,,,,,,0.021684778854250908,,0.07318651676177979,,0.8509161472320557,,56472
56494,,,-124.57889316089513,26.260718915526315,,-128.21899240701623,,227.0,-64.3991822897075,64.49322297342023,0.8048373306988768,,,,,0.03066762536764145,,0.10098397731781006,,0.8095964789390564,56493
56500,,,,,,,,,,,,91.1985855102539,91.55712127685547,1.7274750471115112,,,,,,,56493
56511,-109.52255103602808,19.007149869327044,,,-127.76545240182081,,246.0,,,,,,,,0.029481228440999985,,0.09713413566350937,,0.8345167636871338,,56511
56526,-109.26090068655971,18.916069378854758,,,-109.45100371173467,,204.0,,,,,,,,0.0162458885461092,,0.04791012778878212,,0.8861591219902039,,56526
56535,-109.6353570595808,18.5489151533615,,,-100.44234195078826,,180.0,,,,,,,,0.023858485743403435,,0.07583219558000565,,0.8416861295700073,,56535
56548,,,-123.75194313590502,26.626422885387402,,-91.79746767678732,,190.0,-60.40491795477114,60.43111308185678,0.9528922115398417,,,,,0.01501641795039177,,0.05024893954396248,,0.8062309622764587,56548
56550,,,-123.74206180663374,26.633755344446104,,-103.7390612883633,,196.0,-49.719819406161506,49.72606678063772,0.8690972212052156,,,,,0.023962151259183884,,0.07896502315998077,,0.8187363147735596,56550
56656,-109.74004915046147,18.576329594599322,,,-117.16577294802303,,188.0,,,,,,,,0.023691071197390556,,0.07223031669855118,,0.8102489113807678,,56656
56657,,,-123.10111701938584,26.521381209273184,,-112.05770222286692,,208.0,-52.67710060225083,52.714554347671,0.9313437656726381,,,,,0.019565261900424957,,0.0729597881436348,,0.8414287567138672,56657
56689,-109.7322646302578,18.573190826619346,,,-117.03100515704624,,191.0,,,,,,,,0.02984239161014557,,0.09449219703674316,,0.8365836143493652,,56689
56700,-110.12274564983491,18.358218639827747,,,-109.52357446738353,,189.0,,,,,,,,0.0210976954549551,,0.07601034641265869,,0.8725545406341553,,56700
56765,-110.00719995402196,18.293019811074892,,,-117.51690520053194,,205.0,,,,,,,,0.029489848762750626,,0.09934425354003906,,0.8302361369132996,,56765
56771,-110.28282952310603,18.293440192819894,,,-117.06365423767052,,280.0,,,,,,,,0.018899504095315933,,0.057935718446969986,,0.8692968487739563,,56771
56835,-110.73418593808897,18.199616995233242,,,-117.99952273308993,,269.0,,,,,,,,0.017585908994078636,,0.05854986235499382,,0.8767493367195129,,56835
56873,-111.12556038831532,18.104927531394583,,,-116.32245839190621,,182.0,,,,,,,,0.03251589834690094,,0.10816372185945511,,0.820945680141449,,56873
56874,-110.20210691000189,18.031967938457107,,,-89.0050364891696,,168.0,,,,,,,,0.01999688893556595,,0.07125778496265411,,0.8331830501556396,,56874
56889,,,-123.07153591142081,26.534065656463955,,-110.97164989174436,,198.0,-51.06084294993468,51.066079730939386,0.8825384792805557,,,,,0.025846051052212715,,0.09022919088602066,,0.8342285752296448,56889
56949,-110.5637443880707,18.09192735416127,,,-122.41852961683892,,279.0,,,,,,,,0.0245291106402874,,0.08487261831760406,,0.8153877258300781,,56949
56988,-110.59287580614402,18.063309900809454,,,-93.54791979612081,,202.0,,,,,,,,0.016971729695796967,,0.0626971647143364,,0.8133828639984131,,56988
56993,,,-123.76465567253015,26.829667788253982,,-152.12538835628973,,389.0,-87.00134290352578,87.14172855854648,0.7457155826832346,,,,,0.020987490192055702,,0.07979792356491089,,0.8303046226501465,56992
56999,-110.72674728452486,18.06956505329705,,,-114.85075382974982,,269.0,,,,,,,,0.020576488226652145,,0.07453832030296326,,0.8241250514984131,,56999
57000,,,,,,,,,,,,82.12678527832031,82.71453857421875,1.7484424114227295,,,,,,,56999
57103,-111.18453039166322,17.875120288252006,,,-114.76640938510637,,243.0,,,,,,,,0.025274477899074554,,0.08226878941059113,,0.8381384611129761,,57103
57106,-111.24410332074018,17.855090870793067,,,-106.69709208986231,,171.0,,,,,,,,0.028939474374055862,,0.08441855013370514,,0.8134546279907227,,57106
57127,-111.23135892759443,17.862566960665802,,,-100.44281155924966,,224.0,,,,,,,,0.02017376758158207,,0.06500397622585297,,0.8248878717422485,,57127
57150,-111.80278160558832,17.54517372388424,,,-115.9691305533439,,304.0,,,,,,,,0.016840210184454918,,0.05915652588009834,,0.8228484988212585,,57150
57192,,,-123.72915163226557,26.835823875187828,,-118.20674156307439,,188.0,-42.573941135343084,42.81501263158118,0.9183718732906108,,,,,0.029691573232412338,,0.10436297953128815,,0.8125126957893372,57192
57216,-112.02923082173838,17.41780095785884,,,-107.74427965381436,,212.0,,,,,,,,0.02267209254205227,,0.06682104617357254,,0.8205632567405701,,57216
57234,,,-123.70830585284375,26.84232091430795,,-114.83260543957667,,191.0,-46.21926256031266,46.28459902053104,0.9560085748706899,,,,,0.02300998754799366,,0.07523618638515472,,0.8417685031890869,57233
57271,-112.95136263116893,18.34580212984404,,,-153.539211048548,,351.0,,,,,,,,0.022093722596764565,,0.06807506084442139,,0.8578563928604126,,57271
57333,-112.79347221493015,18.404605316409498,,,-102.08167304605071,,212.0,,,,,,,,0.02390419878065586,,0.08520668745040894,,0.7984698414802551,,57333
57353,-111.79697105563866,17.107686345186202,,,-110.49183022805194,,222.0,,,,,,,,0.02216852642595768,,0.06509608775377274,,0.8101049065589905,,57353
57390,-111.50921313855613,17.273732855513295,,,-94.53949584853918,,200.0,,,,,,,,0.019423214718699455,,0.06251344829797745,,0.8126955032348633,,57390
57413,,,-123.44160209253431,26.809487175856965,,-120.20988076970394,,233.0,-44.616609384829395,44.72140332276217,0.8944482830072571,,,,,0.017860524356365204,,0.06097424775362015,,0.8616445660591125,57413
57417,-112.13611060128895,17.100835315438836,,,-122.75486687631317,,284.0,,,,,,,,0.019445648416876793,,0.0626678541302681,,0.795110821723938,,57417
57421,-112.08756121598233,17.111090613055605,,,-107.28473438961586,,195.0,,,,,,,,0.029581468552350998,,0.09377671033143997,,0.8054329752922058,,57421
57438,,,-123.0677730129005,26.862585602434965,,-110.09718832294047,,194.0,-54.00937845995746,54.04848855088667,0.9633349456750703,,,,,0.02498900704085827,,0.0734703317284584,,0.8020893335342407,57438
57443,-111.50803765803961,16.71901879245721,,,-108.75344940455109,,211.0,,,,,,,,0.02084317058324814,,0.07787775248289108,,0.8362061381340027,,57443
57488,-111.3187561921275,16.861404983301878,,,-94.05099362902143,,218.0,,,,,,,,0.016488313674926758,,0.04965079948306084,,0.8249532580375671,,57488
57500,,,,,,,,,,,,62.07307434082031,60.22395324707031,1.7189912796020508,,,,,,,57488
57584,-111.02488909742304,16.98488885316124,,,-96.71398615346723,,188.0,,,,,,,,0.025690557435154915,,0.08478100597858429,,0.7800462245941162,,57584
57600,-110.59799798272354,17.531118226926075,,,-98.98599651746957,,230.0,,,,,,,,0.016777269542217255,,0.05524744093418121,,0.8420364856719971,,57600
57610,,,-121.04761684081208,23.554058008353515,,-112.83892958863645,,219.0,-53.90182541521717,53.935271237810994,0.9086928455089391,,,,,0.018829433247447014,,0.054834797978401184,,0.8270121812820435,57610
57625,,,-120.6539638629607,23.767954412320826,,-98.15295413662466,,176.0,-51.452981890263885,51.49317725578492,0.9668666254801263,,,,,0.01737622171640396,,0.059490855783224106,,0.8125632405281067,57624
57628,-110.53696731797197,17.555404899202728,,,-102.0605132873287,,228.0,,,,,,,,0.01845552586019039,,0.06897792220115662,,0.8426428437232971,,57628
57646,,,-119.9745388682104,24.256264570723562,,-86.07086135720678,,175.0,-51.37714579752513,51.43215941258839,0.9639549863733263,,,,,0.015048380941152573,,0.042562976479530334,,0.8093194961547852,57645
57765,-110.62756771759673,17.51108203798462,,,-104.26979308029557,,188.0,,,,,,,,0.02513824589550495,,0.08170106261968613,,0.8248376250267029,,57765
57781,-110.43527034372131,17.732080837420597,,,-85.47228668389188,,134.0,,,,,,,,0.018574252724647522,,0.07701525092124939,,0.9066187143325806,,57781
57782,-110.63866106617812,17.811074293151393,,,-122.52390859869517,,323.0,,,,,,,,0.018631797283887863,,0.05676548555493355,,0.8157309293746948,,57782
57825,-109.13021137572717,15.081341555858987,,,-101.93471166890977,,183.0,,,,,,,,0.024528272449970245,,0.07481514662504196,,0.8518111109733582,,57825
57830,-108.80766520569355,15.440775377073882,,,-83.89891078231689,,163.0,,,,,,,,0.024223512038588524,,0.07690955698490143,,0.7843849062919617,,57830
57852,-108.84325646417112,15.450349897455727,,,-113.87030341596049,,194.0,,,,,,,,0.030806049704551697,,0.11289428919553757,,0.8551682233810425,,57852
57868,-108.8926037618973,15.468899637011875,,,-115.91291380837019,,188.0,,,,,,,,0.027600249275565147,,0.08401168882846832,,0.8446320295333862,,57868
57916,-109.48746724203932,15.632883165683742,,,-128.34847172574172,,243.0,,,,,,,,0.025347081944346428,,0.08544021099805832,,0.8489768505096436,,57916
57956,-110.07733109785899,15.804167822983581,,,-129.0933407545772,,247.0,,,,,,,,0.022368285804986954,,0.0681399554014206,,0.8477758765220642,,57956
57999,-109.89458622370758,15.819563561269028,,,-104.08523188678579,,218.0,,,,,,,,0.021091584116220474,,0.06200733035802841,,0.8550789952278137,,57999
58000,,,,,,,,,,,,14.764937400817871,14.602561950683594,1.7236411571502686,,,,,,,57999
58008,,,-120.06132624466454,24.205357572122903,,-107.97451460539915,,211.0,-51.53389352192811,51.560650590471745,0.9394032553071886,,,,,0.017472466453909874,,0.05282067507505417,,0.8010193705558777,58008
58009,-109.95394522337475,15.769852842095997,,,-98.18082266174252,,210.0,,,,,,,,0.021460039541125298,,0.07215159386396408,,0.7978559136390686,,58009
58019,,,-119.85805648094767,24.31664947275951,,-101.5948443430518,,214.0,-54.40248671118344,54.411279001804154,0.9747342593718952,,,,,0.01657068356871605,,0.05250677466392517,,0.8497443795204163,58019
58038,-108.8676269768201,15.377108825417006,,,-87.88321627625783,,200.0,,,,,,,,0.018296431750059128,,0.05865602195262909,,0.7903671264648438,,58038
58047,,,-120.06119450888525,24.372173985741018,,-131.69222962199535,,211.0,-52.08366297828078,52.11465716418497,0.9153640081687994,,,,,0.03140169382095337,,0.09902869910001755,,0.8152158856391907,58047
58134,,,-119.73026753470678,24.2768115264451,,-118.63208937800344,,202.0,-55.056521665931925,55.056521665931925,0.8905569872456114,,,,,0.02496565692126751,,0.08018745481967926,,0.8582018613815308,58132
58179,-108.38515161145932,14.997038306793279,,,-108.52813966056713,,252.0,,,,,,,,0.021807583048939705,,0.06722553074359894,,0.8118523359298706,,58179
58192,-107.7365890732845,14.502410874475979,,,-103.09571192372135,,203.0,,,,,,,,0.017601478844881058,,0.07753217220306396,,0.8708099722862244,,58192
58219,-107.682909484569,14.567971003485846,,,-88.61559312412867,,155.0,,,,,,,,0.018786529079079628,,0.06765790283679962,,0.7946611642837524,,58219
58261,-107.63263708262728,14.652409425533989,,,-81.86142742838112,,207.0,,,,,,,,0.01087739784270525,,0.03197183832526207,,0.8203970789909363,,58261
58281,-107.24020716850414,14.085826671967885,,,-118.37153022633113,,243.0,,,,,,,,0.025157369673252106,,0.07358405739068985,,0.8263833522796631,,58281
58284,-107.23395021554954,14.090292725912844,,,-97.02495602376622,,204.0,,,,,,,,0.018814438953995705,,0.06150171533226967,,0.8482863903045654,,58284
58297,-107.70745239228349,14.35924135669005,,,-127.38790520829583,,225.0,,,,,,,,0.02067817747592926,,0.06978606432676315,,0.8599240779876709,,58297
58345,,,-118.95399057225714,24.36444137711685,,-97.18977653396581,,182.0,-52.33117854202187,52.3632939019046,0.9402979941407771,,,,,0.013975664973258972,,0.04837453365325928,,0.875113308429718,58345
58367,-106.86086806298479,14.399471576189027,,,-85.43623593688542,,165.0,,,,,,,,0.021051250398159027,,0.06544942408800125,,0.828930675983429,,58367
58421,,,-119.43823373869886,24.202279960358165,,-123.17027652123241,,223.0,-56.265320256419244,56.27409035181251,0.8901041710841764,,,,,0.020889291539788246,,0.07769850641489029,,0.8241598010063171,58421
58445,-109.61385847850717,24.35107541927558,,,-247.10052448785422,,480.0,,,,,,,,0.0430038720369339,,0.12760260701179504,,0.8085274696350098,,58445
58446,-109.51134783833731,24.400207853058784,,,-95.31680994229426,,182.0,,,,,,,,0.0214101392775774,,0.07069457322359085,,0.8292365670204163,,58446
