step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
46941,,,-118.29539662076894,25.51679206702923,,-120.51408476146139,,231.0,-54.63684596798637,54.68636263036109,0.9503129578380184,,,,,0.023381059989333153,,0.08330538123846054,,0.8358627557754517,46939
46948,-119.89954909601515,32.31746067196445,,,-125.38477831200275,,261.0,,,,,,,,0.025914162397384644,,0.0815536379814148,,0.8288257718086243,,46948
46952,,,-118.09257662171485,25.53490182050004,,-110.8442893396879,,215.0,-59.676482400090194,59.681529996145606,0.9666893089235329,,,,,0.022362422198057175,,0.06783230602741241,,0.8328685164451599,46952
47000,,,,,,,,,,,,102.66527557373047,102.54270935058594,1.6484893560409546,,,,,,,46952
47024,,,-118.48573389598448,25.908507256481382,,-152.56064297606196,,307.0,-78.46809799673115,78.47151303514596,0.937675687499609,,,,,0.030041439458727837,,0.10377126187086105,,0.8218111395835876,47024
47037,-120.19311926594523,32.1429107360622,,,-108.22227612780485,,202.0,,,,,,,,0.018782710656523705,,0.06361182034015656,,0.8703334331512451,,47037
47047,-120.11889917938812,32.08503525612854,,,-143.34240186029524,,324.0,,,,,,,,0.025451280176639557,,0.07636456191539764,,0.7998788952827454,,47047
47055,-120.20930960918172,32.024080306512644,,,-100.81309795478323,,197.0,,,,,,,,0.024699794128537178,,0.08602763712406158,,0.8049548268318176,,47055
47138,-120.32162848922003,31.94198812694836,,,-99.69752253108193,,179.0,,,,,,,,0.023480311036109924,,0.07248102873563766,,0.8536849021911621,,47138
47163,-120.37580015138843,31.944428091511543,,,-123.14177095391432,,231.0,,,,,,,,0.022004451602697372,,0.08000484108924866,,0.8572889566421509,,47163
47214,,,-120.4151117879947,28.24655075991303,,-200.49774783135146,,375.0,-89.45511517699559,89.45511517699559,0.9125601183270707,,,,,0.03319462761282921,,0.10914496332406998,,0.8148800730705261,47209
47277,-120.00634292117897,31.685513585098455,,,-133.25047585369157,,303.0,,,,,,,,0.023843007162213326,,0.0783621147274971,,0.804803192615509,,47277
47285,,,-120.50040777114842,28.187784124705196,,-103.14929093331646,,172.0,-48.25963629764873,48.30522383004427,0.9735379303447512,,,,,0.02399398759007454,,0.07877299934625626,,0.7940897941589355,47285
47308,-119.24586475409181,31.309183619080237,,,-116.2009168315521,,244.0,,,,,,,,0.020971521735191345,,0.06973449885845184,,0.831986129283905,,47308
47322,-119.17212229084491,31.341673186392573,,,-103.5640267553719,,254.0,,,,,,,,0.014516128227114677,,0.04617071524262428,,0.8214504718780518,,47322
47338,-118.6921529737719,31.157289225033708,,,-118.9376369459864,,278.0,,,,,,,,0.019902819767594337,,0.07808424532413483,,0.822222888469696,,47338
47373,-118.2305062969518,31.274005329324517,,,-99.02804754096813,,195.0,,,,,,,,0.016877014189958572,,0.05487406626343727,,0.8665269613265991,,47373
47376,-119.01484177078335,31.273321717983805,,,-138.2038033708934,,218.0,,,,,,,,0.03459547832608223,,0.09888697415590286,,0.8030235171318054,,47376
47443,-119.3549396269519,31.009402570395263,,,-103.5213460426512,,213.0,,,,,,,,0.021539080888032913,,0.06769003719091415,,0.8110143542289734,,47443
47490,-118.91939149763,31.217287782419334,,,-93.39819912447379,,206.0,,,,,,,,0.018204472959041595,,0.06831240653991699,,0.8342441916465759,,47490
47500,,,,,,,,,,,,34.69404220581055,34.652679443359375,1.67078697681427,,,,,,,47490
47517,-117.88025900362359,31.540372454312617,,,-82.66527960811732,,152.0,,,,,,,,0.022338204085826874,,0.06451372057199478,,0.793105959892273,,47517
47525,-118.36512975953384,31.674499409258374,,,-138.98784300165875,,229.0,,,,,,,,0.035715777426958084,,0.12231100350618362,,0.8212692141532898,,47525
47531,-118.25085477892976,31.70234690170163,,,-107.72901515830046,,206.0,,,,,,,,0.026613349094986916,,0.0828005000948906,,0.8598533272743225,,47531
47537,-118.7275771827289,31.550506002534497,,,-120.33393991274359,,181.0,,,,,,,,0.03595057502388954,,0.10446150600910187,,0.8329702615737915,,47537
47540,,,-120.45404048280535,28.214270386522042,,-103.2088447216624,,180.0,-46.91812972442971,46.91812972442971,0.95739108785781,,,,,0.01837279088795185,,0.059403132647275925,,0.8281259536743164,47539
47573,,,-120.63058239468162,28.127527168400086,,-111.11419188666703,,233.0,-58.252087840066956,58.2596568504884,0.9037889164176705,,,,,0.01951766572892666,,0.06564239412546158,,0.8342878818511963,47573
47621,-118.90307736072282,31.525217681642832,,,-118.6584513134383,,214.0,,,,,,,,0.03149503469467163,,0.10135756433010101,,0.7980718016624451,,47621
47705,-118.38760945740036,31.756501585719167,-120.90662251596734,27.96672538447596,-91.56179380623222,-111.33129959848866,219.0,196.0,-51.89912643085937,51.89912643085937,0.9203536767570263,,,,0.01656562276184559,0.02133379876613617,0.0541326142847538,0.06938549876213074,0.7934883832931519,0.841414749622345,47705
47706,,,-120.94691666772013,27.950146896092754,,-110.43099976594064,,216.0,-53.23286197389717,53.2496658610525,0.978271917116025,,,,,0.019131628796458244,,0.05562911927700043,,0.815380871295929,47705
47710,-117.91372815081968,31.80602540488971,,,-102.98227797564806,,212.0,,,,,,,,0.01517168153077364,,0.04375474154949188,,0.8348492980003357,,47710
47748,,,-120.8089388807596,27.918549588240147,,-123.82552874440984,,205.0,-48.17429294644332,48.202939000362306,0.9681873025462022,,,,,0.02973010577261448,,0.09492053836584091,,0.7891000509262085,47743
47751,-115.11317973445023,27.75363731964976,,,-89.59110131444542,,139.0,,,,,,,,0.02827867493033409,,0.09213221073150635,,0.8377098441123962,,47751
47758,-115.58302670123489,27.745837311343013,,,-126.63359934360061,,237.0,,,,,,,,0.03168001398444176,,0.10678141564130783,,0.8194294571876526,,47758
47778,-115.21771807665256,27.688764160043462,,,-110.59800539484858,,244.0,,,,,,,,0.02182832360267639,,0.07704997807741165,,0.8403911590576172,,47778
47888,-114.92137009644627,27.8706054932871,,,-90.61502256346465,,167.0,,,,,,,,0.018878359347581863,,0.0648457258939743,,0.826844334602356,,47888
47900,-114.34873336374442,28.17874904712664,,,-85.23867636868705,,170.0,,,,,,,,0.01908901333808899,,0.05824688822031021,,0.8178673982620239,,47900
47967,-113.13612505704182,26.993630683050984,,,-110.38802992859281,,236.0,,,,,,,,0.01976596750319004,,0.05958316847681999,,0.7781314253807068,,47967
48000,,,,,,,,,,,,27.597373962402344,27.63473129272461,1.639298439025879,,,,,,,47967
48014,-113.71321477857056,26.7691404289293,,,-117.3949443955371,,303.0,,,,,,,,0.016637522727251053,,0.05694904550909996,,0.8571311831474304,,48014
48053,-113.99896137572439,26.8385045638244,,,-127.5063010379266,,337.0,,,,,,,,0.01423066109418869,,0.04702102020382881,,0.8671039342880249,,48053
48063,-110.77699502606943,16.626548628949138,,,-100.71961456142557,,190.0,,,,,,,,0.019220205023884773,,0.06240249425172806,,0.8654866218566895,,48063
48107,-112.19591296838895,18.651783082607608,,,-172.135944030562,,369.0,,,,,,,,0.026549557223916054,,0.08518115431070328,,0.8060346245765686,,48107
48112,,,-121.32703320914217,27.91993984515142,,-125.59472590169017,,292.0,-50.067745652304936,50.07604238003084,0.893433204655494,,,,,0.02309209294617176,,0.08425792306661606,,0.7998581528663635,48112
48170,-111.6469219017535,18.435225337563487,,,-105.51140361507773,,172.0,,,,,,,,0.024561366066336632,,0.07458353787660599,,0.8187930583953857,,48170
48188,,,-120.75720012545105,27.940613915802295,,-105.78295332963,,184.0,-56.98731331737793,57.01829987489011,0.9614170187227729,,,,,0.022590845823287964,,0.07203155010938644,,0.8315706253051758,48188
48197,-111.92060846875219,18.570460058276666,,,-127.7686022801705,,303.0,,,,,,,,0.02532542683184147,,0.0852239727973938,,0.8072503209114075,,48197
48229,-111.61915295018794,18.910049185948594,,,-83.12262786624976,,160.0,,,,,,,,0.011480886489152908,,0.03391319513320923,,0.8868327140808105,,48229
48257,-111.49867460596778,19.00826694288163,,,-93.09084984112246,,176.0,,,,,,,,0.02036510966718197,,0.07547459006309509,,0.8394270539283752,,48257
48315,-111.4256447314467,19.094679469573773,,,-87.09377600459301,,171.0,,,,,,,,0.018247494474053383,,0.062485866248607635,,0.8241289854049683,,48315
48342,-111.80380725817237,18.865118271787015,,,-109.5471602052903,,223.0,,,,,,,,0.020763365551829338,,0.06693200021982193,,0.8325162529945374,,48342
48344,-111.17939495210047,19.03529097473941,,,-90.71674510782547,,219.0,,,,,,,,0.017977461218833923,,0.0741722583770752,,0.8350464105606079,,48344
48361,-110.91137052113119,19.161679538306018,,,-95.33876415503372,,198.0,,,,,,,,0.026075808331370354,,0.10272370278835297,,0.8052382469177246,,48361
48383,-110.60294803245985,19.19374608888576,,,-101.05269868836503,,194.0,,,,,,,,0.02102048322558403,,0.05538183078169823,,0.8160260319709778,,48383
48414,-111.19196349236454,18.989059732007167,,,-118.98846680565173,,224.0,,,,,,,,0.02515231817960739,,0.08320462703704834,,0.8464258313179016,,48414
48432,,,-119.25699449404165,26.765033228734442,,-104.82735078733316,,211.0,-52.04642028661701,52.06126943866224,0.8973629106090808,,,,,0.02207469567656517,,0.06736988574266434,,0.7823581099510193,48432
48500,,,,,,,,,,,,18.437244415283203,18.414827346801758,1.6352550983428955,,,,,,,48432
48506,-110.92949845886376,18.829666987567805,,,-115.98259793451122,,226.0,,,,,,,,0.024256819859147072,,0.08285612612962723,,0.8621545433998108,,48506
48512,-110.75464507215177,18.71780202544719,-119.49969386814264,26.626106680345252,-118.48150302523655,-110.1646873901592,217.0,206.0,-50.35282906687375,50.3888310257671,0.9374010762637293,,,,0.028184305876493454,0.018824242055416107,0.09717945754528046,0.054766058921813965,0.8390652537345886,0.8283441066741943,48512
48535,-110.71201759433924,18.75532534208228,,,-93.17457353697706,,187.0,,,,,,,,0.015456360764801502,,0.046120740473270416,,0.8315978050231934,,48535
48557,,,-117.39189563065473,21.325239587631476,,-126.04686453290162,,206.0,-50.07233836538005,50.08161907100562,0.9112035174954115,,,,,0.027827223762869835,,0.080168217420578,,0.8285109996795654,48555
48612,,,-117.3539967817157,21.35176527416156,,-101.49049826577075,,184.0,-62.70464193173077,62.829397988060244,0.9447947971623968,,,,,0.015691464766860008,,0.05190088972449303,,0.8630472421646118,48608
48635,-109.44770632729913,18.129513613565177,,,-87.60075192789512,,205.0,,,,,,,,0.0132222855463624,,0.03642059117555618,,0.8287651538848877,,48635
48697,-109.82506049123646,18.298164220612804,,,-127.21053456440701,,251.0,,,,,,,,0.025078970938920975,,0.0755017027258873,,0.8470802307128906,,48697
48718,-109.8095000010255,18.31509772353956,,,-89.50631277337443,,170.0,,,,,,,,0.02492312341928482,,0.06823135167360306,,0.7894481420516968,,48718
48734,-109.39608267078795,18.357073859874756,,,-97.40561213766688,,192.0,,,,,,,,0.020880119875073433,,0.07544337213039398,,0.8054084777832031,,48734
48800,-108.9258262249134,18.073220489795798,,,-108.39946098349918,,200.0,,,,,,,,0.02119661308825016,,0.07307066023349762,,0.8819805979728699,,48800
48803,-109.27893897971803,17.986619665781117,,,-113.50836761225595,,226.0,,,,,,,,0.021601205691695213,,0.06310322135686874,,0.835341215133667,,48803
48867,-109.07134134933293,17.858979838470802,,,-115.0048967927459,,197.0,,,,,,,,0.028102939948439598,,0.09423859417438507,,0.8619780540466309,,48867
48906,-108.9724301254099,17.87709464963728,,,-103.27671493165354,,184.0,,,,,,,,0.024228278547525406,,0.07158069312572479,,0.820968747138977,,48906
48911,-108.43035003515094,17.22575538953528,,,-116.23839734734742,,261.0,,,,,,,,0.019705383107066154,,0.07170826941728592,,0.8353094458580017,,48911
48931,-108.878162254875,17.680334561419567,,,-90.00945604198158,,209.0,,,,,,,,0.015720929950475693,,0.04975377768278122,,0.8486051559448242,,48931
49000,,,,,,,,,,,,12.257442474365234,12.141010284423828,1.6611766815185547,,,,,,,48931
49011,,,-117.5070589105007,21.2950783039143,,-113.359894569507,,227.0,-57.85914563568153,57.864258998684946,0.9607894627688339,,,,,0.021720552816987038,,0.08216257393360138,,0.8014174699783325,49008
49080,-109.42612118483001,18.5186031919453,,,-150.53971745166467,,288.0,,,,,,,,0.029391614720225334,,0.08719736337661743,,0.823072075843811,,49080
49088,,,-117.68588405027987,21.29938993924414,,-122.58059548886622,,239.0,-68.3009589976596,68.31863710758077,0.9513875420987039,,,,,0.02108406461775303,,0.061047520488500595,,0.8277915120124817,49087
49145,-108.67512281139084,18.29728095264776,,,-95.70055718173285,,202.0,,,,,,,,0.015714824199676514,,0.04584161937236786,,0.8445050716400146,,49145
49161,,,-117.3196986549303,21.436714877331305,,-100.33482084358695,,176.0,-53.91625119373202,53.94052560187199,0.9306284241826579,,,,,0.018857764080166817,,0.06101907789707184,,0.830620288848877,49159
49176,-108.7662850247579,18.345839943941655,,,-120.75902749990628,,282.0,,,,,,,,0.018289024010300636,,0.0631529837846756,,0.8644851446151733,,49176
49211,-109.26599318501923,18.53662119850548,,,-128.54943476843766,,285.0,,,,,,,,0.02491684816777706,,0.0817459374666214,,0.8184086680412292,,49211
49221,-109.09294266816472,18.485841531868207,,,-110.28511110326085,,206.0,,,,,,,,0.02390887588262558,,0.0897986963391304,,0.8073031902313232,,49221
49255,-108.61960967565474,19.032409016442926,,,-75.36139791546908,,155.0,,,,,,,,0.013388683088123798,,0.04212968051433563,,0.8198666572570801,,49255
49283,-109.89396399921444,22.74223057255106,,,-201.92151954887794,,444.0,,,,,,,,0.03334590792655945,,0.104835145175457,,0.8008835911750793,,49283
49288,-109.72454186107889,22.82049223216165,,,-95.05023913587408,,206.0,,,,,,,,0.020338719710707664,,0.07569378614425659,,0.8327141404151917,,49288
49337,-109.63772727654657,22.89058533270087,,,-89.05746989785774,,204.0,,,,,,,,0.01467353105545044,,0.044902000576257706,,0.7940981984138489,,49337
49341,,,-117.65941429302232,21.182851831922104,,-110.05805098165452,,165.0,-44.00886989868049,44.01120086944464,0.9671290287311688,,,,,0.028968121856451035,,0.09702058881521225,,0.7901696562767029,49340
49384,-109.84896138664524,22.688549260078354,,,-93.22698511305174,,198.0,,,,,,,,0.015054386109113693,,0.05465333163738251,,0.8678581118583679,,49384
49396,,,-117.1368064199025,21.16821369401293,,-104.92603580011139,,200.0,-48.95580598428845,49.11563224241137,0.9619631431229291,,,,,0.02087135799229145,,0.08144243061542511,,0.8265143036842346,49396
49413,-109.21099225733992,22.305471964266143,,,-107.0893865363925,,242.0,,,,,,,,0.0203055702149868,,0.05898929387331009,,0.7837867140769958,,49413
49441,-108.77768281262044,22.53926541761464,,,-86.06354292232561,,219.0,,,,,,,,0.013850385323166847,,0.06071901321411133,,0.8410080075263977,,49441
49471,-108.0039243424385,22.79191497603427,,,-81.64601640364619,,147.0,,,,,,,,0.01751755364239216,,0.057153332978487015,,0.8172643780708313,,49471
49490,,,-117.70093410205591,21.00693739937499,,-125.49341639890115,,196.0,-50.810235261308904,51.25355423044185,0.9844852899218002,,,,,0.028436115011572838,,0.08689144998788834,,0.8134034872055054,49489
49500,,,,,,,,,,,,11.712409019470215,11.806142807006836,1.6411141157150269,,,,,,,49489
49596,-107.56419545100817,22.79420748803079,,,-96.67200674192321,,229.0,,,,,,,,0.01811123453080654,,0.05768744647502899,,0.8520997762680054,,49596
49600,-107.71238108365038,22.713635400100625,,,-98.97107543834257,,219.0,,,,,,,,0.022559821605682373,,0.07522023469209671,,0.8006158471107483,,49600
49611,-108.79405754771926,23.72777961278131,,,-157.06610117909167,,295.0,,,,,,,,0.03289082646369934,,0.09630981832742691,,0.7982065081596375,,49611
49653,-109.23964437627157,23.571660740946527,-117.91225758281752,20.984432749267608,-111.8704427420611,-120.85377161933896,229.0,211.0,-50.630803188723974,50.9210724567915,0.9380439349743634,,,,0.02034759148955345,0.02181585133075714,0.06381028145551682,0.07611238956451416,0.8119463920593262,0.8654872179031372,49653
49695,,,-118.57030537845775,21.83605614127162,,-162.40089682212994,,480.0,-69.46887553085884,69.46887553085884,-0.22856214010637785,,,,,0.04664887487888336,,0.1463707983493805,,0.8030362129211426,49692
49755,-109.07842022207207,23.479527399367868,,,-118.57239163362658,,268.0,,,,,,,,0.020571334287524223,,0.07747777551412582,,0.8270468711853027,,49755
49790,-109.01553277236441,23.479584067027538,,,-107.45363290946426,,187.0,,,,,,,,0.023428190499544144,,0.08745549619197845,,0.8592843413352966,,49790
49830,-109.38260935145772,23.3320507201902,,,-108.96885151812974,,228.0,,,,,,,,0.025587668642401695,,0.08373402804136276,,0.8388122916221619,,49830
49849,-109.42325520747481,23.291690392864915,,,-87.27096916954277,,158.0,,,,,,,,0.023059144616127014,,0.07506401836872101,,0.7688198089599609,,49849
49857,-109.41745546395332,23.291485540416257,,,-110.09804275251844,,218.0,,,,,,,,0.027926649898290634,,0.0978623479604721,,0.803150475025177,,49857
49898,-111.19973579261867,26.955132668875137,,,-206.50896082880453,,480.0,,,,,,,,0.03358161449432373,,0.114583320915699,,0.8147074580192566,,49898
49935,-110.27258403794626,27.174671377412093,,,-81.14871330430562,,138.0,,,,,,,,0.01874857023358345,,0.06596675515174866,,0.8274906277656555,,49935
49961,,,-119.20201947338512,21.730059777244893,,-131.0239990893002,,288.0,-46.99020135568248,47.00455532802476,0.9546727044995049,,,,,0.022456208243966103,,0.06592574715614319,,0.8155556917190552,49953
50000,,,,,,,,,,,,47.344486236572266,47.40169143676758,1.686884880065918,,,,,,,49953
50017,-110.3795949622062,27.147363331302703,,,-106.07016077442175,,215.0,,,,,,,,0.023172002285718918,,0.09079915285110474,,0.7883688807487488,,50017
50054,-109.14716810767068,25.674576752483606,,,-110.51460130378763,,245.0,,,,,,,,0.020811213180422783,,0.07080188393592834,,0.8007582426071167,,50054
50083,-109.76359981697264,25.94842779316327,,,-136.33298908017545,,282.0,,,,,,,,0.026510311290621758,,0.08857720345258713,,0.8229230642318726,,50083
50086,-110.32096405369931,26.61979871400317,,,-155.63681411650367,,377.0,,,,,,,,0.026859253644943237,,0.08736848086118698,,0.8153865337371826,,50086
50111,,,-121.99408130704725,30.034656114245315,,-267.3830399355377,,480.0,-110.96008095294238,110.96008095294238,-0.6415054226058206,,,,,0.06581667810678482,,0.1872110813856125,,0.7763620615005493,50109
