step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
65949,-110.6711779127506,18.639798784254516,,,-81.28190936722356,,161.0,,,,,,,,0.018831998109817505,,0.06840959191322327,,0.8224061131477356,,65949
65973,,,-119.80581421873585,20.943735015675465,,-128.57737905027497,,216.0,-45.545859606729614,45.611894505443395,0.8962183163942463,,,,,0.026060925796628,,0.08713049441576004,,0.8193621635437012,65973
65975,-110.56466383445031,18.61776641025256,,,-111.80842156142909,,292.0,,,,,,,,0.016271525993943214,,0.055306777358055115,,0.812049150466919,,65975
66000,,,,,,,,,,,,138.73672485351562,138.6026611328125,1.7358022928237915,,,,,,,65975
66003,-111.19696252069657,18.60337081644898,,,-126.26457205781675,,354.0,,,,,,,,0.017155911773443222,,0.06671362370252609,,0.8152459263801575,,66003
66019,-111.72867008763325,18.67454331137453,,,-127.25045036747997,,208.0,,,,,,,,0.0328664556145668,,0.10843993723392487,,0.8379138708114624,,66019
66064,,,-120.26880213184833,20.65846103306151,,-118.79523064440689,,218.0,-33.248326448125574,34.69082599823628,0.8684788979424701,,,,,0.021522214636206627,,0.07623546570539474,,0.8617346882820129,66064
66067,,,-120.14933435104348,20.776237135022445,,-96.79838491325916,,166.0,-47.29974243044853,47.49292144682034,0.9782471028925934,,,,,0.023370658978819847,,0.08240465819835663,,0.8004629015922546,66067
66102,-112.20240192509266,18.86323390928379,,,-131.28460733714743,,300.0,,,,,,,,0.022674717009067535,,0.07563413679599762,,0.8337723016738892,,66102
66174,,,-120.51695505467062,20.839859334756632,,-133.12480278376583,,270.0,-39.95355209973123,40.010355369912254,0.8803760195326074,,,,,0.023705681785941124,,0.07942083477973938,,0.8182002902030945,66174
66178,,,-121.43622606633897,21.151615133679247,,-151.07872834851767,,360.0,-77.03095641483863,77.04993182205492,0.5346675350543941,,,,,0.0212731771171093,,0.07373447716236115,,0.8451899886131287,66177
66196,-112.27404441130622,18.967729301099915,,,-141.61878934819703,,282.0,,,,,,,,0.0290449820458889,,0.1027311459183693,,0.8270180821418762,,66196
66231,,,-121.69356285005328,20.977777216706222,,-113.76854537239048,,230.0,-62.797843850177266,62.84280406081158,0.9638930634968095,,,,,0.01895681954920292,,0.0632900670170784,,0.8501315712928772,66231
66245,-111.41254150049696,17.35046719180128,,,-124.3950089907759,,254.0,,,,,,,,0.028286928310990334,,0.08977174758911133,,0.8423116207122803,,66245
66247,-110.87249683582284,17.85317493244606,,,-81.25651390008136,,164.0,,,,,,,,0.0118331890553236,,0.036475516855716705,,0.8689146041870117,,66247
66265,-111.3194646103365,17.735115043416407,,,-117.57011637377256,,248.0,,,,,,,,0.01971944235265255,,0.0695817619562149,,0.8669165372848511,,66265
66269,-110.67617544176673,17.563509725163048,,,-99.62376252779171,,192.0,,,,,,,,0.024267828091979027,,0.07537819445133209,,0.82477205991745,,66269
66425,-110.66414102802281,17.565883776022027,,,-106.9042779662809,,168.0,,,,,,,,0.025264665484428406,,0.08743391931056976,,0.8317015171051025,,66425
66434,-110.55795488040299,17.70831024687906,,,-84.2999236240831,,148.0,,,,,,,,0.018656089901924133,,0.05727626010775566,,0.8382928967475891,,66434
66447,-110.3169724373834,17.628299588374936,,,-110.27910882397903,,205.0,,,,,,,,0.02109895460307598,,0.07313807308673859,,0.8698014616966248,,66447
66450,-109.35783213569896,17.442225494991934,,,-89.26075167187457,,166.0,,,,,,,,0.01946522295475006,,0.05930368974804878,,0.7844363451004028,,66450
66455,-109.80277923210222,17.25394616133281,,,-113.36314175263968,,214.0,,,,,,,,0.019416045397520065,,0.08078518509864807,,0.8313429355621338,,66455
66465,-110.24915879222904,17.18939294575699,,,-118.69494490369274,,231.0,,,,,,,,0.03051673248410225,,0.0865660309791565,,0.7938892245292664,,66465
66472,-109.58218363431087,17.401201066759764,,,-87.748907252784,,207.0,,,,,,,,0.012408454902470112,,0.0444793701171875,,0.8729904890060425,,66472
66500,,,,,,,,,,,,13.80200481414795,13.755895614624023,1.72551429271698,,,,,,,66472
66540,,,-121.64900929524752,20.943047709839913,,-136.89609384333906,,250.0,-63.26674879741669,63.294625685691834,0.8993023947973837,,,,,0.029216071590781212,,0.08734451234340668,,0.7843407392501831,66540
66647,-110.10467265997593,17.23268372031966,,,-117.32045479458846,,236.0,,,,,,,,0.021955756470561028,,0.07400010526180267,,0.8478088974952698,,66647
66689,-109.43011625935428,17.332946478594028,,,-90.3346514880944,,189.0,,,,,,,,0.015496036037802696,,0.05897540599107742,,0.8352459669113159,,66689
66697,-109.2720022422551,17.34080082260372,,,-104.53699631223661,,220.0,,,,,,,,0.020897552371025085,,0.06384733319282532,,0.8142122030258179,,66697
66717,-108.98419789835063,17.34394515763667,,,-101.74352167453749,,199.0,,,,,,,,0.02101132832467556,,0.0685046911239624,,0.8545269966125488,,66717
66764,-108.646056295969,16.92919122499753,,,-121.38076657432292,,278.0,,,,,,,,0.019206291064620018,,0.07344483584165573,,0.8099941611289978,,66764
66768,-109.3230093281968,16.866887746922153,,,-124.35314491385776,,294.0,,,,,,,,0.02358981780707836,,0.07622957974672318,,0.8122711777687073,,66768
66776,-110.06618761107352,16.657492192055308,,,-123.55119408244485,,297.0,,,,,,,,0.018891090527176857,,0.055704642087221146,,0.8396467566490173,,66776
66807,,,-120.39424792800575,19.57852730920979,,-111.68567467304345,,194.0,-53.40661436104283,53.443589258747004,0.9483348634695061,,,,,0.020339615643024445,,0.057556431740522385,,0.7890818119049072,66806
66808,,,-121.11158969920888,19.550630272847027,,-137.92560712813983,,277.0,-59.079723676619544,59.139352428353654,0.9433726049879113,,,,,0.023155592381954193,,0.07099257409572601,,0.8552678227424622,66807
66861,-109.3173799895375,16.157163298659704,,,-101.93443591777275,,196.0,,,,,,,,0.02722962759435177,,0.09350305795669556,,0.8044776320457458,,66861
66951,,,-120.28866739467554,18.903718627042267,,-115.24184300755624,,211.0,-60.01624822164599,60.044857233056526,0.9674055814209197,,,,,0.02042425610125065,,0.06150501221418381,,0.8358301520347595,66951
66974,-109.16849496237565,16.29376832884827,,,-90.63361803697882,,175.0,,,,,,,,0.01913192681968212,,0.06865578889846802,,0.8478739857673645,,66974
66995,,,-120.38004499056892,18.816177902250416,,-104.55076174868941,,168.0,-56.02098688057491,56.10254676569076,0.9737211866559885,,,,,0.021580619737505913,,0.06477823108434677,,0.8369490504264832,66994
67000,,,,,,,,,,,,83.73046112060547,83.32798767089844,1.738546371459961,,,,,,,66994
67013,-109.0049628624653,16.358998319261016,,,-98.4861280445751,,221.0,,,,,,,,0.019019071012735367,,0.07152280956506729,,0.8091568350791931,,67013
67019,-108.72077694910057,16.686917577211602,,,-82.69254761446422,,171.0,,,,,,,,0.017232762649655342,,0.050788432359695435,,0.8128388524055481,,67019
67094,-108.05515423858844,16.382017367231118,,,-99.32130197309903,,233.0,,,,,,,,0.015423838049173355,,0.046602074056863785,,0.8512439727783203,,67094
67116,-110.35142941113774,21.68541618179033,,,-210.56979417738393,,480.0,,,,,,,,0.04567772522568703,,0.1353260725736618,,0.8033856153488159,,67116
67151,-109.72522613014651,21.81168341952727,,,-89.99788177305304,,165.0,,,,,,,,0.01827087067067623,,0.07363233715295792,,0.8321930170059204,,67151
67166,-109.63021846481834,21.787728202447713,,,-112.79910489509054,,214.0,,,,,,,,0.029957203194499016,,0.09601426869630814,,0.8203712105751038,,67166
67235,-112.52776415752784,31.300116639330643,,,-270.6590034237986,,480.0,,,,,,,,0.05460309237241745,,0.1539495438337326,,0.7933858633041382,,67235
67262,,,-120.22754469369264,18.90527984599722,,-105.47145573734281,,200.0,-45.31425073042512,45.35166956171393,0.9315522917297104,,,,,0.018124312162399292,,0.05575105547904968,,0.8542435765266418,67262
67275,-112.45736830341991,31.34668597104254,,,-90.01113898350708,,180.0,,,,,,,,0.019012337550520897,,0.06145002320408821,,0.8057019114494324,,67275
67278,-111.63243028930953,31.536651349797012,-120.09399446282323,19.12434700910445,-84.18111282915126,-85.63134339382593,147.0,155.0,-54.05622534828802,54.09010852613757,0.9241847391190366,,,,0.021058393642306328,0.0161602646112442,0.06657382845878601,0.05098623409867287,0.8642682433128357,0.8065910935401917,67278
67334,-112.21074192958763,31.824874239217916,,,-142.16865119585793,,312.0,,,,,,,,0.02611340582370758,,0.08850696682929993,,0.8104376196861267,,67334
67336,-113.06646134890845,32.06638743083101,,,-143.04773317068225,,344.0,,,,,,,,0.023802509531378746,,0.0832105502486229,,0.8349335789680481,,67336
67376,,,-120.89142590556133,19.768814405521272,,-156.14481563255111,,354.0,-63.856070254987245,63.87332438025097,0.8728983956378495,,,,,0.022794898599386215,,0.07640276104211807,,0.8277726769447327,67376
67416,-113.38315577760943,31.77453393525596,,,-91.72549128955617,,154.0,,,,,,,,0.019662093371152878,,0.05929205194115639,,0.8258246183395386,,67416
67434,,,-120.704532726406,19.841257403519197,,-108.44887863087288,,197.0,-49.3154035134969,49.65192403042982,0.9917642377537804,,,,,0.022408492863178253,,0.08773394674062729,,0.8192598819732666,67434
67441,-113.19529055227662,31.893056701786747,,,-88.50888899552763,,180.0,,,,,,,,0.01588723063468933,,0.05333597958087921,,0.8016967177391052,,67441
67458,-112.87608821027516,31.93023724736239,,,-101.338576509857,,197.0,,,,,,,,0.022048303857445717,,0.07269211858510971,,0.8159652948379517,,67458
67500,,,,,,,,,,,,8.894948959350586,8.848404884338379,1.7210240364074707,,,,,,,67458
67517,-112.70443871927333,32.07014941071045,,,-82.4155449624298,,169.0,,,,,,,,0.017309224233031273,,0.054876480251550674,,0.8058857321739197,,67517
67562,-112.50719731926243,32.11513584899944,,,-100.35515495349357,,162.0,,,,,,,,0.028288990259170532,,0.08776375651359558,,0.8192451000213623,,67562
67600,,,-121.75975757904187,20.568840541034657,,-161.54425499277883,,325.0,-65.99781519211255,66.88126137201603,0.7460845750824636,,,,,0.02245137095451355,,0.07837972790002823,,0.8827851414680481,67599
67627,-112.26898874355062,31.912350617217932,,,-133.6859459235327,,304.0,,,,,,,,0.025916703045368195,,0.08423639088869095,,0.8080781102180481,,67627
67635,-111.93147210761555,31.975800914814393,,,-97.65709612313427,,176.0,,,,,,,,0.022498903796076775,,0.063112273812294,,0.816884458065033,,67635
67680,-112.56195534802157,32.23990383817499,,,-141.45844277302513,,352.0,,,,,,,,0.020326241850852966,,0.07587491720914841,,0.8326138854026794,,67680
67681,,,-121.63291851033064,20.693021423115077,,-98.32679606207361,,195.0,-63.63990714366619,63.63990714366619,0.9435603127206843,,,,,0.013418608345091343,,0.03998739272356033,,0.8512473106384277,67681
67717,-113.21825136288027,32.20580196932501,,,-127.62316855069189,,268.0,,,,,,,,0.023342853412032127,,0.0786500945687294,,0.8237146139144897,,67717
67746,-113.08727753296515,32.13239864353493,,,-127.90735586785007,,220.0,,,,,,,,0.02457565627992153,,0.07877813279628754,,0.8655138611793518,,67746
67760,,,-121.31497701367333,20.935724490834495,,-97.63659991212424,,187.0,-49.860708537586234,49.864379200068385,0.9139582799849214,,,,,0.020009297877550125,,0.0773640051484108,,0.7993014454841614,67760
67839,-113.21928251694484,32.067949541334386,,,-100.78106151763947,,187.0,,,,,,,,0.019350368529558182,,0.06498321145772934,,0.8424453735351562,,67839
67892,-113.23319449502833,32.067495639767515,,,-112.52777484274425,,256.0,,,,,,,,0.020399313420057297,,0.06673182547092438,,0.8365095257759094,,67892
67945,-113.36065529704865,32.039407289694886,,,-109.41987284040322,,237.0,,,,,,,,0.0186773594468832,,0.06800856441259384,,0.851504921913147,,67945
67948,-113.53778203057364,31.885685387292998,,,-90.13824604347317,,192.0,,,,,,,,0.01981334574520588,,0.07156667113304138,,0.8161047697067261,,67948
67949,-113.36949502132033,31.916558332261715,,,-103.39407109876318,,174.0,,,,,,,,0.025456130504608154,,0.08269774913787842,,0.836376428604126,,67949
67998,-112.84051244739484,31.917635553178467,,,-99.8154433615435,,192.0,,,,,,,,0.019672416150569916,,0.055705826729536057,,0.8751795291900635,,67998
68000,,,,,,,,,,,,13.240657806396484,13.267524719238281,1.7162073850631714,,,,,,,67998
68010,-112.8985310368938,31.946400259355492,,,-130.15137984242753,,239.0,,,,,,,,0.027267897501587868,,0.09295515716075897,,0.8563876152038574,,68010
68033,-113.12189850901821,32.11278484738526,,,-142.452980943368,,296.0,,,,,,,,0.02525048330426216,,0.09005625545978546,,0.8262844681739807,,68033
68037,-112.25553852255597,31.91601824181961,,,-98.30079002508523,,190.0,,,,,,,,0.022342348471283913,,0.0645013377070427,,0.8152414560317993,,68037
68055,-111.74969853562054,31.92003746509121,,,-99.10300964400415,,234.0,,,,,,,,0.01712765358388424,,0.06341654062271118,,0.8201948404312134,,68055
68067,,,-120.26202056565891,21.249049043365385,,-88.18820012990761,,175.0,-56.16314317652157,56.21797754066331,0.9416851474692789,,,,,0.012597041204571724,,0.038806259632110596,,0.8364735245704651,68067
68115,,,-120.32523687401552,21.218051610613628,,-111.46239478987334,,194.0,-54.685900323476986,54.72264855885014,0.9308558207156692,,,,,0.023475350812077522,,0.07653890550136566,,0.8568164706230164,68115
68121,-111.78941864037785,31.883282664211137,,,-83.24251913794662,,173.0,,,,,,,,0.01900063268840313,,0.06142650544643402,,0.7936168909072876,,68121
68146,,,-120.10867586325433,21.17574499539952,,-118.94388434453921,,209.0,-36.18972400672128,36.88227164517179,0.9226359211001528,,,,,0.025185469537973404,,0.08046269416809082,,0.8103391528129578,68146
68168,-111.39014543888011,31.933353933566984,,,-97.606456298886,,162.0,,,,,,,,0.02505151368677616,,0.09078433364629745,,0.8517926335334778,,68168
68208,-111.21567336452472,32.02087582572557,,,-90.90015881002283,,208.0,,,,,,,,0.015541447326540947,,0.04901020973920822,,0.7885320782661438,,68208
68226,,,-120.58341924820809,21.198906616781663,,-133.24831234021303,,215.0,-51.31596244213193,51.56873324749082,0.9381427974630259,,,,,0.02312631718814373,,0.06915615499019623,,0.8863018155097961,68224
68300,,,-121.08907810461878,20.872489362164117,,-119.89857537352867,,280.0,-70.73395129165479,70.74838816033942,0.8080925867954265,,,,,0.01707584410905838,,0.05950462818145752,,0.8500511646270752,68299
68338,-112.0152744397434,32.40016092474434,,,-146.8843317272141,,284.0,,,,,,,,0.023749196901917458,,0.07888101786375046,,0.8544099926948547,,68338
68345,-111.98557054590401,32.42622656693469,,,-82.81472893211435,,166.0,,,,,,,,0.020462574437260628,,0.07204720377922058,,0.8050096035003662,,68345
68377,-112.34627177883422,32.505450116380764,,,-128.3141704704885,,218.0,,,,,,,,0.026406604796648026,,0.08404680341482162,,0.835924506187439,,68377
68386,-112.86604928344275,32.33950963235998,,,-115.24962690230223,,228.0,,,,,,,,0.021400947123765945,,0.06360573321580887,,0.8563898205757141,,68386
68416,-112.4481588436701,32.465141481955676,,,-92.46861976400695,,177.0,,,,,,,,0.017448341473937035,,0.055284637957811356,,0.8681941628456116,,68416
68433,-112.88558630657685,32.69290809148766,,,-140.56631804902977,,292.0,,,,,,,,0.022036150097846985,,0.06588035821914673,,0.8535306453704834,,68433
68474,-113.79512265055097,32.613438255349045,,,-133.22572445149027,,286.0,,,,,,,,0.025751277804374695,,0.08269637823104858,,0.807339072227478,,68474
68500,,,,,,,,,,,,29.936180114746094,30.084964752197266,1.727014183998108,,,,,,,68474
68522,-113.35249176864019,32.71262288271933,,,-95.18891069904929,,193.0,,,,,,,,0.02072250097990036,,0.07187306135892868,,0.8155763149261475,,68522
68569,-113.58744454715902,32.58840932611977,,,-102.08229041403676,,192.0,,,,,,,,0.024846399202942848,,0.08735218644142151,,0.8181813359260559,,68569
68590,,,-120.68420596414366,20.821479438885692,,-113.39135432477474,,185.0,-49.341800826465764,49.363491563378155,0.9584985795852327,,,,,0.024034634232521057,,0.08432869613170624,,0.8437280654907227,68589
68593,-113.57844057202685,32.59097075779204,-120.527323239869,20.89833743577545,-104.08679755562673,-106.46427440638178,219.0,217.0,-55.20532513900836,55.23693733913009,0.9165054724042812,,,,0.016568636521697044,0.018589388579130173,0.05284858122467995,0.06520988047122955,0.8420380353927612,0.8240926861763,68593
68621,-113.8726904916717,32.54917963346259,,,-116.45601765678151,,207.0,,,,,,,,0.023849867284297943,,0.07477913796901703,,0.8372032642364502,,68621
68650,-113.89357562392017,32.5543250948926,,,-122.42502318674579,,314.0,,,,,,,,0.020036855712532997,,0.08056632429361343,,0.8152264356613159,,68650
68725,,,-120.33289387998647,21.03525546374434,,-100.80446238879424,,166.0,-51.020571758589114,51.042166055326,0.9753807523950246,,,,,0.02184877172112465,,0.08533468842506409,,0.8007909655570984,68725
68773,-113.35213712130306,32.60095523552836,,,-97.28121978300125,,245.0,,,,,,,,0.015992799773812294,,0.052400197833776474,,0.799307107925415,,68773
68776,-112.54479200787489,32.83736385806963,,,-83.183938411037,,167.0,,,,,,,,0.01661246083676815,,0.0517793744802475,,0.7922812104225159,,68776
68786,,,-120.68370642273469,21.02934437681486,,-128.92422572646126,,304.0,-60.2187596788924,60.21998978072875,0.7773867672724023,,,,,0.016617318615317345,,0.048204630613327026,,0.8120446801185608,68785
68865,-112.94950367914636,32.828798037112776,,,-122.17001948134522,,218.0,,,,,,,,0.02893887273967266,,0.088326595723629,,0.8175182342529297,,68865
68973,-113.54837002249275,32.68906420896564,,,-120.57693520429848,,232.0,,,,,,,,0.026682239025831223,,0.09168416261672974,,0.8364746570587158,,68973
68978,-114.07359044980663,32.65378833899836,,,-124.74714941026917,,302.0,,,,,,,,0.02288247086107731,,0.0801774114370346,,0.8171640634536743,,68978
68983,-114.55252511518223,32.36433989223887,,,-106.63928088324569,,248.0,,,,,,,,0.013630005531013012,,0.04642670974135399,,0.8589527010917664,,68983
69000,,,,,,,,,,,,11.921531677246094,11.874876022338867,1.7246475219726562,,,,,,,68983
69017,-116.40473458702665,34.0460127117581,,,-191.93177556531873,,415.0,,,,,,,,0.029384050518274307,,0.09309636056423187,,0.8435510993003845,,69017
69073,-114.51454999692628,31.276498907167245,,,-116.06056467236625,,245.0,,,,,,,,0.0212200116366148,,0.06851980835199356,,0.8549913763999939,,69073
