step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
59926,,,-128.81461468985245,34.26569621082995,,-96.01729275398878,,179.0,-68.54014041903298,68.54014041903298,0.9857904055585327,,,,,0.018211254850029945,,0.06777313351631165,,0.85970139503479,59924
59993,-112.07812474965546,21.756695932972036,,,-122.8370765071613,,272.0,,,,,,,,0.027436694130301476,,0.08386757969856262,,0.777085542678833,,59993
60000,,,,,,,,,,,,1.4523229598999023,1.181548833847046,1.761183500289917,,,,,,,59993
60019,-112.1679046119182,21.67730102634457,,,-95.1625467490447,,167.0,,,,,,,,0.021484917029738426,,0.061117615550756454,,0.802173912525177,,60019
60088,-112.31583656625693,21.74676470157141,,,-126.13538119959442,,359.0,,,,,,,,0.01834953762590885,,0.058495014905929565,,0.8046351075172424,,60088
60092,,,-128.1831193380631,34.13201358967279,,-119.95111301330675,,247.0,-62.80768672826319,62.820196276975544,0.9374224272634681,,,,,0.0170640479773283,,0.05494797229766846,,0.8375222682952881,60089
60094,-111.68980001697297,21.459965267760715,,,-106.24882328270289,,215.0,,,,,,,,0.018572235479950905,,0.06574531644582748,,0.8545805811882019,,60094
60130,-110.94948717221736,20.977914712758142,,,-106.62841619190259,,170.0,,,,,,,,0.027756553143262863,,0.09966034442186356,,0.840651273727417,,60130
60154,-110.97410605645169,21.03084983933144,,,-156.74055166157206,,330.0,,,,,,,,0.03009798377752304,,0.09343983232975006,,0.8082978129386902,,60154
60237,-110.98665246248908,21.03517438728975,,,-118.54378641529885,,278.0,,,,,,,,0.01913381554186344,,0.06379140913486481,,0.8299621939659119,,60237
60277,-111.95266924238669,21.815650272013713,,,-152.93035693258201,,266.0,,,,,,,,0.034235868602991104,,0.11210068315267563,,0.8060697913169861,,60277
60295,-111.78587758713701,21.67491767187059,,,-126.04734451884971,,275.0,,,,,,,,0.01853962242603302,,0.06888826191425323,,0.8688506484031677,,60295
60305,,,-128.05732456381685,34.17538897526354,,-113.19879056066779,,229.0,-57.72986332427987,57.72986332427987,0.9747051035989736,,,,,0.019934771582484245,,0.06334638595581055,,0.8093125820159912,60304
60320,-112.46252245870035,21.787977770343012,,,-132.6714135745396,,277.0,,,,,,,,0.03225932642817497,,0.0983000099658966,,0.7714573740959167,,60320
60334,-112.65732650662284,21.8119605827501,,,-120.1138742804683,,222.0,,,,,,,,0.032385967671871185,,0.10212532430887222,,0.8085535168647766,,60334
60344,-113.09100281739056,21.960367855116832,,,-131.20568127921894,,254.0,,,,,,,,0.03102351725101471,,0.1050570160150528,,0.8344618082046509,,60344
60457,-112.74229066803107,22.149436175901382,,,-92.24089059209729,,183.0,,,,,,,,0.019133200868964195,,0.07351786643266678,,0.7930929064750671,,60457
60469,,,-126.60476205806034,33.79492810810458,,-99.91850665166484,,183.0,-45.45292933651658,45.45292933651658,0.9757990777084478,,,,,0.023199263960123062,,0.07709308713674545,,0.8044744729995728,60467
60485,-112.24069607387446,22.025839584511484,,,-105.39418468819817,,209.0,,,,,,,,0.019736072048544884,,0.0628213956952095,,0.8236031532287598,,60485
60500,-111.71642862799217,21.702486830321888,,,-112.35704955708987,,257.0,,,,,1.4673550128936768,1.519818663597107,1.7724319696426392,0.01809944212436676,,0.05713474750518799,,0.8127478361129761,,60500
60508,,,-126.90369978478098,33.93815171599675,,-150.4534214590917,,246.0,-41.63783982371896,41.63783982371896,0.9151621943704464,,,,,0.03167727217078209,,0.09936437010765076,,0.8445766568183899,60504
60514,-111.37259215496968,21.96437846331275,,,-86.31861955465538,,184.0,,,,,,,,0.01034447830170393,,0.03541406989097595,,0.8441812992095947,,60514
60541,-111.0736827257848,21.979362212202226,,,-102.64899454313665,,210.0,,,,,,,,0.017544927075505257,,0.053947776556015015,,0.8691719174385071,,60541
60599,,,-128.62680291807663,34.628554839390915,,-184.57928789458015,,480.0,-91.91275450003644,91.91275450003644,-0.2816943145116136,,,,,0.03060300275683403,,0.09785430133342743,,0.8203214406967163,60593
60667,-111.44888646120461,22.247345317658503,,,-136.4354777028346,,301.0,,,,,,,,0.027169546112418175,,0.08927154541015625,,0.7977206110954285,,60667
60688,-111.79662201952846,22.209642139474028,-128.17527188207535,34.66854646535678,-117.90602194465671,-114.0439760401996,217.0,194.0,-47.34875177538272,47.357180608302045,0.9624826907218164,,,,0.02824125997722149,0.02568873018026352,0.07810185849666595,0.08963882923126221,0.8090378642082214,0.8468382954597473,60688
60708,-110.29030671544707,17.33351738161512,,,-137.3885759003151,,298.0,,,,,,,,0.022335434332489967,,0.08156371861696243,,0.8459796905517578,,60708
60724,,,-128.39758538163608,34.534704473016895,,-113.01264545840851,,210.0,-57.22228527750288,57.22228527750288,0.935494745107513,,,,,0.01603393815457821,,0.058418501168489456,,0.9085249304771423,60723
60753,-110.85427035018421,17.652641113182327,,,-134.56999055661197,,327.0,,,,,,,,0.02580437995493412,,0.09035331010818481,,0.8346918225288391,,60753
60801,-110.18390239631778,17.51307280953837,,,-97.42057790589179,,210.0,,,,,,,,0.01313085202127695,,0.0416744239628315,,0.8612384796142578,,60801
60845,,,-128.51679138211574,34.51241831040883,,-124.98298458710352,,279.0,-76.18060999019171,76.18060999019171,0.9561868311102333,,,,,0.017579037696123123,,0.04821265861392021,,0.8279367685317993,60843
60907,,,-129.28538685630048,34.44425987224661,,-145.05846415932504,,257.0,-62.7645262150449,62.7645262150449,0.9589505673535678,,,,,0.020701482892036438,,0.06247512623667717,,0.8505081534385681,60903
60935,-110.65158122730116,17.538784528973505,,,-123.07324082614019,,212.0,,,,,,,,0.022576112300157547,,0.07436811923980713,,0.8986881971359253,,60935
60947,-111.36067639302053,17.99592649339148,,,-140.1878291691903,,223.0,,,,,,,,0.044209808111190796,,0.13278646767139435,,0.7993118166923523,,60947
60960,-111.67114388685805,17.837227012017227,,,-110.11930718143651,,206.0,,,,,,,,0.02852632850408554,,0.09679989516735077,,0.8355764150619507,,60960
60987,-111.8003238061105,17.894223427606434,,,-122.84789892747837,,200.0,,,,,,,,0.027775034308433533,,0.08081645518541336,,0.8115774393081665,,60987
61000,,,,,,,,,,,,1.3333419561386108,1.524350881576538,1.7819017171859741,,,,,,,60987
61045,-111.70431968792694,17.9028571775868,,,-107.7425844880908,,196.0,,,,,,,,0.02722916193306446,,0.09633028507232666,,0.8365561366081238,,61045
61061,-111.81555993956921,17.802088434580693,,,-98.36900098906554,,160.0,,,,,,,,0.025955326855182648,,0.0959724634885788,,0.8475296497344971,,61061
61128,-113.02945508033757,19.79783363208327,,,-173.67859526228358,,411.0,,,,,,,,0.023627489805221558,,0.07200567424297333,,0.8406080007553101,,61128
61137,-113.50784525897288,19.304295310586795,,,-105.05825906486793,,205.0,,,,,,,,0.02140786126255989,,0.07161406427621841,,0.8179927468299866,,61137
61183,-113.59057121374792,19.238799292731933,,,-100.35963527475398,,182.0,,,,,,,,0.024506695568561554,,0.08667189627885818,,0.8328996896743774,,61183
61213,-113.24476248487419,19.37408581206253,,,-97.21942524926494,,189.0,,,,,,,,0.022496847435832024,,0.07687493413686752,,0.8058164119720459,,61213
61310,-113.29564423707644,19.320592484261113,,,-94.20187934568493,,193.0,,,,,,,,0.014505886472761631,,0.046823352575302124,,0.7939947247505188,,61310
61325,-113.35992565589225,19.35361507169859,,,-124.86865840707613,,261.0,,,,,,,,0.025467846542596817,,0.07951389998197556,,0.7993523478507996,,61325
61344,,,-129.85838889566256,34.10219255045429,,-123.43671377540446,,211.0,-51.82635388639866,51.82635388639866,0.9762794598265335,,,,,0.030454708263278008,,0.0959421768784523,,0.8104648590087891,61341
61387,-114.16325816441947,19.158092683729127,,,-129.1582393974212,,359.0,,,,,,,,0.016697822138667107,,0.05278606340289116,,0.8481031060218811,,61387
61409,-114.26886953527459,19.22361517408891,,,-128.76257120470265,,319.0,,,,,,,,0.017910294234752655,,0.0625210702419281,,0.8344994783401489,,61409
61477,,,-128.36019029578932,32.11651025674304,,-135.53679308068013,,234.0,-58.89879894918866,58.89879894918866,0.9655596582868095,,,,,0.027734769508242607,,0.08726640790700912,,0.8316231369972229,61474
61500,,,,,,,,,,,,1.4573445320129395,1.5517102479934692,1.779208779335022,,,,,,,61474
61536,-116.24990070770141,21.02216367258382,,,-183.05443402340074,,468.0,,,,,,,,0.020778881385922432,,0.07280179858207703,,0.8615407347679138,,61536
61543,-115.69641844548269,20.969217111317576,,,-104.14456776073114,,205.0,,,,,,,,0.02338370680809021,,0.06973330676555634,,0.8504136204719543,,61543
61582,-116.84772002242659,21.08546183106322,,,-147.17769893448357,,246.0,,,,,,,,0.029874971136450768,,0.10004791617393494,,0.8557519912719727,,61582
61598,-117.27257520320381,20.745900149311165,,,-110.96485723304733,,219.0,,,,,,,,0.019229911267757416,,0.0634552538394928,,0.8376263380050659,,61598
61601,-117.04049045936614,20.834221732039538,,,-103.44260126161309,,186.0,,,,,,,,0.027802569791674614,,0.09384768456220627,,0.7858286499977112,,61601
61606,,,-129.224047285465,31.927185239623487,,-143.37055682224,,238.0,-60.6315549982696,60.6315549982696,0.9892152329096535,,,,,0.02817373350262642,,0.09374021738767624,,0.8207718133926392,61606
61610,-117.91648127982015,21.901972711971613,,,-165.42397080550245,,395.0,,,,,,,,0.029570067301392555,,0.10223817825317383,,0.803267776966095,,61610
61635,-117.71656576229047,22.145766283473538,,,-85.96090152850171,,154.0,,,,,,,,0.021845243871212006,,0.08904461562633514,,0.8392663598060608,,61635
61639,-117.63697134383683,22.180348905775702,,,-106.05738048480268,,185.0,,,,,,,,0.01955641806125641,,0.06634734570980072,,0.8735498189926147,,61639
61703,,,-128.86212316063921,32.05663074649934,,-108.55278065181082,,212.0,-81.15541954591589,81.15541954591589,0.9790056863521145,,,,,0.021586580201983452,,0.06515475362539291,,0.8213586211204529,61701
61707,,,-128.72464241673572,32.15374405573073,,-102.67798099726701,,179.0,-63.63215298193127,63.63215298193127,0.9560543492189335,,,,,0.01455265749245882,,0.041946202516555786,,0.8642902374267578,61707
61732,-117.79978326616256,22.091134688408303,,,-109.65920196792281,,197.0,,,,,,,,0.02602497674524784,,0.0891285091638565,,0.8141482472419739,,61732
61737,-117.89202016546173,22.081191025886124,-125.94486638413115,25.65029230169312,-117.77081018405192,-125.45834820607885,219.0,238.0,-49.89962915061903,49.89962915061903,0.9386210629043554,,,,0.025958040729165077,0.020503776147961617,0.08581821620464325,0.0604126937687397,0.8112512230873108,0.8222646117210388,61737
61768,,,-125.76701739711258,25.533588624648278,,-138.2030293662852,,210.0,-47.94823810600099,47.94823810600099,0.968151736356981,,,,,0.029046792536973953,,0.1028045043349266,,0.855762243270874,61765
61797,-118.0416971212666,21.996999698573983,,,-109.3120800445898,,214.0,,,,,,,,0.019797174260020256,,0.0586695671081543,,0.8486914038658142,,61797
61843,-117.67033934060885,22.50762091957628,,,-77.97489101909764,,154.0,,,,,,,,0.011584880761802197,,0.03150930628180504,,0.8077476620674133,,61843
61894,-117.55832723531198,22.642038904471608,,,-87.72353772991603,,188.0,,,,,,,,0.01684226281940937,,0.049793947488069534,,0.818505585193634,,61894
61910,,,-125.5106033012074,25.846115384414027,,-87.91673861139358,,177.0,-68.95577768215352,68.95577768215352,0.9615875414713378,,,,,0.01662766933441162,,0.06462746858596802,,0.8230315446853638,61906
61915,-117.56754642041679,22.633211427772817,,,-96.11762771729826,,188.0,,,,,,,,0.019779963418841362,,0.059226296842098236,,0.8320737481117249,,61915
61936,,,-126.02694187565432,25.66182588926928,,-129.48523293998616,,355.0,-105.15838138318398,105.15838138318398,0.8356751048495743,,,,,0.01946783810853958,,0.06717246770858765,,0.814860463142395,61931
62001,,,,,,,,,,,,1.954547643661499,1.7188440561294556,1.7775323390960693,,,,,,,61931
62124,-117.84121857451657,22.777542290218303,,,-136.5206842121505,,296.0,,,,,,,,0.025348957628011703,,0.08555859327316284,,0.8046005964279175,,62124
62125,-119.11791021789237,23.254595830476468,,,-158.99712891783471,,307.0,,,,,,,,0.029254009947180748,,0.0923585370182991,,0.8324596285820007,,62125
62135,-118.80556190860199,23.263124224726713,,,-110.51796573507588,,206.0,,,,,,,,0.019126225262880325,,0.07740383595228195,,0.8489406704902649,,62135
62189,-119.1853686304489,23.20997814255604,,,-125.23915937504798,,262.0,,,,,,,,0.024219999089837074,,0.07643454521894455,,0.8032206296920776,,62189
62209,-118.89212990613765,23.45806712687365,,,-91.96647997634042,,196.0,,,,,,,,0.014021671377122402,,0.05002603307366371,,0.869891345500946,,62209
62223,-118.79480177579033,23.31046216958582,,,-151.87414514420573,,348.0,,,,,,,,0.02424170821905136,,0.08399488776922226,,0.8190715312957764,,62223
62225,-118.35250876226075,23.51988995767616,,,-96.42913573882038,,217.0,,,,,,,,0.01882312446832657,,0.0656324177980423,,0.8259119391441345,,62225
62328,-118.4874447362207,23.736237970625346,,,-159.67715563057945,,385.0,,,,,,,,0.024468710646033287,,0.07668877393007278,,0.8225128650665283,,62328
62352,-118.16795378119919,23.739839991920878,,,-110.07279676777394,,202.0,,,,,,,,0.02799314260482788,,0.09922561049461365,,0.8256192803382874,,62352
62390,-117.05487738191123,24.331072719795337,,,-77.01759361014126,,135.0,,,,,,,,0.015948832035064697,,0.05122809112071991,,0.8312064409255981,,62390
62394,-116.76800469357312,24.377828356819588,,,-105.77023986356272,,221.0,,,,,,,,0.021303877234458923,,0.07744814455509186,,0.8188006281852722,,62394
62395,-116.11546139235989,24.419273583594155,,,-98.57851621855748,,204.0,,,,,,,,0.01666855625808239,,0.04828479513525963,,0.8471848964691162,,62395
62439,-116.26738342316976,24.29357344356454,,,-99.83699213259015,,215.0,,,,,,,,0.01819789409637451,,0.06451728194952011,,0.8645927906036377,,62439
62449,,,-126.24210062408028,25.445702060465777,,-105.84510626246788,,188.0,-68.51371012279328,68.51371012279328,0.968543518508828,,,,,0.022934159263968468,,0.07313179224729538,,0.8277413845062256,62447
62496,-116.74938631508036,24.31213476417513,,,-129.4943292837275,,296.0,,,,,,,,0.01939663290977478,,0.06501539051532745,,0.8392521142959595,,62496
62501,,,,,,,,,,,,1.6313872337341309,1.6363732814788818,1.7804228067398071,,,,,,,62496
62546,,,-127.43907532737765,25.6274954752819,,-160.6433879761687,,259.0,-56.26484389309717,56.26484389309717,0.9490101412184054,,,,,0.034786198288202286,,0.10450030118227005,,0.8163257837295532,62543
62588,,,-127.48716999213144,25.604998985937073,,-116.68337783592911,,208.0,-49.434939519144024,49.434939519144024,0.9439524530570607,,,,,0.01969864033162594,,0.06288139522075653,,0.8404839634895325,62585
62604,,,-128.12271171640847,25.203284956653437,,-127.63600127838615,,213.0,-36.34817639482973,39.1803853271153,0.8336316170964387,,,,,0.020421870052814484,,0.07156811654567719,,0.9024639129638672,62601
62615,-116.70060789254099,24.32334242448623,,,-109.91812843012218,,196.0,,,,,,,,0.028603602200746536,,0.10393556952476501,,0.8034218549728394,,62615
62617,-118.2976207654381,24.890885669918212,,,-166.16926319951068,,414.0,,,,,,,,0.01858593337237835,,0.0646090880036354,,0.8728748559951782,,62617
62692,-119.10110720908571,25.020855384287604,-125.8515531339234,22.535724816788928,-142.8233167255178,-98.24378822225108,343.0,179.0,-69.48797412491378,69.48797412491378,0.9796572733128811,,,,0.019713575020432472,0.02417580969631672,0.06683247536420822,0.08748836815357208,0.8387171030044556,0.7879999876022339,62692
62700,-118.64728210165802,24.907861474579782,,,-113.74422233145044,,272.0,,,,,,,,0.020429404452443123,,0.07900860905647278,,0.8359735012054443,,62700
62786,-118.68065587183536,24.907963838155652,,,-119.57471045352273,,276.0,,,,,,,,0.021912196651101112,,0.0673002302646637,,0.8108835220336914,,62786
62827,-118.03647336197604,24.832189130258055,,,-105.17945040734972,,231.0,,,,,,,,0.026056567206978798,,0.0803333967924118,,0.7996993064880371,,62827
62849,-116.86560915714368,25.398736905528867,,,-76.0267803149945,,146.0,,,,,,,,0.019145501777529716,,0.05797218531370163,,0.8236917853355408,,62849
62863,-117.50599516631921,25.303869314204675,,,-129.43987836466763,,240.0,,,,,,,,0.03285180777311325,,0.10585898905992508,,0.8250847458839417,,62863
62875,-116.93788790485416,25.490679945126544,,,-94.66787775288866,,169.0,,,,,,,,0.021698547527194023,,0.07224375009536743,,0.8161449432373047,,62875
62879,,,-125.94834337431203,22.464817067488582,,-111.83618728165153,,212.0,-54.18113489786409,54.18113489786409,0.9822618042606128,,,,,0.01407188456505537,,0.04343748465180397,,0.8698291778564453,62877
62900,-116.9802571464316,25.531018219021668,,,-142.3062912480616,,305.0,,,,,,,,0.020715681836009026,,0.06314703077077866,,0.8438520431518555,,62900
62933,,,-125.94594824570159,22.465777701339107,,-116.8769267573404,,196.0,-52.658433880732986,52.658433880732986,0.9788276571198165,,,,,0.02503638155758381,,0.07795172184705734,,0.7768911719322205,62930
62946,-116.71710481396127,25.667821287103084,,,-96.96169055791957,,177.0,,,,,,,,0.023919371888041496,,0.07594265788793564,,0.7877784371376038,,62946
63000,,,,,,,,,,,,1.4094960689544678,1.2686495780944824,1.7856005430221558,,,,,,,62946
63019,-115.93844618735788,26.057601803700827,,,-83.91496759730951,,172.0,,,,,,,,0.015942024067044258,,0.05483851954340935,,0.8180635571479797,,63019
63063,-115.91262390371057,26.06634911562421,,,-106.45147030572603,,165.0,,,,,,,,0.02706339955329895,,0.08687300235033035,,0.8689200282096863,,63063
63122,-115.96530025855989,26.033483307564975,,,-101.00281873153129,,208.0,,,,,,,,0.021032603457570076,,0.0780210793018341,,0.8222390413284302,,63122
63170,,,-126.20417175103947,22.47910545524444,,-133.6905233395523,,234.0,-49.51855057579839,49.51855057579839,0.9562259599906971,,,,,0.03006230667233467,,0.10141574591398239,,0.8074274659156799,63169
63196,-114.8782553197412,24.701620005662054,,,-119.32634832134907,,219.0,,,,,,,,0.022323161363601685,,0.07682907581329346,,0.7905613780021667,,63196
63213,-115.7441492712734,25.097862949093866,,,-148.35295664147765,,282.0,,,,,,,,0.02520771138370037,,0.07546596974134445,,0.8782622814178467,,63213
