step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
52634,,,-123.61405145563099,23.497483796887945,,-120.70498360538403,,262.0,-82.84035581259327,82.84035581259327,0.975969293171103,,,,,0.018725309520959854,,0.06448192149400711,,0.8534535765647888,52630
52651,-111.10618726366255,24.523172871386127,,,-98.58037702431527,,227.0,,,,,,,,0.018086006864905357,,0.06245651841163635,,0.8192024827003479,,52651
52703,-110.90078738046708,24.466355621671557,,,-112.64417635866108,,199.0,,,,,,,,0.02295379899442196,,0.07157678157091141,,0.8205553889274597,,52703
52710,-111.10627661046477,24.392580120385976,,,-107.37000508406899,,177.0,,,,,,,,0.018587015569210052,,0.0641731545329094,,0.894367516040802,,52710
52729,-110.50447623534325,24.041920520657257,,,-109.87137736487286,,218.0,,,,,,,,0.02331472560763359,,0.08156216889619827,,0.782143235206604,,52729
52736,-110.8977073057496,23.8372715601741,,,-108.0730019437005,,195.0,,,,,,,,0.027978740632534027,,0.09833189100027084,,0.8038602471351624,,52736
52772,-110.40399700377714,23.426723571533024,,,-117.95943473238553,,230.0,,,,,,,,0.022886548191308975,,0.07183326035737991,,0.8489463329315186,,52772
52784,-110.00959093005143,23.390411047965603,,,-102.50184258527865,,229.0,,,,,,,,0.017777012661099434,,0.053163573145866394,,0.8417523503303528,,52784
52895,-110.43139750932714,23.295594008301425,,,-115.51843282760139,,220.0,,,,,,,,0.024003051221370697,,0.09612435847520828,,0.8355751633644104,,52895
52897,-108.79970584824292,22.553082850109494,,,-79.25511899107656,,177.0,,,,,,,,0.018468109890818596,,0.06272637099027634,,0.8060098886489868,,52897
52935,-108.86912944307927,22.495658279920637,,,-91.93870066017566,,182.0,,,,,,,,0.01856844127178192,,0.07010024040937424,,0.8509190082550049,,52935
52939,-107.36804270621118,19.096971243584193,,,-117.67741451666072,,192.0,,,,,,,,0.030147816985845566,,0.10605446994304657,,0.8215043544769287,,52939
52950,-107.76971798598946,19.019857232486128,,,-113.9519094286367,,253.0,,,,,,,,0.028542911633849144,,0.10277988761663437,,0.7944111227989197,,52950
52956,,,-121.79589447124303,21.201525202728007,,-105.47387915006954,,195.0,-59.879201957201346,59.879201957201346,0.9643962904384392,,,,,0.021105514839291573,,0.06355501711368561,,0.8093863129615784,52953
53000,,,,,,,,,,,,1.8933050632476807,1.6610153913497925,1.6312861442565918,,,,,,,52953
53003,,,-122.15649495141847,21.250319304283234,,-133.86335986852734,,268.0,-57.19216442241598,57.19216442241598,0.872973586892414,,,,,0.02415446937084198,,0.07669670879840851,,0.8173700571060181,53000
53101,-107.60241548512424,19.022060127397957,,,-103.25305264938011,,172.0,,,,,,,,0.02484975755214691,,0.07868733257055283,,0.8608338832855225,,53101
53123,-107.58029046826779,19.032140811771352,,,-98.36902763470381,,161.0,,,,,,,,0.02184421196579933,,0.06550668179988861,,0.8073496222496033,,53123
53125,-107.63325187029585,18.972851427070456,,,-87.65783648052832,,151.0,,,,,,,,0.016140354797244072,,0.0506829135119915,,0.8374820351600647,,53125
53139,-108.19607905862723,19.722202250575815,,,-147.74473539063254,,315.0,,,,,,,,0.024718601256608963,,0.08483386784791946,,0.8514147996902466,,53139
53142,,,-122.06303729059852,21.30282892208896,,-107.81898329668496,,184.0,-43.67766738326653,43.67766738326653,0.959092889136691,,,,,0.021399833261966705,,0.05947373807430267,,0.8206386566162109,53140
53163,-107.67260954644033,19.03292847812537,,,-120.36284142298891,,232.0,,,,,,,,0.03236336261034012,,0.10123800486326218,,0.7960568070411682,,53163
53169,-107.51843316949966,19.107708451570502,,,-94.49145944754623,,242.0,,,,,,,,0.014729947783052921,,0.050918787717819214,,0.8511866331100464,,53169
53223,-107.68773150404292,19.067352820061885,,,-107.28564743160466,,210.0,,,,,,,,0.020529624074697495,,0.06613346934318542,,0.8750389814376831,,53223
53273,-107.34046373101253,19.204557280923275,,,-91.27184455388333,,155.0,,,,,,,,0.03068225085735321,,0.11382609605789185,,0.8093236684799194,,53273
53304,-105.07174333229996,12.794401833067596,,,-94.69381882788521,,211.0,,,,,,,,0.011926857754588127,,0.037339191883802414,,0.8774065971374512,,53304
53308,-104.707792036401,13.230397223865166,,,-80.2027835644054,,180.0,,,,,,,,0.012754663825035095,,0.04440445825457573,,0.8415178656578064,,53308
53314,,,-122.03010635504064,21.325241925763574,,-106.71683069511815,,182.0,-51.88942765632829,51.88942765632829,0.9742929581738342,,,,,0.02356935478746891,,0.07032120227813721,,0.8108190894126892,53314
53335,-105.18233519212845,14.289741631614707,,,-147.52587532935667,,277.0,,,,,,,,0.030234551057219505,,0.10171177238225937,,0.8549839854240417,,53335
53355,-104.73636035587838,14.050168072848388,,,-101.42194560583532,,165.0,,,,,,,,0.033065855503082275,,0.11240806430578232,,0.7925240993499756,,53355
53377,,,-121.74879211744246,21.425145602076913,,-107.2655788593435,,215.0,-51.47036211546077,51.47036211546077,0.9612743850873221,,,,,0.020277833566069603,,0.07448084652423859,,0.8339372277259827,53374
53489,-105.14521189442807,14.461400770773258,,,-129.50088497863345,,259.0,,,,,,,,0.029702922329306602,,0.09769820421934128,,0.7779086828231812,,53489
53500,,,-121.91235315558457,21.662947662850847,,-157.24257590058176,,480.0,-109.7489346134166,109.7489346134166,-0.15603192472278837,,,,,0.025157812982797623,,0.07891015708446503,,0.822705864906311,53495
53501,,,,,,,,,,,,1.6146926879882812,1.447718858718872,1.628973126411438,,,,,,,53495
53509,-104.94917530156896,14.443546788968607,,,-101.46253407424227,,175.0,,,,,,,,0.022789593786001205,,0.07019608467817307,,0.8829713463783264,,53509
53515,,,-122.10341135649526,21.619872827668555,,-121.90519482387117,,226.0,-70.46380410943411,70.46380410943411,0.9146866988146308,,,,,0.02460547909140587,,0.07906604558229446,,0.8417214155197144,53515
53538,-105.1364624607791,14.220748852460622,,,-92.67538819438226,,190.0,,,,,,,,0.02210436947643757,,0.08451077342033386,,0.8106945157051086,,53538
53539,-105.32338477264668,14.668810484807352,,,-144.52780224164644,,283.0,,,,,,,,0.027832552790641785,,0.09785636514425278,,0.8347014784812927,,53539
53551,,,-122.12270956510511,21.610352764787304,,-111.9324931558918,,242.0,-79.04607365791463,79.04607365791463,0.9698479482224498,,,,,0.01878802478313446,,0.05835400149226189,,0.8082760572433472,53549
53589,-106.43729521799722,15.824275499247586,,,-149.54341832265226,,350.0,,,,,,,,0.020322078838944435,,0.07242896407842636,,0.8427309989929199,,53589
53686,-105.81522728453281,15.683901787455365,,,-94.12957641045621,,158.0,,,,,,,,0.024825185537338257,,0.08631691336631775,,0.7793286442756653,,53686
53734,-106.59181116835906,16.51046738935293,,,-142.75133186427195,,292.0,,,,,,,,0.026476385071873665,,0.0923406258225441,,0.8501238226890564,,53734
53741,,,-121.54845302359256,21.256252445906256,,-120.6954547965352,,210.0,-53.14795462943259,53.14795462943259,0.9483407820084038,,,,,0.01819675788283348,,0.06493750214576721,,0.8802548050880432,53736
53749,-106.62103111701667,16.49815501279418,,,-100.38251700471226,,187.0,,,,,,,,0.02164437249302864,,0.0756569504737854,,0.8517115116119385,,53749
53751,-107.2378594836785,16.953152811246646,,,-134.6876799747294,,191.0,,,,,,,,0.03750617057085037,,0.11991656571626663,,0.8171080350875854,,53751
53787,,,-121.16023367231791,21.098071249752877,,-120.27756079189079,,222.0,-58.40984970707077,58.40984970707077,0.9159113906133733,,,,,0.026279812678694725,,0.08932990580797195,,0.8078067302703857,53785
53790,-107.28359671755705,16.941011784690637,,,-103.90552711573648,,203.0,,,,,,,,0.029069600626826286,,0.10643298923969269,,0.8223612904548645,,53790
53919,-107.84584218716778,17.171244956806675,,,-128.6051481986377,,330.0,,,,,,,,0.022196456789970398,,0.07635963708162308,,0.8132739663124084,,53919
53924,-108.08884122262069,17.072429662199863,,,-107.07974099170369,,206.0,,,,,,,,0.021288655698299408,,0.0709024965763092,,0.8484640121459961,,53924
53967,-108.12139875128896,17.073259225622813,,,-109.35407301761377,,234.0,,,,,,,,0.020114993676543236,,0.059306200593709946,,0.8567419648170471,,53967
53983,,,-121.06896988284721,21.115318170885573,,-114.84428926838866,,209.0,-52.79138934583755,52.79138934583755,0.9867839061323523,,,,,0.028597889468073845,,0.09358464181423187,,0.7680543065071106,53978
53998,-108.0584212636249,17.079738796142454,,,-104.75852150398595,,175.0,,,,,,,,0.02499481663107872,,0.0805041715502739,,0.8645505905151367,,53998
54001,,,,,,,,,,,,1.5138139724731445,1.6693356037139893,1.6275461912155151,,,,,,,53998
54025,-107.83909151304901,17.063609235126307,,,-103.72096751302719,,230.0,,,,,,,,0.018749507144093513,,0.06094886362552643,,0.8706217408180237,,54025
54110,-107.99359446871993,17.092002172366787,,,-114.9172973974251,,282.0,,,,,,,,0.01750689186155796,,0.05683190003037453,,0.8525199294090271,,54110
54138,-107.86941125560956,17.20061354235456,,,-89.83066064058065,,142.0,,,,,,,,0.02164774015545845,,0.06590262055397034,,0.8434121012687683,,54138
54175,-108.00125621654563,17.1524529173181,,,-104.95717491669923,,244.0,,,,,,,,0.018055841326713562,,0.054767582565546036,,0.7868591547012329,,54175
54176,-109.0082769153177,18.10786209767375,,,-150.4068660750234,,306.0,,,,,,,,0.02531013824045658,,0.08233436197042465,,0.8170714974403381,,54176
54226,-109.33593153303482,17.986421291381212,,,-110.67453772428806,,208.0,,,,,,,,0.022198064252734184,,0.07994440943002701,,0.8493832349777222,,54226
54227,-109.67583811958686,17.85954836980547,,,-111.31364838557128,,229.0,,,,,,,,0.019415169954299927,,0.06900075078010559,,0.8446301817893982,,54227
54252,-110.1933759689742,17.604085906591166,,,-114.12043027998536,,195.0,,,,,,,,0.02789124846458435,,0.09431829303503036,,0.8261902928352356,,54252
54292,-110.62767936500954,17.996155128158,,,-137.3372464009321,,270.0,,,,,,,,0.026204587891697884,,0.08393663167953491,,0.8434154391288757,,54292
54315,-110.63672817333112,17.989092078972465,-120.9042691397218,21.174972252241872,-96.81427794467317,-109.21039709973076,172.0,200.0,-50.106929706335066,50.106929706335066,0.9794214039349957,,,,0.01935276761651039,0.02704964391887188,0.06097489967942238,0.09432899951934814,0.8559204339981079,0.7942734360694885,54315
54329,-111.18523654712354,18.12005547699404,,,-128.9344523875912,,292.0,,,,,,,,0.020009512081742287,,0.06627131998538971,,0.8345847129821777,,54329
54338,,,-120.43465111459817,21.228886484111516,,-106.49493398474311,,222.0,-80.1062572101752,80.1062572101752,0.9612821488651341,,,,,0.018808381631970406,,0.07183831930160522,,0.8127991557121277,54335
54365,-110.77820842308098,18.51799467193259,,,-82.89605773866342,,149.0,,,,,,,,0.018206601962447166,,0.054876092821359634,,0.8219923973083496,,54365
54395,,,-120.63632708665013,21.110011742434708,,-113.09938832498572,,192.0,-59.33978753412763,59.33978753412763,0.9367531984930083,,,,,0.019867345690727234,,0.07918078452348709,,0.8772256970405579,54394
54410,,,-119.50558409064043,20.644278677795786,,-100.40130799012492,,208.0,-62.369977535536655,62.369977535536655,0.9326037737307719,,,,,0.016411229968070984,,0.057239461690187454,,0.8260399103164673,54408
54437,-110.69165237145879,18.584800899437507,,,-94.252574443206,,150.0,,,,,,,,0.03302130103111267,,0.1109566017985344,,0.7881020307540894,,54437
54462,-110.15325500748449,18.90756650897488,,,-85.72430815994738,,174.0,,,,,,,,0.021728938445448875,,0.06332913786172867,,0.7734314203262329,,54462
54473,-109.95980079031978,18.98438137876309,,,-97.69729422583258,,183.0,,,,,,,,0.02024885080754757,,0.0606580413877964,,0.8242194652557373,,54473
54500,,,,,,,,,,,,1.3059369325637817,1.1840083599090576,1.626430869102478,,,,,,,54473
54568,-109.85488493328789,18.999069711147225,,,-104.62558451327821,,177.0,,,,,,,,0.02815139852464199,,0.08660102635622025,,0.8084436655044556,,54568
54578,,,-119.5728822041244,20.598858306228664,,-107.30392135907361,,248.0,-72.56097768367299,72.56097768367299,0.9313430678519437,,,,,0.015691546723246574,,0.054697733372449875,,0.8407512307167053,54574
54597,-109.84675655738648,18.99991723594553,,,-107.66658314863108,,231.0,,,,,,,,0.024953989312052727,,0.0868367999792099,,0.8097479939460754,,54597
54610,-109.56601281830476,18.98166807917034,,,-103.92224777829833,,192.0,,,,,,,,0.016444219276309013,,0.05398606136441231,,0.8561145067214966,,54610
54651,-109.53962622850058,18.992383687842853,,,-101.18251309506884,,204.0,,,,,,,,0.016168732196092606,,0.048396408557891846,,0.812428891658783,,54651
54678,-110.32900861256972,20.017064475743418,-119.47081751160023,20.52628448225472,-154.98755203105924,-131.59139486751008,389.0,275.0,-55.85584130265496,55.99703060388565,0.8359748662951693,,,,0.022645866498351097,0.02051989920437336,0.07895709574222565,0.06180955469608307,0.8306374549865723,0.8319405913352966,54678
54777,-110.73578807377726,19.58342250586746,,,-99.59409205145445,,176.0,,,,,,,,0.03261768817901611,,0.09832054376602173,,0.7589451670646667,,54777
54801,-110.922159706245,19.44751743008703,,,-101.2572822835618,,193.0,,,,,,,,0.021541254594922066,,0.06140817329287529,,0.8045591115951538,,54801
54820,,,-120.60381797234407,21.034381926423446,,-157.68133181699002,,404.0,-70.27499638188003,70.27499638188003,0.7006976218195086,,,,,0.020786816254258156,,0.06460060179233551,,0.8386802673339844,54815
54822,-111.22864272595046,19.67102783809,,,-133.0015655019335,,258.0,,,,,,,,0.029333800077438354,,0.09903513640165329,,0.8121213912963867,,54822
54859,-111.52624536238395,19.821958481420783,,,-128.83204125031057,,263.0,,,,,,,,0.02728993073105812,,0.09363299608230591,,0.8186535239219666,,54859
54861,-111.43420430398463,19.87078486450885,,,-98.65099972941452,,194.0,,,,,,,,0.019874582067131996,,0.07235698401927948,,0.8237295746803284,,54861
54909,,,-119.8662153779696,21.024963883927363,,-102.06346816133171,,191.0,-44.84794720601661,45.345497190796266,0.9652434766092597,,,,,0.02214703895151615,,0.07310271263122559,,0.8414115905761719,54906
54923,-112.34061159195198,20.283502726124418,,,-143.68939203307207,,315.0,,,,,,,,0.0234184879809618,,0.0709255039691925,,0.8190761804580688,,54923
54958,-112.6283335175315,20.03180828307288,,,-102.04393275950318,,178.0,,,,,,,,0.02115734852850437,,0.07380056381225586,,0.830541729927063,,54958
55000,,,,,,,,,,,,1.795677661895752,1.2766190767288208,1.6344598531723022,,,,,,,54958
55021,-111.70150809149773,19.449191705131554,,,-101.4034640889453,,174.0,,,,,,,,0.02234426885843277,,0.07120557874441147,,0.8854292035102844,,55021
55023,-111.63281794208847,19.424529850587845,,,-116.92833395252505,,227.0,,,,,,,,0.022639935836195946,,0.07364512979984283,,0.864398717880249,,55023
55028,-112.25552282602685,19.364004024585224,,,-125.62670364446485,,216.0,,,,,,,,0.02926223911345005,,0.09943230450153351,,0.7829302549362183,,55028
55065,,,-120.00285881178013,20.90236528105298,,-104.54169874035429,,203.0,-50.73319446746939,50.73319446746939,0.9132277078185472,,,,,0.020167145878076553,,0.0647868886590004,,0.8665980696678162,55062
55100,-112.2127367945112,19.377296920231462,,,-105.14634585582303,,234.0,,,,,,,,0.016899360343813896,,0.05982506647706032,,0.8554139733314514,,55100
55109,,,-120.39449076723369,20.70867000009945,,-119.69937725072575,,163.0,-53.93687489793344,53.93687489793344,0.9909817188830473,,,,,0.03517105057835579,,0.1105460524559021,,0.8361856937408447,55107
55123,,,-120.76246608120762,20.822258314984094,,-136.18784039955932,,375.0,-84.30831042544047,84.30831042544047,0.7449310767955264,,,,,0.017269017174839973,,0.06922107934951782,,0.8491179347038269,55119
55130,-112.89589035280974,19.228525327365364,,,-125.42952246881026,,294.0,,,,,,,,0.019099174067378044,,0.059945620596408844,,0.83333820104599,,55130
55197,-112.95633481141786,19.17589060887749,,,-97.71604175829052,,172.0,,,,,,,,0.017593806609511375,,0.061772629618644714,,0.8886914849281311,,55197
55219,-113.03497161075899,19.049055497155646,,,-84.13462353146109,,149.0,,,,,,,,0.02251446805894375,,0.062074027955532074,,0.7978095412254333,,55219
55259,-112.56210535690415,18.471704541661957,,,-123.88256263661714,,224.0,,,,,,,,0.0296343807131052,,0.11314035952091217,,0.8278342485427856,,55259
55274,-112.14361915041933,18.95017888063491,,,-80.49763528159254,,148.0,,,,,,,,0.014331775717437267,,0.04649979993700981,,0.8306285738945007,,55274
55298,-111.90848845757648,18.805740172114778,-120.28227912624605,20.501046178652267,-117.74435033649145,-122.33892687795489,189.0,238.0,-52.31330190361047,52.31330190361047,0.8998420212798638,,,,0.03441215679049492,0.01974731683731079,0.11051510274410248,0.06536071747541428,0.8111183643341064,0.8697411417961121,55298
55347,-112.31204689977967,18.79374546656317,,,-121.64045618440204,,211.0,,,,,,,,0.03260231390595436,,0.09491605311632156,,0.8140174746513367,,55347
55417,-113.4874338552824,19.358169178440644,,,-151.4447359695183,,299.0,,,,,,,,0.024702798575162888,,0.07467395812273026,,0.8905667662620544,,55417
55445,-112.37139423260537,19.143819614372994,,,-88.72582110779378,,180.0,,,,,,,,0.017057135701179504,,0.0541737824678421,,0.8263905644416809,,55445
55489,,,-120.38484542634073,20.51846758112723,,-126.38140524784903,,219.0,-50.07257269397718,50.07257269397718,0.9209968366293496,,,,,0.027413154020905495,,0.10960794240236282,,0.8166270852088928,55486
55493,-111.56638846267026,18.395437528750296,,,-109.29312982589833,,215.0,,,,,,,,0.02243557758629322,,0.05924457684159279,,0.8190112113952637,,55493
55501,,,,,,,,,,,,1.5182771682739258,1.4468560218811035,1.6301426887512207,,,,,,,55493
55586,-112.08645219608894,18.262214071098217,,,-120.13276308139062,,279.0,,,,,,,,0.023591918870806694,,0.07581870257854462,,0.8098964691162109,,55586
55591,-111.90984554443325,18.00570811982733,,,-133.9209992814876,,269.0,,,,,,,,0.028776172548532486,,0.09758502244949341,,0.8087650537490845,,55591
55594,-112.32216941800255,17.97303750746246,,,-120.99871068317627,,216.0,,,,,,,,0.029120052233338356,,0.08333823829889297,,0.8132656812667847,,55594
